Step,Time [s],X,Y,Concentration,Fx,Fy
144000,14400,255,0.09,0.02,1.01234e-06,-3.38768e-17,-9.09476e-12
144000,14400,256,0.095,0.02,1.01235e-06,-1.02051e-17,-9.09473e-12
144000,14400,257,0.1,0.02,1.01235e-06,2.24175e-18,-9.09477e-12
144000,14400,258,0.105,0.02,1.01235e-06,8.162e-18,-9.09473e-12
144000,14400,259,0.11,0.02,1.01235e-06,9.48454e-18,-9.09475e-12
144000,14400,260,0.115,0.02,1.01235e-06,7.06771e-18,-9.09472e-12
144000,14400,261,0.12,0.02,1.01234e-06,2.85654e-18,-9.09475e-12
144000,14400,262,0.125,0.02,1.01235e-06,8.69959e-19,-9.09471e-12
144000,14400,263,0.13,0.02,1.01234e-06,-4.11301e-18,-9.09475e-12
144000,14400,264,0.135,0.02,1.01235e-06,-7.512e-18,-9.09472e-12
144000,14400,265,0.14,0.02,1.01235e-06,-8.36302e-18,-9.09476e-12
144000,14400,266,0.145,0.02,1.01235e-06,-9.37598e-18,-9.09473e-12
144000,14400,267,0.15,0.02,1.01235e-06,-3.15461e-18,-9.09477e-12
144000,14400,268,0.155,0.02,1.01235e-06,9.47616e-18,-9.09473e-12
144000,14400,269,0.16,0.02,1.01234e-06,3.29634e-17,-9.09476e-12
144000,14400,270,0.165,0.02,1.01234e-06,7.18301e-17,-9.09471e-12
144000,14400,271,0.17,0.02,1.01234e-06,1.31534e-16,-9.0947e-12
144000,14400,272,0.175,0.02,1.01233e-06,2.15254e-16,-9.09458e-12
144000,14400,273,0.18,0.02,1.01231e-06,3.3685e-16,-9.09448e-12
144000,14400,274,0.185,0.02,1.01228e-06,5.0237e-16,-9.09425e-12
144000,14400,275,0.19,0.02,1.01224e-06,7.23259e-16,-9.09398e-12
144000,14400,276,0.195,0.02,1.01219e-06,1.01061e-15,-9.09352e-12
144000,14400,277,0.2,0.02,1.01211e-06,1.37542e-15,-9.09295e-12
144000,14400,278,0.205,0.02,1.01201e-06,1.82455e-15,-9.09211e-12
144000,14400,279,0.21,0.02,1.01187e-06,2.37321e-15,-9.09107e-12
144000,14400,280,0.215,0.02,1.0117e-06,3.02527e-15,-9.08965e-12
144000,14400,281,0.22,0.02,1.01148e-06,3.78554e-15,-9.08794e-12
144000,14400,282,0.225,0.02,1.01121e-06,4.65042e-15,-9.08576e-12
144000,14400,283,0.23,0.02,1.01088e-06,5.60985e-15,-9.08318e-12
144000,14400,284,0.235,0.02,1.01049e-06,6.84609e-15,-9.08003e-12
144000,14400,285,0.24,0.02,1.01004e-06,5.98051e-15,-9.06837e-12
144000,14400,286,0.245,0.02,1.00965e-06,3.67484e-15,-9.059e-12
144000,14400,287,0.005,0.025,1.77971e-06,-7.38827e-15,-1.55865e-11
144000,14400,288,0.01,0.025,1.78036e-06,-1.16432e-14,-1.56037e-11
144000,14400,289,0.015,0.025,1.78111e-06,-1.04808e-14,-1.56202e-11
144000,14400,290,0.02,0.025,1.78177e-06,-9.29498e-15,-1.56254e-11
144000,14400,291,0.025,0.025,1.78231e-06,-7.72937e-15,-1.56297e-11
144000,14400,292,0.03,0.025,1.78276e-06,-6.29016e-15,-1.56332e-11
144000,14400,293,0.035,0.025,1.78312e-06,-5.02103e-15,-1.56361e-11
144000,14400,294,0.04,0.025,1.78341e-06,-3.93126e-15,-1.56383e-11
144000,14400,295,0.045,0.025,1.78363e-06,-3.01494e-15,-1.564e-11
144000,14400,296,0.05,0.025,1.7838e-06,-2.26159e-15,-1.56413e-11
144000,14400,297,0.055,0.025,1.78393e-06,-1.65075e-15,-1.56423e-11
144000,14400,298,0.06,0.025,1.78402e-06,-1.17281e-15,-1.56429e-11
144000,14400,299,0.065,0.025,1.78408e-06,-8.1085e-16,-1.56434e-11
144000,14400,300,0.07,0.025,1.78412e-06,-5.42784e-16,-1.56437e-11
144000,14400,301,0.075,0.025,1.78415e-06,-3.37972e-16,-1.56439e-11
144000,14400,302,0.08,0.025,1.78417e-06,-2.02219e-16,-1.5644e-11
144000,14400,303,0.085,0.025,1.78418e-06,-1.09105e-16,-1.56441e-11
144000,14400,304,0.09,0.025,1.78418e-06,-4.50845e-17,-1.56441e-11
144000,14400,305,0.095,0.025,1.78418e-06,-1.13213e-17,-1.56441e-11
144000,14400,306,0.1,0.025,1.78418e-06,7.56595e-18,-1.56441e-11
144000,14400,307,0.105,0.025,1.78418e-06,1.93004e-17,-1.56441e-11
144000,14400,308,0.11,0.025,1.78418e-06,1.73538e-17,-1.56441e-11
144000,14400,309,0.115,0.025,1.78418e-06,1.28351e-17,-1.56441e-11
144000,14400,310,0.12,0.025,1.78418e-06,5.93204e-18,-1.56441e-11
144000,14400,311,0.125,0.025,1.78418e-06,4.72576e-18,-1.56441e-11
144000,14400,312,0.13,0.025,1.78418e-06,-9.23135e-18,-1.56441e-11
144000,14400,313,0.135,0.025,1.78418e-06,-1.57252e-17,-1.56441e-11
144000,14400,314,0.14,0.025,1.78418e-06,-1.80627e-17,-1.56441e-11
144000,14400,315,0.145,0.025,1.78418e-06,-1.58452e-17,-1.56441e-11
144000,14400,316,0.15,0.025,1.78418e-06,-8.69974e-18,-1.56441e-11
144000,14400,317,0.155,0.025,1.78418e-06,1.25719e-17,-1.56441e-11
144000,14400,318,0.16,0.025,1.78418e-06,4.75739e-17,-1.56441e-11
144000,14400,319,0.165,0.025,1.78418e-06,1.06386e-16,-1.56441e-11
144000,14400,320,0.17,0.025,1.78417e-06,2.01997e-16,-1.5644e-11
144000,14400,321,0.175,0.025,1.78415e-06,3.42407e-16,-1.56439e-11
144000,14400,322,0.18,0.025,1.78412e-06,5.39136e-16,-1.56437e-11
144000,14400,323,0.185,0.025,1.78408e-06,8.13304e-16,-1.56434e-11
144000,14400,324,0.19,0.025,1.78402e-06,1.17675e-15,-1.56429e-11
144000,14400,325,0.195,0.025,1.78393e-06,1.65107e-15,-1.56423e-11
144000,14400,326,0.2,0.025,1.7838e-06,2.25885e-15,-1.56413e-11
144000,14400,327,0.205,0.025,1.78363e-06,3.01424e-15,-1.564e-11
144000,14400,328,0.21,0.025,1.78341e-06,3.92998e-15,-1.56383e-11
144000,14400,329,0.215,0.025,1.78312e-06,5.02183e-15,-1.56361e-11
144000,14400,330,0.22,0.025,1.78276e-06,6.28807e-15,-1.56332e-11
144000,14400,331,0.225,0.025,1.78231e-06,7.72278e-15,-1.56297e-11
144000,14400,332,0.23,0.025,1.78177e-06,9.28888e-15,-1.56254e-11
144000,14400,333,0.235,0.025,1.78111e-06,1.04753e-14,-1.56202e-11
144000,14400,334,0.24,0.025,1.78036e-06,1.16406e-14,-1.56037e-11
144000,14400,335,0.245,0.025,1.77971e-06,7.38478e-15,-1.55865e-11
144000,14400,336,0.005,0.03,3.10387e-06,-1.02222e-14,-2.67657e-11
144000,14400,337,0.01,0.03,3.10496e-06,-1.65317e-14,-2.67915e-11
144000,14400,338,0.015,0.03,3.1062e-06,-1.88655e-14,-2.68241e-11
144000,14400,339,0.02,0.03,3.10729e-06,-1.54389e-14,-2.68327e-11
144000,14400,340,0.025,0.03,3.1082e-06,-1.2779e-14,-2.68398e-11
144000,14400,341,0.03,0.03,3.10894e-06,-1.03705e-14,-2.68455e-11
144000,14400,342,0.035,0.03,3.10953e-06,-8.25125e-15,-2.68501e-11
144000,14400,343,0.04,0.03,3.11e-06,-6.43368e-15,-2.68537e-11
144000,14400,344,0.045,0.03,3.11036e-06,-4.91236e-15,-2.68565e-11
144000,14400,345,0.05,0.03,3.11064e-06,-3.66517e-15,-2.68585e-11
144000,14400,346,0.055,0.03,3.11084e-06,-2.6648e-15,-2.686e-11
144000,14400,347,0.06,0.03,3.11098e-06,-1.8803e-15,-2.68611e-11
144000,14400,348,0.065,0.03,3.11108e-06,-1.28651e-15,-2.68618e-11
144000,14400,349,0.07,0.03,3.11115e-06,-8.41334e-16,-2.68622e-11
144000,14400,350,0.075,0.03,3.11119e-06,-5.27408e-16,-2.68625e-11
144000,14400,351,0.08,0.03,3.11122e-06,-3.07636e-16,-2.68627e-11
144000,14400,352,0.085,0.03,3.11124e-06,-1.55653e-16,-2.68628e-11
144000,14400,353,0.09,0.03,3.11124e-06,-6.45482e-17,-2.68628e-11
144000,14400,354,0.095,0.03,3.11124e-06,-1.00589e-17,-2.68628e-11
144000,14400,355,0.1,0.03,3.11124e-06,2.30543e-17,-2.68628e-11
144000,14400,356,0.105,0.03,3.11124e-06,3.12542e-17,-2.68628e-11
144000,14400,357,0.11,0.03,3.11124e-06,2.98335e-17,-2.68628e-11
144000,14400,358,0.115,0.03,3.11124e-06,2.60923e-17,-2.68628e-11
144000,14400,359,0.12,0.03,3.11124e-06,1.93032e-17,-2.68628e-11
144000,14400,360,0.125,0.03,3.11124e-06,5.3814e-18,-2.68628e-11
144000,14400,361,0.13,0.03,3.11124e-06,-8.61292e-18,-2.68628e-11
144000,14400,362,0.135,0.03,3.11124e-06,-3.01656e-17,-2.68628e-11
144000,14400,363,0.14,0.03,3.11124e-06,-3.01105e-17,-2.68628e-11
144000,14400,364,0.145,0.03,3.11124e-06,-3.03695e-17,-2.68628e-11
144000,14400,365,0.15,0.03,3.11124e-06,-1.79574e-17,-2.68628e-11
144000,14400,366,0.155,0.03,3.11124e-06,9.19462e-18,-2.68629e-11
144000,14400,367,0.16,0.03,3.11124e-06,5.92122e-17,-2.68628e-11
144000,14400,368,0.165,0.03,3.11124e-06,1.52854e-16,-2.68628e-11
144000,14400,369,0.17,0.03,3.11122e-06,3.07673e-16,-2.68627e-11
144000,14400,370,0.175,0.03,3.11119e-06,5.29152e-16,-2.68626e-11
144000,14400,371,0.18,0.03,3.11115e-06,8.48199e-16,-2.68623e-11
144000,14400,372,0.185,0.03,3.11108e-06,1.28751e-15,-2.68618e-11
144000,14400,373,0.19,0.03,3.11098e-06,1.87661e-15,-2.68611e-11
144000,14400,374,0.195,0.03,3.11084e-06,2.65665e-15,-2.686e-11
144000,14400,375,0.2,0.03,3.11064e-06,3.66243e-15,-2.68585e-11
144000,14400,376,0.205,0.03,3.11036e-06,4.91086e-15,-2.68565e-11
144000,14400,377,0.21,0.03,3.11e-06,6.43563e-15,-2.68537e-11
144000,14400,378,0.215,0.03,3.10953e-06,8.25074e-15,-2.68501e-11
144000,14400,379,0.22,0.03,3.10894e-06,1.03624e-14,-2.68455e-11
144000,14400,380,0.225,0.03,3.1082e-06,1.27668e-14,-2.68398e-11
144000,14400,381,0.23,0.03,3.10729e-06,1.54316e-14,-2.68327e-11
144000,14400,382,0.235,0.03,3.1062e-06,1.88631e-14,-2.68241e-11
144000,14400,383,0.24,0.03,3.10496e-06,1.65201e-14,-2.67915e-11
144000,14400,384,0.245,0.03,3.10387e-06,1.02065e-14,-2.67657e-11
144000,14400,385,0.005,0.035,5.37254e-06,-2.01236e-14,-4.57558e-11
144000,14400,386,0.01,0.035,5.37433e-06,-3.22178e-14,-4.58032e-11
144000,14400,387,0.015,0.035,5.37641e-06,-2.86837e-14,-4.58484e-11
144000,14400,388,0.02,0.035,5.37821e-06,-2.53983e-14,-4.58624e-11
144000,14400,389,0.025,0.035,5.3797e-06,-2.09985e-14,-4.5874e-11
144000,14400,390,0.03,0.035,5.38092e-06,-1.69762e-14,-4.58833e-11
144000,14400,391,0.035,0.035,5.38189e-06,-1.34475e-14,-4.58907e-11
144000,14400,392,0.04,0.035,5.38265e-06,-1.04331e-14,-4.58964e-11
144000,14400,393,0.045,0.035,5.38324e-06,-7.92131e-15,-4.59008e-11
144000,14400,394,0.05,0.035,5.38368e-06,-5.87241e-15,-4.5904e-11
144000,14400,395,0.055,0.035,5.384e-06,-4.24293e-15,-4.59064e-11
144000,14400,396,0.06,0.035,5.38423e-06,-2.96927e-15,-4.5908e-11
144000,14400,397,0.065,0.035,5.38439e-06,-2.00729e-15,-4.59091e-11
144000,14400,398,0.07,0.035,5.38449e-06,-1.30339e-15,-4.59098e-11
144000,14400,399,0.075,0.035,5.38456e-06,-8.0203e-16,-4.59102e-11
144000,14400,400,0.08,0.035,5.3846e-06,-4.53106e-16,-4.59104e-11
144000,14400,401,0.085,0.035,5.38462e-06,-2.27201e-16,-4.59106e-11
144000,14400,402,0.09,0.035,5.38463e-06,-8.36579e-17,-4.59106e-11
144000,14400,403,0.095,0.035,5.38463e-06,2.56585e-18,-4.59106e-11
144000,14400,404,0.1,0.035,5.38463e-06,4.06153e-17,-4.59106e-11
144000,14400,405,0.105,0.035,5.38462e-06,5.46782e-17,-4.59105e-11
144000,14400,406,0.11,0.035,5.38462e-06,5.48327e-17,-4.59105e-11
144000,14400,407,0.115,0.035,5.38462e-06,3.81807e-17,-4.59105e-11
144000,14400,408,0.12,0.035,5.38462e-06,1.57419e-17,-4.59105e-11
144000,14400,409,0.125,0.035,5.38461e-06,5.44678e-18,-4.59105e-11
144000,14400,410,0.13,0.035,5.38462e-06,-2.02501e-17,-4.59105e-11
144000,14400,411,0.135,0.035,5.38462e-06,-3.86527e-17,-4.59105e-11
144000,14400,412,0.14,0.035,5.38462e-06,-4.82702e-17,-4.59105e-11
144000,14400,413,0.145,0.035,5.38462e-06,-6.36278e-17,-4.59105e-11
144000,14400,414,0.15,0.035,5.38463e-06,-4.63969e-17,-4.59106e-11
144000,14400,415,0.155,0.035,5.38463e-06,-5.72568e-18,-4.59106e-11
144000,14400,416,0.16,0.035,5.38463e-06,7.75404e-17,-4.59106e-11
144000,14400,417,0.165,0.035,5.38462e-06,2.2459e-16,-4.59106e-11
144000,14400,418,0.17,0.035,5.3846e-06,4.59444e-16,-4.59105e-11
144000,14400,419,0.175,0.035,5.38456e-06,7.95032e-16,-4.59102e-11
144000,14400,420,0.18,0.035,5.38449e-06,1.30205e-15,-4.59098e-11
144000,14400,421,0.185,0.035,5.38439e-06,2.00683e-15,-4.59091e-11
144000,14400,422,0.19,0.035,5.38423e-06,2.96575e-15,-4.5908e-11
144000,14400,423,0.195,0.035,5.384e-06,4.23615e-15,-4.59064e-11
144000,14400,424,0.2,0.035,5.38368e-06,5.87335e-15,-4.5904e-11
144000,14400,425,0.205,0.035,5.38324e-06,7.91216e-15,-4.59008e-11
144000,14400,426,0.21,0.035,5.38265e-06,1.04306e-14,-4.58964e-11
144000,14400,427,0.215,0.035,5.38189e-06,1.3443e-14,-4.58907e-11
144000,14400,428,0.22,0.035,5.38092e-06,1.6969e-14,-4.58833e-11
144000,14400,429,0.225,0.035,5.3797e-06,2.09893e-14,-4.5874e-11
144000,14400,430,0.23,0.035,5.37821e-06,2.53956e-14,-4.58625e-11
144000,14400,431,0.235,0.035,5.37642e-06,2.86866e-14,-4.58484e-11
144000,14400,432,0.24,0.035,5.37434e-06,3.21973e-14,-4.58033e-11
144000,14400,433,0.245,0.035,5.37254e-06,2.01102e-14,-4.57558e-11
144000,14400,434,0.005,0.04,9.23912e-06,-2.85618e-14,-7.7775e-11
144000,14400,435,0.01,0.04,9.24211e-06,-4.55639e-14,-7.78449e-11
144000,14400,436,0.015,0.04,9.24551e-06,-5.13253e-14,-7.79334e-11
144000,14400,437,0.02,0.04,9.24846e-06,-4.17077e-14,-7.79561e-11
144000,14400,438,0.025,0.04,9.25089e-06,-3.42762e-14,-7.79747e-11
144000,14400,439,0.03,0.04,9.25287e-06,-2.75838e-14,-7.79897e-11
144000,14400,440,0.035,0.04,9.25445e-06,-2.17404e-14,-7.80015e-11
144000,14400,441,0.04,0.04,9.25568e-06,-1.67768e-14,-7.80106e-11
144000,14400,442,0.045,0.04,9.25662e-06,-1.26515e-14,-7.80174e-11
144000,14400,443,0.05,0.04,9.25732e-06,-9.31065e-15,-7.80225e-11
144000,14400,444,0.055,0.04,9.25783e-06,-6.64536e-15,-7.80261e-11
144000,14400,445,0.06,0.04,9.25819e-06,-4.60123e-15,-7.80285e-11
144000,14400,446,0.065,0.04,9.25843e-06,-3.09068e-15,-7.80302e-11
144000,14400,447,0.07,0.04,9.25859e-06,-1.99836e-15,-7.80312e-11
144000,14400,448,0.075,0.04,9.25869e-06,-1.17488e-15,-7.80319e-11
144000,14400,449,0.08,0.04,9.25875e-06,-6.52078e-16,-7.80322e-11
144000,14400,450,0.085,0.04,9.25878e-06,-3.04561e-16,-7.80324e-11
144000,14400,451,0.09,0.04,9.25879e-06,-7.46756e-17,-7.80324e-11
144000,14400,452,0.095,0.04,9.25879e-06,3.32742e-17,-7.80324e-11
144000,14400,453,0.1,0.04,9.25879e-06,8.76044e-17,-7.80323e-11
144000,14400,454,0.105,0.04,9.25878e-06,1.18199e-16,-7.80322e-11
144000,14400,455,0.11,0.04,9.25878e-06,9.58275e-17,-7.80322e-11
144000,14400,456,0.115,0.04,9.25877e-06,6.93379e-17,-7.80321e-11
144000,14400,457,0.12,0.04,9.25877e-06,3.04679e-17,-7.80321e-11
144000,14400,458,0.125,0.04,9.25877e-06,2.3083e-17,-7.80321e-11
144000,14400,459,0.13,0.04,9.25877e-06,-4.47862e-17,-7.80321e-11
144000,14400,460,0.135,0.04,9.25877e-06,-7.52226e-17,-7.80321e-11
144000,14400,461,0.14,0.04,9.25878e-06,-9.70248e-17,-7.80322e-11
144000,14400,462,0.145,0.04,9.25878e-06,-1.06019e-16,-7.80322e-11
144000,14400,463,0.15,0.04,9.25879e-06,-9.50533e-17,-7.80323e-11
144000,14400,464,0.155,0.04,9.25879e-06,-2.62308e-17,-7.80323e-11
144000,14400,465,0.16,0.04,9.25879e-06,8.67205e-17,-7.80324e-11
144000,14400,466,0.165,0.04,9.25878e-06,2.93326e-16,-7.80323e-11
144000,14400,467,0.17,0.04,9.25875e-06,6.498e-16,-7.80322e-11
144000,14400,468,0.175,0.04,9.25869e-06,1.18901e-15,-7.80319e-11
144000,14400,469,0.18,0.04,9.25859e-06,1.97318e-15,-7.80312e-11
144000,14400,470,0.185,0.04,9.25843e-06,3.10076e-15,-7.80302e-11
144000,14400,471,0.19,0.04,9.25819e-06,4.6225e-15,-7.80285e-11
144000,14400,472,0.195,0.04,9.25783e-06,6.65169e-15,-7.80261e-11
144000,14400,473,0.2,0.04,9.25732e-06,9.30132e-15,-7.80225e-11
144000,14400,474,0.205,0.04,9.25662e-06,1.26461e-14,-7.80175e-11
144000,14400,475,0.21,0.04,9.25568e-06,1.67663e-14,-7.80106e-11
144000,14400,476,0.215,0.04,9.25445e-06,2.17452e-14,-7.80015e-11
144000,14400,477,0.22,0.04,9.25287e-06,2.75756e-14,-7.79897e-11
144000,14400,478,0.225,0.04,9.2509e-06,3.42493e-14,-7.79747e-11
144000,14400,479,0.23,0.04,9.24846e-06,4.1693e-14,-7.79561e-11
144000,14400,480,0.235,0.04,9.24551e-06,5.12696e-14,-7.79334e-11
144000,14400,481,0.24,0.04,9.24212e-06,4.55294e-14,-7.78449e-11
144000,14400,482,0.245,0.04,9.23913e-06,2.8513e-14,-7.77751e-11
144000,14400,483,0.005,0.045,1.5792e-05,-5.36971e-14,-1.31472e-10
144000,14400,484,0.01,0.045,1.57969e-05,-8.7259e-14,-1.316e-10
144000,14400,485,0.015,0.045,1.58025e-05,-7.68325e-14,-1.31722e-10
144000,14400,486,0.02,0.045,1.58073e-05,-6.77776e-14,-1.31758e-10
144000,14400,487,0.025,0.045,1.58112e-05,-5.55583e-14,-1.31788e-10
144000,14400,488,0.03,0.045,1.58144e-05,-4.45062e-14,-1.31812e-10
144000,14400,489,0.035,0.045,1.5817e-05,-3.48915e-14,-1.31831e-10
144000,14400,490,0.04,0.045,1.58189e-05,-2.67446e-14,-1.31845e-10
144000,14400,491,0.045,0.045,1.58204e-05,-1.99863e-14,-1.31856e-10
144000,14400,492,0.05,0.045,1.58215e-05,-1.46053e-14,-1.31863e-10
144000,14400,493,0.055,0.045,1.58223e-05,-1.03537e-14,-1.31869e-10
144000,14400,494,0.06,0.045,1.58229e-05,-7.11813e-15,-1.31872e-10
144000,14400,495,0.065,0.045,1.58233e-05,-4.68643e-15,-1.31875e-10
144000,14400,496,0.07,0.045,1.58235e-05,-2.94672e-15,-1.31876e-10
144000,14400,497,0.075,0.045,1.58236e-05,-1.75443e-15,-1.31877e-10
144000,14400,498,0.08,0.045,1.58237e-05,-9.3943e-16,-1.31878e-10
144000,14400,499,0.085,0.045,1.58238e-05,-3.90659e-16,-1.31878e-10
144000,14400,500,0.09,0.045,1.58238e-05,-9.34512e-17,-1.31878e-10
144000,14400,501,0.095,0.045,1.58238e-05,7.068e-17,-1.31878e-10
144000,14400,502,0.1,0.045,1.58238e-05,1.68371e-16,-1.31878e-10
144000,14400,503,0.105,0.045,1.58238e-05,1.63632e-16,-1.31878e-10
144000,14400,504,0.11,0.045,1.58238e-05,1.33499e-16,-1.31878e-10
144000,14400,505,0.115,0.045,1.58237e-05,1.13806e-16,-1.31877e-10
144000,14400,506,0.12,0.045,1.58237e-05,8.26753e-17,-1.31877e-10
144000,14400,507,0.125,0.045,1.58237e-05,1.28719e-17,-1.31877e-10
144000,14400,508,0.13,0.045,1.58237e-05,-4.72475e-17,-1.31877e-10
144000,14400,509,0.135,0.045,1.58237e-05,-8.90215e-17,-1.31877e-10
144000,14400,510,0.14,0.045,1.58238e-05,-1.51886e-16,-1.31878e-10
144000,14400,511,0.145,0.045,1.58238e-05,-1.73638e-16,-1.31878e-10
144000,14400,512,0.15,0.045,1.58238e-05,-1.28158e-16,-1.31878e-10
144000,14400,513,0.155,0.045,1.58238e-05,-1.39419e-16,-1.31878e-10
144000,14400,514,0.16,0.045,1.58238e-05,5.4225e-17,-1.31878e-10
144000,14400,515,0.165,0.045,1.58238e-05,4.08854e-16,-1.31878e-10
144000,14400,516,0.17,0.045,1.58237e-05,9.20265e-16,-1.31878e-10
144000,14400,517,0.175,0.045,1.58236e-05,1.74334e-15,-1.31877e-10
144000,14400,518,0.18,0.045,1.58235e-05,2.99495e-15,-1.31876e-10
144000,14400,519,0.185,0.045,1.58233e-05,4.65376e-15,-1.31875e-10
144000,14400,520,0.19,0.045,1.58229e-05,7.09227e-15,-1.31873e-10
144000,14400,521,0.195,0.045,1.58223e-05,1.03785e-14,-1.31869e-10
144000,14400,522,0.2,0.045,1.58215e-05,1.46106e-14,-1.31863e-10
144000,14400,523,0.205,0.045,1.58204e-05,2.0023e-14,-1.31856e-10
144000,14400,524,0.21,0.045,1.58189e-05,2.67732e-14,-1.31845e-10
144000,14400,525,0.215,0.045,1.5817e-05,3.48254e-14,-1.31831e-10
144000,14400,526,0.22,0.045,1.58144e-05,4.44653e-14,-1.31812e-10
144000,14400,527,0.225,0.045,1.58112e-05,5.55567e-14,-1.31788e-10
144000,14400,528,0.23,0.045,1.58073e-05,6.77483e-14,-1.31758e-10
144000,14400,529,0.235,0.045,1.58025e-05,7.67613e-14,-1.31722e-10
144000,14400,530,0.24,0.045,1.57969e-05,8.71724e-14,-1.316e-10
144000,14400,531,0.245,0.045,1.5792e-05,5.36424e-14,-1.31472e-10
144000,14400,532,0.005,0.05,2.68348e-05,-7.77941e-14,-2.20968e-10
144000,14400,533,0.01,0.05,2.68429e-05,-1.226e-13,-2.21153e-10
144000,14400,534,0.015,0.05,2.68519e-05,-1.36247e-13,-2.21389e-10
144000,14400,535,0.02,0.05,2.68597e-05,-1.09832e-13,-2.21448e-10
144000,14400,536,0.025,0.05,2.68661e-05,-8.94029e-14,-2.21495e-10
144000,14400,537,0.03,0.05,2.68713e-05,-7.12177e-14,-2.21533e-10
144000,14400,538,0.035,0.05,2.68753e-05,-5.54397e-14,-2.21562e-10
144000,14400,539,0.04,0.05,2.68784e-05,-4.21872e-14,-2.21584e-10
144000,14400,540,0.045,0.05,2.68808e-05,-3.1338e-14,-2.21601e-10
144000,14400,541,0.05,0.05,2.68825e-05,-2.26776e-14,-2.21613e-10
144000,14400,542,0.055,0.05,2.68837e-05,-1.5878e-14,-2.21621e-10
144000,14400,543,0.06,0.05,2.68846e-05,-1.08138e-14,-2.21626e-10
144000,14400,544,0.065,0.05,2.68851e-05,-7.00816e-15,-2.2163e-10
144000,14400,545,0.07,0.05,2.68855e-05,-4.27615e-15,-2.21632e-10
144000,14400,546,0.075,0.05,2.68857e-05,-2.46565e-15,-2.21633e-10
144000,14400,547,0.08,0.05,2.68858e-05,-1.22968e-15,-2.21634e-10
144000,14400,548,0.085,0.05,2.68859e-05,-4.31432e-16,-2.21634e-10
144000,14400,549,0.09,0.05,2.68859e-05,-1.15395e-17,-2.21634e-10
144000,14400,550,0.095,0.05,2.68859e-05,2.25559e-16,-2.21634e-10
144000,14400,551,0.1,0.05,2.68859e-05,3.39928e-16,-2.21633e-10
144000,14400,552,0.105,0.05,2.68858e-05,3.10405e-16,-2.21633e-10
144000,14400,553,0.11,0.05,2.68858e-05,2.644e-16,-2.21633e-10
144000,14400,554,0.115,0.05,2.68858e-05,2.05564e-16,-2.21633e-10
144000,14400,555,0.12,0.05,2.68858e-05,1.11556e-16,-2.21633e-10
144000,14400,556,0.125,0.05,2.68858e-05,2.43762e-17,-2.21633e-10
144000,14400,557,0.13,0.05,2.68858e-05,-6.89952e-17,-2.21633e-10
144000,14400,558,0.135,0.05,2.68858e-05,-1.77644e-16,-2.21633e-10
144000,14400,559,0.14,0.05,2.68858e-05,-2.99455e-16,-2.21633e-10
144000,14400,560,0.145,0.05,2.68858e-05,-3.16785e-16,-2.21633e-10
144000,14400,561,0.15,0.05,2.68859e-05,-3.90178e-16,-2.21633e-10
144000,14400,562,0.155,0.05,2.68859e-05,-2.62822e-16,-2.21634e-10
144000,14400,563,0.16,0.05,2.68859e-05,7.56872e-18,-2.21634e-10
144000,14400,564,0.165,0.05,2.68859e-05,4.56251e-16,-2.21634e-10
144000,14400,565,0.17,0.05,2.68858e-05,1.19602e-15,-2.21634e-10
144000,14400,566,0.175,0.05,2.68857e-05,2.4615e-15,-2.21633e-10
144000,14400,567,0.18,0.05,2.68855e-05,4.24619e-15,-2.21632e-10
144000,14400,568,0.185,0.05,2.68851e-05,6.97887e-15,-2.2163e-10
144000,14400,569,0.19,0.05,2.68846e-05,1.07911e-14,-2.21626e-10
144000,14400,570,0.195,0.05,2.68837e-05,1.59134e-14,-2.21621e-10
144000,14400,571,0.2,0.05,2.68825e-05,2.26423e-14,-2.21613e-10
144000,14400,572,0.205,0.05,2.68808e-05,3.13618e-14,-2.21601e-10
144000,14400,573,0.21,0.05,2.68784e-05,4.21526e-14,-2.21584e-10
144000,14400,574,0.215,0.05,2.68753e-05,5.54391e-14,-2.21562e-10
144000,14400,575,0.22,0.05,2.68713e-05,7.12232e-14,-2.21533e-10
144000,14400,576,0.225,0.05,2.68661e-05,8.94181e-14,-2.21495e-10
144000,14400,577,0.23,0.05,2.68597e-05,1.09786e-13,-2.21448e-10
144000,14400,578,0.235,0.05,2.68519e-05,1.36197e-13,-2.21389e-10
144000,14400,579,0.24,0.05,2.68429e-05,1.22496e-13,-2.21153e-10
144000,14400,580,0.245,0.05,2.68349e-05,7.75939e-14,-2.20968e-10
144000,14400,581,0.005,0.055,4.53416e-05,-1.40109e-13,-3.69412e-10
144000,14400,582,0.01,0.055,4.53544e-05,-2.30965e-13,-3.6975e-10
144000,14400,583,0.015,0.055,4.53692e-05,-2.00816e-13,-3.7007e-10
144000,14400,584,0.02,0.055,4.53818e-05,-1.76259e-13,-3.70163e-10
144000,14400,585,0.025,0.055,4.5392e-05,-1.42917e-13,-3.70238e-10
144000,14400,586,0.03,0.055,4.54002e-05,-1.13259e-13,-3.70297e-10
144000,14400,587,0.035,0.055,4.54066e-05,-8.75814e-14,-3.70343e-10
144000,14400,588,0.04,0.055,4.54115e-05,-6.60181e-14,-3.70377e-10
144000,14400,589,0.045,0.055,4.54152e-05,-4.86373e-14,-3.70402e-10
144000,14400,590,0.05,0.055,4.54178e-05,-3.48032e-14,-3.7042e-10
144000,14400,591,0.055,0.055,4.54197e-05,-2.4052e-14,-3.70432e-10
