Step,Time [s],X,Y,Concentration,Fx,Fy
144000,14400,1045,0.12,0.1,0.00246298
144000,14400,1046,0.125,0.1,0.00246298
144000,14400,1047,0.13,0.1,0.00246298
144000,14400,1048,0.135,0.1,0.00246298
144000,14400,1049,0.14,0.1,0.00246298
144000,14400,1050,0.145,0.1,0.00246298
144000,14400,1051,0.15,0.1,0.00246298
144000,14400,1052,0.155,0.1,0.00246298
144000,14400,1053,0.16,0.1,0.00246299
144000,14400,1054,0.165,0.1,0.00246299
144000,14400,1055,0.17,0.1,0.002463
144000,14400,1056,0.175,0.1,0.002463
144000,14400,1057,0.18,0.1,0.00246301
144000,14400,1058,0.185,0.1,0.00246301
144000,14400,1059,0.19,0.1,0.00246301
144000,14400,1060,0.195,0.1,0.002463
144000,14400,1061,0.2,0.1,0.00246298
144000,14400,1062,0.205,0.1,0.00246294
144000,14400,1063,0.21,0.1,0.00246288
144000,14400,1064,0.215,0.1,0.00246277
144000,14400,1065,0.22,0.1,0.0024626
144000,14400,1066,0.225,0.1,0.00246236
144000,14400,1067,0.23,0.1,0.00246202
144000,14400,1068,0.235,0.1,0.00246156
144000,14400,1069,0.24,0.1,0.00246099
144000,14400,1070,0.245,0.1,0.00246045
144000,14400,1071,0.005,0.105,0.00401102
144000,14400,1072,0.01,0.105,0.00401183
144000,14400,1073,0.015,0.105,0.00401272
144000,14400,1074,0.02,0.105,0.00401341
144000,14400,1075,0.025,0.105,0.00401392
144000,14400,1076,0.03,0.105,0.00401428
144000,14400,1077,0.035,0.105,0.00401452
144000,14400,1078,0.04,0.105,0.00401467
144000,14400,1079,0.045,0.105,0.00401476
144000,14400,1080,0.05,0.105,0.0040148
144000,14400,1081,0.055,0.105,0.00401482
144000,14400,1082,0.06,0.105,0.00401483
144000,14400,1083,0.065,0.105,0.00401482
144000,14400,1084,0.07,0.105,0.00401481
144000,14400,1085,0.075,0.105,0.0040148
144000,14400,1086,0.08,0.105,0.00401479
144000,14400,1087,0.085,0.105,0.00401479
144000,14400,1088,0.09,0.105,0.00401478
144000,14400,1089,0.095,0.105,0.00401477
144000,14400,1090,0.1,0.105,0.00401477
144000,14400,1091,0.105,0.105,0.00401477
144000,14400,1092,0.11,0.105,0.00401477
144000,14400,1093,0.115,0.105,0.00401476
144000,14400,1094,0.12,0.105,0.00401476
144000,14400,1095,0.125,0.105,0.00401476
144000,14400,1096,0.13,0.105,0.00401476
144000,14400,1097,0.135,0.105,0.00401476
144000,14400,1098,0.14,0.105,0.00401477
144000,14400,1099,0.145,0.105,0.00401477
144000,14400,1100,0.15,0.105,0.00401477
144000,14400,1101,0.155,0.105,0.00401478
144000,14400,1102,0.16,0.105,0.00401478
144000,14400,1103,0.165,0.105,0.00401479
144000,14400,1104,0.17,0.105,0.00401479
144000,14400,1105,0.175,0.105,0.0040148
144000,14400,1106,0.18,0.105,0.00401481
144000,14400,1107,0.185,0.105,0.00401482
144000,14400,1108,0.19,0.105,0.00401483
144000,14400,1109,0.195,0.105,0.00401482
144000,14400,1110,0.2,0.105,0.0040148
144000,14400,1111,0.205,0.105,0.00401476
144000,14400,1112,0.21,0.105,0.00401467
144000,14400,1113,0.215,0.105,0.00401452
144000,14400,1114,0.22,0.105,0.00401428
144000,14400,1115,0.225,0.105,0.00401392
144000,14400,1116,0.23,0.105,0.00401341
144000,14400,1117,0.235,0.105,0.00401272
144000,14400,1118,0.24,0.105,0.00401183
144000,14400,1119,0.245,0.105,0.00401102
144000,14400,1120,0.005,0.11,0.00651176
144000,14400,1121,0.01,0.11,0.00651305
144000,14400,1122,0.015,0.11,0.00651442
144000,14400,1123,0.02,0.11,0.00651547
144000,14400,1124,0.025,0.11,0.00651622
144000,14400,1125,0.03,0.11,0.00651673
144000,14400,1126,0.035,0.11,0.00651706
144000,14400,1127,0.04,0.11,0.00651726
144000,14400,1128,0.045,0.11,0.00651737
144000,14400,1129,0.05,0.11,0.00651742
144000,14400,1130,0.055,0.11,0.00651744
144000,14400,1131,0.06,0.11,0.00651743
144000,14400,1132,0.065,0.11,0.00651742
144000,14400,1133,0.07,0.11,0.0065174
144000,14400,1134,0.075,0.11,0.00651738
144000,14400,1135,0.08,0.11,0.00651737
144000,14400,1136,0.085,0.11,0.00651736
144000,14400,1137,0.09,0.11,0.00651735
144000,14400,1138,0.095,0.11,0.00651734
144000,14400,1139,0.1,0.11,0.00651733
144000,14400,1140,0.105,0.11,0.00651733
144000,14400,1141,0.11,0.11,0.00651733
144000,14400,1142,0.115,0.11,0.00651733
144000,14400,1143,0.12,0.11,0.00651732
144000,14400,1144,0.125,0.11,0.00651732
144000,14400,1145,0.13,0.11,0.00651732
144000,14400,1146,0.135,0.11,0.00651733
144000,14400,1147,0.14,0.11,0.00651733
144000,14400,1148,0.145,0.11,0.00651733
144000,14400,1149,0.15,0.11,0.00651733
144000,14400,1150,0.155,0.11,0.00651734
144000,14400,1151,0.16,0.11,0.00651735
144000,14400,1152,0.165,0.11,0.00651736
144000,14400,1153,0.17,0.11,0.00651737
144000,14400,1154,0.175,0.11,0.00651739
144000,14400,1155,0.18,0.11,0.0065174
144000,14400,1156,0.185,0.11,0.00651742
144000,14400,1157,0.19,0.11,0.00651743
144000,14400,1158,0.195,0.11,0.00651744
144000,14400,1159,0.2,0.11,0.00651742
144000,14400,1160,0.205,0.11,0.00651737
144000,14400,1161,0.21,0.11,0.00651726
144000,14400,1162,0.215,0.11,0.00651706
144000,14400,1163,0.22,0.11,0.00651673
144000,14400,1164,0.225,0.11,0.00651622
144000,14400,1165,0.23,0.11,0.00651547
144000,14400,1166,0.235,0.11,0.00651442
144000,14400,1167,0.24,0.11,0.00651306
144000,14400,1168,0.245,0.11,0.00651176
144000,14400,1169,0.005,0.115,0.0105308
144000,14400,1170,0.01,0.115,0.0105327
144000,14400,1171,0.015,0.115,0.0105348
144000,14400,1172,0.02,0.115,0.0105364
144000,14400,1173,0.025,0.115,0.0105375
144000,14400,1174,0.03,0.115,0.0105382
144000,14400,1175,0.035,0.115,0.0105386
144000,14400,1176,0.04,0.115,0.0105389
144000,14400,1177,0.045,0.115,0.010539
144000,14400,1178,0.05,0.115,0.0105391
144000,14400,1179,0.055,0.115,0.0105391
144000,14400,1180,0.06,0.115,0.010539
144000,14400,1181,0.065,0.115,0.010539
144000,14400,1182,0.07,0.115,0.010539
144000,14400,1183,0.075,0.115,0.0105389
144000,14400,1184,0.08,0.115,0.0105389
144000,14400,1185,0.085,0.115,0.0105389
144000,14400,1186,0.09,0.115,0.0105389
144000,14400,1187,0.095,0.115,0.0105389
144000,14400,1188,0.1,0.115,0.0105389
144000,14400,1189,0.105,0.115,0.0105389
144000,14400,1190,0.11,0.115,0.0105388
144000,14400,1191,0.115,0.115,0.0105388
144000,14400,1192,0.12,0.115,0.0105388
144000,14400,1193,0.125,0.115,0.0105388
144000,14400,1194,0.13,0.115,0.0105388
144000,14400,1195,0.135,0.115,0.0105388
144000,14400,1196,0.14,0.115,0.0105388
144000,14400,1197,0.145,0.115,0.0105389
144000,14400,1198,0.15,0.115,0.0105389
144000,14400,1199,0.155,0.115,0.0105389
144000,14400,1200,0.16,0.115,0.0105389
144000,14400,1201,0.165,0.115,0.0105389
144000,14400,1202,0.17,0.115,0.0105389
144000,14400,1203,0.175,0.115,0.0105389
144000,14400,1204,0.18,0.115,0.010539
144000,14400,1205,0.185,0.115,0.010539
144000,14400,1206,0.19,0.115,0.010539
144000,14400,1207,0.195,0.115,0.0105391
144000,14400,1208,0.2,0.115,0.0105391
144000,14400,1209,0.205,0.115,0.010539
144000,14400,1210,0.21,0.115,0.0105389
144000,14400,1211,0.215,0.115,0.0105386
144000,14400,1212,0.22,0.115,0.0105382
144000,14400,1213,0.225,0.115,0.0105375
144000,14400,1214,0.23,0.115,0.0105364
144000,14400,1215,0.235,0.115,0.0105348
144000,14400,1216,0.24,0.115,0.0105327
144000,14400,1217,0.245,0.115,0.0105308
144000,14400,1218,0.005,0.12,0.0169684
144000,14400,1219,0.01,0.12,0.0169715
144000,14400,1220,0.015,0.12,0.0169746
144000,14400,1221,0.02,0.12,0.0169769
144000,14400,1222,0.025,0.12,0.0169785
144000,14400,1223,0.03,0.12,0.0169795
144000,14400,1224,0.035,0.12,0.0169801
144000,14400,1225,0.04,0.12,0.0169804
144000,14400,1226,0.045,0.12,0.0169805
144000,14400,1227,0.05,0.12,0.0169805
144000,14400,1228,0.055,0.12,0.0169805
144000,14400,1229,0.06,0.12,0.0169804
144000,14400,1230,0.065,0.12,0.0169803
144000,14400,1231,0.07,0.12,0.0169803
144000,14400,1232,0.075,0.12,0.0169802
144000,14400,1233,0.08,0.12,0.0169802
144000,14400,1234,0.085,0.12,0.0169802
144000,14400,1235,0.09,0.12,0.0169801
144000,14400,1236,0.095,0.12,0.0169801
144000,14400,1237,0.1,0.12,0.0169801
144000,14400,1238,0.105,0.12,0.0169801
144000,14400,1239,0.11,0.12,0.0169801
144000,14400,1240,0.115,0.12,0.0169801
144000,14400,1241,0.12,0.12,0.0169801
144000,14400,1242,0.125,0.12,0.0169801
144000,14400,1243,0.13,0.12,0.0169801
144000,14400,1244,0.135,0.12,0.0169801
144000,14400,1245,0.14,0.12,0.0169801
144000,14400,1246,0.145,0.12,0.0169801
144000,14400,1247,0.15,0.12,0.0169801
144000,14400,1248,0.155,0.12,0.0169801
144000,14400,1249,0.16,0.12,0.0169801
144000,14400,1250,0.165,0.12,0.0169802
144000,14400,1251,0.17,0.12,0.0169802
144000,14400,1252,0.175,0.12,0.0169802
144000,14400,1253,0.18,0.12,0.0169803
144000,14400,1254,0.185,0.12,0.0169803
144000,14400,1255,0.19,0.12,0.0169804
144000,14400,1256,0.195,0.12,0.0169805
144000,14400,1257,0.2,0.12,0.0169805
144000,14400,1258,0.205,0.12,0.0169805
144000,14400,1259,0.21,0.12,0.0169804
144000,14400,1260,0.215,0.12,0.0169801
144000,14400,1261,0.22,0.12,0.0169795
144000,14400,1262,0.225,0.12,0.0169785
144000,14400,1263,0.23,0.12,0.0169769
144000,14400,1264,0.235,0.12,0.0169746
144000,14400,1265,0.24,0.12,0.0169715
144000,14400,1266,0.245,0.12,0.0169684
144000,14400,1267,0.005,0.125,0.0272498
144000,14400,1268,0.01,0.125,0.0272542
144000,14400,1269,0.015,0.125,0.027259
144000,14400,1270,0.02,0.125,0.0272623
144000,14400,1271,0.025,0.125,0.0272645
144000,14400,1272,0.03,0.125,0.0272658
144000,14400,1273,0.035,0.125,0.0272665
144000,14400,1274,0.04,0.125,0.0272668
144000,14400,1275,0.045,0.125,0.0272669
144000,14400,1276,0.05,0.125,0.0272668
144000,14400,1277,0.055,0.125,0.0272667
144000,14400,1278,0.06,0.125,0.0272666
144000,14400,1279,0.065,0.125,0.0272664
144000,14400,1280,0.07,0.125,0.0272663
144000,14400,1281,0.075,0.125,0.0272663
144000,14400,1282,0.08,0.125,0.0272662
144000,14400,1283,0.085,0.125,0.0272662
144000,14400,1284,0.09,0.125,0.0272661
144000,14400,1285,0.095,0.125,0.0272661
144000,14400,1286,0.1,0.125,0.0272661
144000,14400,1287,0.105,0.125,0.0272661
144000,14400,1288,0.11,0.125,0.0272661
144000,14400,1289,0.115,0.125,0.0272661
144000,14400,1290,0.12,0.125,0.0272661
144000,14400,1291,0.125,0.125,0.0272661
144000,14400,1292,0.13,0.125,0.0272661
144000,14400,1293,0.135,0.125,0.0272661
144000,14400,1294,0.14,0.125,0.0272661
144000,14400,1295,0.145,0.125,0.0272661
144000,14400,1296,0.15,0.125,0.0272661
144000,14400,1297,0.155,0.125,0.0272661
144000,14400,1298,0.16,0.125,0.0272661
144000,14400,1299,0.165,0.125,0.0272662
144000,14400,1300,0.17,0.125,0.0272662
144000,14400,1301,0.175,0.125,0.0272663
144000,14400,1302,0.18,0.125,0.0272664
144000,14400,1303,0.185,0.125,0.0272665
144000,14400,1304,0.19,0.125,0.0272666
144000,14400,1305,0.195,0.125,0.0272667
144000,14400,1306,0.2,0.125,0.0272668
144000,14400,1307,0.205,0.125,0.0272669
144000,14400,1308,0.21,0.125,0.0272668
144000,14400,1309,0.215,0.125,0.0272665
144000,14400,1310,0.22,0.125,0.0272658
144000,14400,1311,0.225,0.125,0.0272645
144000,14400,1312,0.23,0.125,0.0272623
144000,14400,1313,0.235,0.125,0.027259
144000,14400,1314,0.24,0.125,0.0272542
144000,14400,1315,0.245,0.125,0.0272498
144000,14400,1316,0.005,0.13,0.0436246
144000,14400,1317,0.01,0.13,0.0436315
144000,14400,1318,0.015,0.13,0.0436384
144000,14400,1319,0.02,0.13,0.0436432
144000,14400,1320,0.025,0.13,0.0436461
144000,14400,1321,0.03,0.13,0.0436477
144000,14400,1322,0.035,0.13,0.0436484
144000,14400,1323,0.04,0.13,0.0436486
144000,14400,1324,0.045,0.13,0.0436486
144000,14400,1325,0.05,0.13,0.0436484
144000,14400,1326,0.055,0.13,0.0436481
144000,14400,1327,0.06,0.13,0.0436479
144000,14400,1328,0.065,0.13,0.0436477
144000,14400,1329,0.07,0.13,0.0436475
144000,14400,1330,0.075,0.13,0.0436474
144000,14400,1331,0.08,0.13,0.0436473
144000,14400,1332,0.085,0.13,0.0436473
144000,14400,1333,0.09,0.13,0.0436472
144000,14400,1334,0.095,0.13,0.0436472
144000,14400,1335,0.1,0.13,0.0436471
144000,14400,1336,0.105,0.13,0.0436471
144000,14400,1337,0.11,0.13,0.0436471
144000,14400,1338,0.115,0.13,0.0436471
144000,14400,1339,0.12,0.13,0.0436471
144000,14400,1340,0.125,0.13,0.0436471
144000,14400,1341,0.13,0.13,0.0436471
144000,14400,1342,0.135,0.13,0.0436471
144000,14400,1343,0.14,0.13,0.0436471
144000,14400,1344,0.145,0.13,0.0436471
144000,14400,1345,0.15,0.13,0.0436472
144000,14400,1346,0.155,0.13,0.0436472
144000,14400,1347,0.16,0.13,0.0436472
144000,14400,1348,0.165,0.13,0.0436473
144000,14400,1349,0.17,0.13,0.0436473
144000,14400,1350,0.175,0.13,0.0436474
144000,14400,1351,0.18,0.13,0.0436475
144000,14400,1352,0.185,0.13,0.0436477
144000,14400,1353,0.19,0.13,0.0436479
144000,14400,1354,0.195,0.13,0.0436481
144000,14400,1355,0.2,0.13,0.0436484
144000,14400,1356,0.205,0.13,0.0436486
144000,14400,1357,0.21,0.13,0.0436486
144000,14400,1358,0.215,0.13,0.0436484
144000,14400,1359,0.22,0.13,0.0436477
144000,14400,1360,0.225,0.13,0.0436461
144000,14400,1361,0.23,0.13,0.0436432
144000,14400,1362,0.235,0.13,0.0436384
144000,14400,1363,0.24,0.13,0.0436315
144000,14400,1364,0.245,0.13,0.0436246
144000,14400,1365,0.005,0.135,0.069642
144000,14400,1366,0.01,0.135,0.0696519
144000,14400,1367,0.015,0.135,0.069662
144000,14400,1368,0.02,0.135,0.0696685
144000,14400,1369,0.025,0.135,0.0696722
144000,14400,1370,0.03,0.135,0.069674
144000,14400,1371,0.035,0.135,0.0696746
144000,14400,1372,0.04,0.135,0.0696745
144000,14400,1373,0.045,0.135,0.0696742
144000,14400,1374,0.05,0.135,0.0696737
144000,14400,1375,0.055,0.135,0.0696732
144000,14400,1376,0.06,0.135,0.0696728
144000,14400,1377,0.065,0.135,0.0696725
144000,14400,1378,0.07,0.135,0.0696722
144000,14400,1379,0.075,0.135,0.069672
144000,14400,1380,0.08,0.135,0.0696719
144000,14400,1381,0.085,0.135,0.0696718
144000,14400,1382,0.09,0.135,0.0696717
144000,14400,1383,0.095,0.135,0.0696717
144000,14400,1384,0.1,0.135,0.0696717
144000,14400,1385,0.105,0.135,0.0696717
144000,14400,1386,0.11,0.135,0.0696716
144000,14400,1387,0.115,0.135,0.0696716
144000,14400,1388,0.12,0.135,0.0696716
144000,14400,1389,0.125,0.135,0.0696716
144000,14400,1390,0.13,0.135,0.0696716
144000,14400,1391,0.135,0.135,0.0696716
144000,14400,1392,0.14,0.135,0.0696717
144000,14400,1393,0.145,0.135,0.0696717
144000,14400,1394,0.15,0.135,0.0696717
144000,14400,1395,0.155,0.135,0.0696717
144000,14400,1396,0.16,0.135,0.0696718
144000,14400,1397,0.165,0.135,0.0696718
144000,14400,1398,0.17,0.135,0.0696719
144000,14400,1399,0.175,0.135,0.0696721
144000,14400,1400,0.18,0.135,0.0696722
144000,14400,1401,0.185,0.135,0.0696725
144000,14400,1402,0.19,0.135,0.0696728
144000,14400,1403,0.195,0.135,0.0696732
144000,14400,1404,0.2,0.135,0.0696737
144000,14400,1405,0.205,0.135,0.0696742
144000,14400,1406,0.21,0.135,0.0696745
144000,14400,1407,0.215,0.135,0.0696746
144000,14400,1408,0.22,0.135,0.069674
144000,14400,1409,0.225,0.135,0.0696722
144000,14400,1410,0.23,0.135,0.0696685
144000,14400,1411,0.235,0.135,0.069662
144000,14400,1412,0.24,0.135,0.0696519
144000,14400,1413,0.245,0.135,0.069642
144000,14400,1414,0.005,0.14,0.11089
144000,14400,1415,0.01,0.14,0.110905
144000,14400,1416,0.015,0.14,0.110919
144000,14400,1417,0.02,0.14,0.110928
144000,14400,1418,0.025,0.14,0.110932
144000,14400,1419,0.03,0.14,0.110934
144000,14400,1420,0.035,0.14,0.110934
144000,14400,1421,0.04,0.14,0.110933
144000,14400,1422,0.045,0.14,0.110932
144000,14400,1423,0.05,0.14,0.110931
144000,14400,1424,0.055,0.14,0.11093
144000,14400,1425,0.06,0.14,0.11093
144000,14400,1426,0.065,0.14,0.110929
144000,14400,1427,0.07,0.14,0.110929
144000,14400,1428,0.075,0.14,0.110929
144000,14400,1429,0.08,0.14,0.110928
144000,14400,1430,0.085,0.14,0.110928
144000,14400,1431,0.09,0.14,0.110928
144000,14400,1432,0.095,0.14,0.110928
144000,14400,1433,0.1,0.14,0.110928
144000,14400,1434,0.105,0.14,0.110928
144000,14400,1435,0.11,0.14,0.110928
144000,14400,1436,0.115,0.14,0.110928
144000,14400,1437,0.12,0.14,0.110928
144000,14400,1438,0.125,0.14,0.110928
144000,14400,1439,0.13,0.14,0.110928
144000,14400,1440,0.135,0.14,0.110928
144000,14400,1441,0.14,0.14,0.110928
144000,14400,1442,0.145,0.14,0.110928
144000,14400,1443,0.15,0.14,0.110928
144000,14400,1444,0.155,0.14,0.110928
144000,14400,1445,0.16,0.14,0.110928
144000,14400,1446,0.165,0.14,0.110928
144000,14400,1447,0.17,0.14,0.110928
144000,14400,1448,0.175,0.14,0.110929
144000,14400,1449,0.18,0.14,0.110929
144000,14400,1450,0.185,0.14,0.110929
144000,14400,1451,0.19,0.14,0.11093
144000,14400,1452,0.195,0.14,0.11093
144000,14400,1453,0.2,0.14,0.110931
144000,14400,1454,0.205,0.14,0.110932
144000,14400,1455,0.21,0.14,0.110933
144000,14400,1456,0.215,0.14,0.110934
144000,14400,1457,0.22,0.14,0.110934
144000,14400,1458,0.225,0.14,0.110932
144000,14400,1459,0.23,0.14,0.110928
144000,14400,1460,0.235,0.14,0.110919
144000,14400,1461,0.24,0.14,0.110905
144000,14400,1462,0.245,0.14,0.11089
144000,14400,1463,0.005,0.145,0.176166
144000,14400,1464,0.01,0.145,0.176186
144000,14400,1465,0.015,0.145,0.176206
144000,14400,1466,0.02,0.145,0.176216
144000,14400,1467,0.025,0.145,0.17622
144000,14400,1468,0.03,0.145,0.176221
144000,14400,1469,0.035,0.145,0.17622
144000,14400,1470,0.04,0.145,0.176218
144000,14400,1471,0.045,0.145,0.176216
144000,14400,1472,0.05,0.145,0.176214
144000,14400,1473,0.055,0.145,0.176213
144000,14400,1474,0.06,0.145,0.176211
144000,14400,1475,0.065,0.145,0.176211
144000,14400,1476,0.07,0.145,0.17621
144000,14400,1477,0.075,0.145,0.17621
144000,14400,1478,0.08,0.145,0.176209
144000,14400,1479,0.085,0.145,0.176209
144000,14400,1480,0.09,0.145,0.176209
144000,14400,1481,0.095,0.145,0.176209
144000,14400,1482,0.1,0.145,0.176209
144000,14400,1483,0.105,0.145,0.176209
144000,14400,1484,0.11,0.145,0.176209
144000,14400,1485,0.115,0.145,0.176209
144000,14400,1486,0.12,0.145,0.176209
144000,14400,1487,0.125,0.145,0.176209
144000,14400,1488,0.13,0.145,0.176209
144000,14400,1489,0.135,0.145,0.176209
144000,14400,1490,0.14,0.145,0.176209
144000,14400,1491,0.145,0.145,0.176209
144000,14400,1492,0.15,0.145,0.176209
144000,14400,1493,0.155,0.145,0.176209
144000,14400,1494,0.16,0.145,0.176209
144000,14400,1495,0.165,0.145,0.176209
144000,14400,1496,0.17,0.145,0.176209
144000,14400,1497,0.175,0.145,0.17621
144000,14400,1498,0.18,0.145,0.17621
144000,14400,1499,0.185,0.145,0.176211
144000,14400,1500,0.19,0.145,0.176211
144000,14400,1501,0.195,0.145,0.176213
144000,14400,1502,0.2,0.145,0.176214
144000,14400,1503,0.205,0.145,0.176216
144000,14400,1504,0.21,0.145,0.176218
144000,14400,1505,0.215,0.145,0.17622
144000,14400,1506,0.22,0.145,0.176221
144000,14400,1507,0.225,0.145,0.17622
144000,14400,1508,0.23,0.145,0.176216
144000,14400,1509,0.235,0.145,0.176206
144000,14400,1510,0.24,0.145,0.176186
144000,14400,1511,0.245,0.145,0.176166
144000,14400,1512,0.005,0.15,0.279299
144000,14400,1513,0.01,0.15,0.279326
144000,14400,1514,0.015,0.15,0.27935
144000,14400,1515,0.02,0.15,0.279361
144000,14400,1516,0.025,0.15,0.279364
144000,14400,1517,0.03,0.15,0.279361
144000,14400,1518,0.035,0.15,0.279357
144000,14400,1519,0.04,0.15,0.279353
144000,14400,1520,0.045,0.15,0.279349
144000,14400,1521,0.05,0.15,0.279346
144000,14400,1522,0.055,0.15,0.279344
144000,14400,1523,0.06,0.15,0.279343
144000,14400,1524,0.065,0.15,0.279341
144000,14400,1525,0.07,0.15,0.279341
144000,14400,1526,0.075,0.15,0.27934
144000,14400,1527,0.08,0.15,0.27934
144000,14400,1528,0.085,0.15,0.279339
144000,14400,1529,0.09,0.15,0.279339
144000,14400,1530,0.095,0.15,0.279339
144000,14400,1531,0.1,0.15,0.279339
144000,14400,1532,0.105,0.15,0.279339
144000,14400,1533,0.11,0.15,0.279339
144000,14400,1534,0.115,0.15,0.279339
144000,14400,1535,0.12,0.15,0.279339
144000,14400,1536,0.125,0.15,0.279339
144000,14400,1537,0.13,0.15,0.279339
144000,14400,1538,0.135,0.15,0.279339
144000,14400,1539,0.14,0.15,0.279339
144000,14400,1540,0.145,0.15,0.279339
144000,14400,1541,0.15,0.15,0.279339
144000,14400,1542,0.155,0.15,0.279339
144000,14400,1543,0.16,0.15,0.279339
144000,14400,1544,0.165,0.15,0.27934
144000,14400,1545,0.17,0.15,0.27934
144000,14400,1546,0.175,0.15,0.27934
144000,14400,1547,0.18,0.15,0.279341
144000,14400,1548,0.185,0.15,0.279341
144000,14400,1549,0.19,0.15,0.279343
144000,14400,1550,0.195,0.15,0.279344
144000,14400,1551,0.2,0.15,0.279346
144000,14400,1552,0.205,0.15,0.279349
144000,14400,1553,0.21,0.15,0.279353
144000,14400,1554,0.215,0.15,0.279357
144000,14400,1555,0.22,0.15,0.279361
144000,14400,1556,0.225,0.15,0.279364
144000,14400,1557,0.23,0.15,0.279361
144000,14400,1558,0.235,0.15,0.27935
144000,14400,1559,0.24,0.15,0.279326
144000,14400,1560,0.245,0.15,0.279299
144000,14400,1561,0.005,0.155,0.442026
144000,14400,1562,0.01,0.155,0.442058
144000,14400,1563,0.015,0.155,0.442085
144000,14400,1564,0.02,0.155,0.442093
144000,14400,1565,0.025,0.155,0.44209
144000,14400,1566,0.03,0.155,0.442082
144000,14400,1567,0.035,0.155,0.442073
144000,14400,1568,0.04,0.155,0.442065
144000,14400,1569,0.045,0.155,0.442058
144000,14400,1570,0.05,0.155,0.442053
144000,14400,1571,0.055,0.155,0.44205
144000,14400,1572,0.06,0.155,0.442047
144000,14400,1573,0.065,0.155,0.442046
144000,14400,1574,0.07,0.155,0.442045
144000,14400,1575,0.075,0.155,0.442044
144000,14400,1576,0.08,0.155,0.442044
144000,14400,1577,0.085,0.155,0.442043
144000,14400,1578,0.09,0.155,0.442043
144000,14400,1579,0.095,0.155,0.442043
144000,14400,1580,0.1,0.155,0.442043
144000,14400,1581,0.105,0.155,0.442043
144000,14400,1582,0.11,0.155,0.442043
144000,14400,1583,0.115,0.155,0.442043
144000,14400,1584,0.12,0.155,0.442043
144000,14400,1585,0.125,0.155,0.442043
144000,14400,1586,0.13,0.155,0.442043
144000,14400,1587,0.135,0.155,0.442043
144000,14400,1588,0.14,0.155,0.442043
144000,14400,1589,0.145,0.155,0.442043
144000,14400,1590,0.15,0.155,0.442043
144000,14400,1591,0.155,0.155,0.442043
144000,14400,1592,0.16,0.155,0.442043
144000,14400,1593,0.165,0.155,0.442043
144000,14400,1594,0.17,0.155,0.442044
144000,14400,1595,0.175,0.155,0.442044
144000,14400,1596,0.18,0.155,0.442045
144000,14400,1597,0.185,0.155,0.442046
144000,14400,1598,0.19,0.155,0.442047
144000,14400,1599,0.195,0.155,0.44205
144000,14400,1600,0.2,0.155,0.442053
144000,14400,1601,0.205,0.155,0.442058
144000,14400,1602,0.21,0.155,0.442064
144000,14400,1603,0.215,0.155,0.442072
144000,14400,1604,0.22,0.155,0.442081
144000,14400,1605,0.225,0.155,0.44209
144000,14400,1606,0.23,0.155,0.442093
144000,14400,1607,0.235,0.155,0.442085
144000,14400,1608,0.24,0.155,0.442058
144000,14400,1609,0.245,0.155,0.442026
144000,14400,1610,0.005,0.16,0.698501
144000,14400,1611,0.01,0.16,0.698531
144000,14400,1612,0.015,0.16,0.698551
144000,14400,1613,0.02,0.16,0.698547
144000,14400,1614,0.025,0.16,0.69853
144000,14400,1615,0.03,0.16,0.69851
144000,14400,1616,0.035,0.16,0.698493
144000,14400,1617,0.04,0.16,0.698479
144000,14400,1618,0.045,0.16,0.698468
144000,14400,1619,0.05,0.16,0.698461
144000,14400,1620,0.055,0.16,0.698456
144000,14400,1621,0.06,0.16,0.698453
144000,14400,1622,0.065,0.16,0.69845
144000,14400,1623,0.07,0.16,0.698449
144000,14400,1624,0.075,0.16,0.698448
144000,14400,1625,0.08,0.16,0.698448
144000,14400,1626,0.085,0.16,0.698447
144000,14400,1627,0.09,0.16,0.698447
144000,14400,1628,0.095,0.16,0.698447
144000,14400,1629,0.1,0.16,0.698447
144000,14400,1630,0.105,0.16,0.698447
144000,14400,1631,0.11,0.16,0.698447
144000,14400,1632,0.115,0.16,0.698447
144000,14400,1633,0.12,0.16,0.698447
144000,14400,1634,0.125,0.16,0.698447
144000,14400,1635,0.13,0.16,0.698447
144000,14400,1636,0.135,0.16,0.698447
144000,14400,1637,0.14,0.16,0.698447
144000,14400,1638,0.145,0.16,0.698447
144000,14400,1639,0.15,0.16,0.698447
144000,14400,1640,0.155,0.16,0.698447
144000,14400,1641,0.16,0.16,0.698447
144000,14400,1642,0.165,0.16,0.698447
144000,14400,1643,0.17,0.16,0.698448
144000,14400,1644,0.175,0.16,0.698448
144000,14400,1645,0.18,0.16,0.698449
144000,14400,1646,0.185,0.16,0.69845
144000,14400,1647,0.19,0.16,0.698453
144000,14400,1648,0.195,0.16,0.698456
144000,14400,1649,0.2,0.16,0.698461
144000,14400,1650,0.205,0.16,0.698468
144000,14400,1651,0.21,0.16,0.698479
144000,14400,1652,0.215,0.16,0.698493
144000,14400,1653,0.22,0.16,0.69851
144000,14400,1654,0.225,0.16,0.69853
144000,14400,1655,0.23,0.16,0.698547
144000,14400,1656,0.235,0.16,0.698551
144000,14400,1657,0.24,0.16,0.698531
144000,14400,1658,0.245,0.16,0.698501
144000,14400,1659,0.005,0.165,1.10236
144000,14400,1660,0.01,0.165,1.10237
144000,14400,1661,0.015,0.165,1.10236
144000,14400,1662,0.02,0.165,1.10233
144000,14400,1663,0.025,0.165,1.10229
