Step,Time [s],X,Y,Concentration,Fx,Fy
180000,18000,639,0.05,0.06,0.000103329,-6.62671e-14,-7.80233e-10
180000,18000,640,0.055,0.06,0.000103333,-4.67474e-14,-7.80255e-10
180000,18000,641,0.06,0.06,0.000103335,-3.20082e-14,-7.80269e-10
180000,18000,642,0.065,0.06,0.000103337,-2.12363e-14,-7.80278e-10
180000,18000,643,0.07,0.06,0.000103338,-1.37885e-14,-7.80283e-10
180000,18000,644,0.075,0.06,0.000103339,-8.30077e-15,-7.80287e-10
180000,18000,645,0.08,0.06,0.000103339,-4.53915e-15,-7.80288e-10
180000,18000,646,0.085,0.06,0.000103339,-2.37087e-15,-7.80288e-10
180000,18000,647,0.09,0.06,0.000103339,-9.09336e-16,-7.80289e-10
180000,18000,648,0.095,0.06,0.000103339,3.36982e-17,-7.80288e-10
180000,18000,649,0.1,0.06,0.000103339,2.56965e-16,-7.80288e-10
180000,18000,650,0.105,0.06,0.000103339,4.23311e-16,-7.80288e-10
180000,18000,651,0.11,0.06,0.000103339,5.39073e-16,-7.80287e-10
180000,18000,652,0.115,0.06,0.000103339,2.68155e-16,-7.80287e-10
180000,18000,653,0.12,0.06,0.000103339,3.21223e-16,-7.80287e-10
180000,18000,654,0.125,0.06,0.000103339,-1.17686e-16,-7.80286e-10
180000,18000,655,0.13,0.06,0.000103339,-3.30228e-16,-7.80287e-10
180000,18000,656,0.135,0.06,0.000103339,-5.08922e-16,-7.80287e-10
180000,18000,657,0.14,0.06,0.000103339,-6.64087e-16,-7.80287e-10
180000,18000,658,0.145,0.06,0.000103339,-6.43176e-16,-7.80287e-10
180000,18000,659,0.15,0.06,0.000103339,-3.70892e-16,-7.80288e-10
180000,18000,660,0.155,0.06,0.000103339,-1.64709e-17,-7.80288e-10
180000,18000,661,0.16,0.06,0.000103339,8.11584e-16,-7.80289e-10
180000,18000,662,0.165,0.06,0.000103339,2.11929e-15,-7.80289e-10
180000,18000,663,0.17,0.06,0.000103339,4.42883e-15,-7.80288e-10
180000,18000,664,0.175,0.06,0.000103339,8.10708e-15,-7.80286e-10
180000,18000,665,0.18,0.06,0.000103338,1.36356e-14,-7.80283e-10
180000,18000,666,0.185,0.06,0.000103337,2.13343e-14,-7.80278e-10
180000,18000,667,0.19,0.06,0.000103335,3.21464e-14,-7.80269e-10
180000,18000,668,0.195,0.06,0.000103333,4.66631e-14,-7.80255e-10
180000,18000,669,0.2,0.06,0.000103329,6.59791e-14,-7.80233e-10
180000,18000,670,0.205,0.06,0.000103324,9.09558e-14,-7.80203e-10
180000,18000,671,0.21,0.06,0.000103317,1.22408e-13,-7.8016e-10
180000,18000,672,0.215,0.06,0.000103308,1.60733e-13,-7.80101e-10
180000,18000,673,0.22,0.06,0.000103296,2.06586e-13,-7.80023e-10
180000,18000,674,0.225,0.06,0.000103281,2.59698e-13,-7.79922e-10
180000,18000,675,0.23,0.06,0.000103263,3.19557e-13,-7.79794e-10
180000,18000,676,0.235,0.06,0.00010324,3.97205e-13,-7.79635e-10
180000,18000,677,0.24,0.06,0.000103214,3.65968e-13,-7.78957e-10
180000,18000,678,0.245,0.06,0.00010319,2.32564e-13,-7.78428e-10
180000,18000,679,0.005,0.065,0.000167032,-3.80552e-13,-1.25187e-09
180000,18000,680,0.01,0.065,0.000167068,-6.58659e-13,-1.25281e-09
180000,18000,681,0.015,0.065,0.00016711,-5.64111e-13,-1.25371e-09
180000,18000,682,0.02,0.065,0.000167145,-4.96977e-13,-1.25396e-09
180000,18000,683,0.025,0.065,0.000167174,-4.01235e-13,-1.25415e-09
180000,18000,684,0.03,0.065,0.000167197,-3.16764e-13,-1.25431e-09
180000,18000,685,0.035,0.065,0.000167215,-2.44101e-13,-1.25443e-09
180000,18000,686,0.04,0.065,0.000167229,-1.83296e-13,-1.25451e-09
180000,18000,687,0.045,0.065,0.000167239,-1.34847e-13,-1.25457e-09
180000,18000,688,0.05,0.065,0.000167246,-9.64628e-14,-1.25462e-09
180000,18000,689,0.055,0.065,0.000167251,-6.75388e-14,-1.25465e-09
180000,18000,690,0.06,0.065,0.000167255,-4.54684e-14,-1.25467e-09
180000,18000,691,0.065,0.065,0.000167257,-2.97212e-14,-1.25468e-09
180000,18000,692,0.07,0.065,0.000167259,-1.81742e-14,-1.25469e-09
180000,18000,693,0.075,0.065,0.00016726,-1.05155e-14,-1.25469e-09
180000,18000,694,0.08,0.065,0.00016726,-5.20782e-15,-1.25469e-09
180000,18000,695,0.085,0.065,0.00016726,-2.32468e-15,-1.25469e-09
180000,18000,696,0.09,0.065,0.000167261,-4.82121e-16,-1.25469e-09
180000,18000,697,0.095,0.065,0.000167261,7.75088e-16,-1.25469e-09
180000,18000,698,0.1,0.065,0.00016726,9.15211e-16,-1.25469e-09
180000,18000,699,0.105,0.065,0.00016726,9.75344e-16,-1.25469e-09
180000,18000,700,0.11,0.065,0.00016726,1.12662e-15,-1.25469e-09
180000,18000,701,0.115,0.065,0.00016726,6.64239e-16,-1.25469e-09
180000,18000,702,0.12,0.065,0.00016726,3.97326e-16,-1.25469e-09
180000,18000,703,0.125,0.065,0.00016726,1.35342e-16,-1.25469e-09
180000,18000,704,0.13,0.065,0.00016726,-1.72854e-16,-1.25469e-09
180000,18000,705,0.135,0.065,0.00016726,-5.24237e-16,-1.25469e-09
180000,18000,706,0.14,0.065,0.00016726,-1.11429e-15,-1.25469e-09
180000,18000,707,0.145,0.065,0.00016726,-8.62766e-16,-1.25469e-09
180000,18000,708,0.15,0.065,0.00016726,-8.15343e-16,-1.25469e-09
180000,18000,709,0.155,0.065,0.000167261,-6.32764e-16,-1.25469e-09
180000,18000,710,0.16,0.065,0.000167261,4.71475e-16,-1.25469e-09
180000,18000,711,0.165,0.065,0.00016726,2.43005e-15,-1.25469e-09
180000,18000,712,0.17,0.065,0.00016726,5.27157e-15,-1.25469e-09
180000,18000,713,0.175,0.065,0.00016726,1.07083e-14,-1.25469e-09
180000,18000,714,0.18,0.065,0.000167259,1.8358e-14,-1.25469e-09
180000,18000,715,0.185,0.065,0.000167257,2.93577e-14,-1.25468e-09
180000,18000,716,0.19,0.065,0.000167255,4.54118e-14,-1.25467e-09
180000,18000,717,0.195,0.065,0.000167251,6.74518e-14,-1.25465e-09
180000,18000,718,0.2,0.065,0.000167246,9.65144e-14,-1.25462e-09
180000,18000,719,0.205,0.065,0.000167239,1.35223e-13,-1.25458e-09
180000,18000,720,0.21,0.065,0.000167229,1.83869e-13,-1.25451e-09
180000,18000,721,0.215,0.065,0.000167215,2.4386e-13,-1.25443e-09
180000,18000,722,0.22,0.065,0.000167197,3.16577e-13,-1.25431e-09
180000,18000,723,0.225,0.065,0.000167174,4.01618e-13,-1.25415e-09
180000,18000,724,0.23,0.065,0.000167145,4.96556e-13,-1.25396e-09
180000,18000,725,0.235,0.065,0.00016711,5.63513e-13,-1.25371e-09
180000,18000,726,0.24,0.065,0.000167068,6.58231e-13,-1.25281e-09
180000,18000,727,0.245,0.065,0.000167032,3.80026e-13,-1.25187e-09
180000,18000,728,0.005,0.07,0.000269542,-5.78965e-13,-2.00754e-09
180000,18000,729,0.01,0.07,0.000269601,-9.06047e-13,-2.00886e-09
180000,18000,730,0.015,0.07,0.000269666,-9.73485e-13,-2.01055e-09
180000,18000,731,0.02,0.07,0.000269722,-7.71841e-13,-2.01093e-09
180000,18000,732,0.025,0.07,0.000269766,-6.1726e-13,-2.01123e-09
180000,18000,733,0.03,0.07,0.000269801,-4.82566e-13,-2.01147e-09
180000,18000,734,0.035,0.07,0.000269828,-3.67603e-13,-2.01164e-09
180000,18000,735,0.04,0.07,0.000269849,-2.73059e-13,-2.01177e-09
180000,18000,736,0.045,0.07,0.000269864,-1.98268e-13,-2.01186e-09
180000,18000,737,0.05,0.07,0.000269875,-1.39471e-13,-2.01192e-09
180000,18000,738,0.055,0.07,0.000269882,-9.5679e-14,-2.01196e-09
180000,18000,739,0.06,0.07,0.000269887,-6.30768e-14,-2.01199e-09
180000,18000,740,0.065,0.07,0.00026989,-4.00527e-14,-2.012e-09
180000,18000,741,0.07,0.07,0.000269892,-2.35474e-14,-2.01201e-09
180000,18000,742,0.075,0.07,0.000269894,-1.28634e-14,-2.01202e-09
180000,18000,743,0.08,0.07,0.000269894,-6.3401e-15,-2.01202e-09
180000,18000,744,0.085,0.07,0.000269894,-2.1482e-15,-2.01202e-09
180000,18000,745,0.09,0.07,0.000269894,3.8249e-16,-2.01202e-09
180000,18000,746,0.095,0.07,0.000269894,1.16511e-15,-2.01201e-09
180000,18000,747,0.1,0.07,0.000269894,1.57158e-15,-2.01201e-09
180000,18000,748,0.105,0.07,0.000269894,1.71278e-15,-2.01201e-09
180000,18000,749,0.11,0.07,0.000269894,1.05968e-15,-2.01201e-09
180000,18000,750,0.115,0.07,0.000269894,6.5474e-16,-2.01201e-09
180000,18000,751,0.12,0.07,0.000269894,-9.66002e-17,-2.01201e-09
180000,18000,752,0.125,0.07,0.000269894,1.90355e-16,-2.01201e-09
180000,18000,753,0.13,0.07,0.000269894,-1.65914e-16,-2.01201e-09
180000,18000,754,0.135,0.07,0.000269894,-8.64826e-16,-2.01201e-09
180000,18000,755,0.14,0.07,0.000269894,-1.5527e-15,-2.01201e-09
180000,18000,756,0.145,0.07,0.000269894,-1.74609e-15,-2.01201e-09
180000,18000,757,0.15,0.07,0.000269894,-1.97309e-15,-2.01201e-09
180000,18000,758,0.155,0.07,0.000269894,-2.06501e-15,-2.01201e-09
180000,18000,759,0.16,0.07,0.000269894,-9.70379e-16,-2.01202e-09
180000,18000,760,0.165,0.07,0.000269894,2.02211e-15,-2.01202e-09
180000,18000,761,0.17,0.07,0.000269894,5.98914e-15,-2.01202e-09
180000,18000,762,0.175,0.07,0.000269894,1.29981e-14,-2.01202e-09
180000,18000,763,0.18,0.07,0.000269892,2.35888e-14,-2.01201e-09
180000,18000,764,0.185,0.07,0.00026989,3.92166e-14,-2.012e-09
180000,18000,765,0.19,0.07,0.000269887,6.24483e-14,-2.01199e-09
180000,18000,766,0.195,0.07,0.000269882,9.56867e-14,-2.01196e-09
180000,18000,767,0.2,0.07,0.000269875,1.3977e-13,-2.01192e-09
180000,18000,768,0.205,0.07,0.000269864,1.98427e-13,-2.01186e-09
180000,18000,769,0.21,0.07,0.000269849,2.73521e-13,-2.01177e-09
180000,18000,770,0.215,0.07,0.000269828,3.67208e-13,-2.01164e-09
180000,18000,771,0.22,0.07,0.000269801,4.81772e-13,-2.01147e-09
180000,18000,772,0.225,0.07,0.000269766,6.17735e-13,-2.01124e-09
180000,18000,773,0.23,0.07,0.000269722,7.71957e-13,-2.01093e-09
180000,18000,774,0.235,0.07,0.000269666,9.72927e-13,-2.01055e-09
180000,18000,775,0.24,0.07,0.000269601,9.04372e-13,-2.00886e-09
180000,18000,776,0.245,0.07,0.000269543,5.77322e-13,-2.00754e-09
180000,18000,777,0.005,0.075,0.000433719,-9.33308e-13,-3.21152e-09
180000,18000,778,0.01,0.075,0.000433808,-1.61959e-12,-3.21388e-09
180000,18000,779,0.015,0.075,0.00043391,-1.36725e-12,-3.2161e-09
180000,18000,780,0.02,0.075,0.000433996,-1.18962e-12,-3.21669e-09
180000,18000,781,0.025,0.075,0.000434065,-9.44865e-13,-3.21715e-09
180000,18000,782,0.03,0.075,0.000434118,-7.30336e-13,-3.21749e-09
180000,18000,783,0.035,0.075,0.000434159,-5.49638e-13,-3.21775e-09
180000,18000,784,0.04,0.075,0.000434189,-4.02954e-13,-3.21794e-09
180000,18000,785,0.045,0.075,0.000434211,-2.87854e-13,-3.21807e-09
180000,18000,786,0.05,0.075,0.000434227,-1.99367e-13,-3.21815e-09
180000,18000,787,0.055,0.075,0.000434237,-1.33022e-13,-3.21821e-09
180000,18000,788,0.06,0.075,0.000434244,-8.58605e-14,-3.21824e-09
180000,18000,789,0.065,0.075,0.000434249,-5.12699e-14,-3.21826e-09
180000,18000,790,0.07,0.075,0.000434251,-2.89529e-14,-3.21827e-09
180000,18000,791,0.075,0.075,0.000434252,-1.38082e-14,-3.21827e-09
180000,18000,792,0.08,0.075,0.000434253,-4.31741e-15,-3.21827e-09
180000,18000,793,0.085,0.075,0.000434253,3.525e-16,-3.21827e-09
180000,18000,794,0.09,0.075,0.000434253,2.998e-15,-3.21827e-09
180000,18000,795,0.095,0.075,0.000434253,4.55019e-15,-3.21826e-09
180000,18000,796,0.1,0.075,0.000434253,4.12832e-15,-3.21826e-09
180000,18000,797,0.105,0.075,0.000434252,3.68022e-15,-3.21826e-09
180000,18000,798,0.11,0.075,0.000434252,3.46339e-15,-3.21826e-09
180000,18000,799,0.115,0.075,0.000434252,2.01854e-15,-3.21826e-09
180000,18000,800,0.12,0.075,0.000434252,1.22706e-15,-3.21826e-09
180000,18000,801,0.125,0.075,0.000434252,1.10766e-15,-3.21826e-09
180000,18000,802,0.13,0.075,0.000434252,-1.35555e-16,-3.21826e-09
180000,18000,803,0.135,0.075,0.000434252,-1.97752e-15,-3.21826e-09
180000,18000,804,0.14,0.075,0.000434252,-2.7392e-15,-3.21826e-09
180000,18000,805,0.145,0.075,0.000434252,-3.4922e-15,-3.21826e-09
180000,18000,806,0.15,0.075,0.000434253,-4.10977e-15,-3.21826e-09
180000,18000,807,0.155,0.075,0.000434253,-3.44082e-15,-3.21826e-09
180000,18000,808,0.16,0.075,0.000434253,-2.51634e-15,-3.21827e-09
180000,18000,809,0.165,0.075,0.000434253,4.81744e-17,-3.21827e-09
180000,18000,810,0.17,0.075,0.000434253,5.33058e-15,-3.21827e-09
180000,18000,811,0.175,0.075,0.000434252,1.43381e-14,-3.21827e-09
180000,18000,812,0.18,0.075,0.000434251,2.88207e-14,-3.21827e-09
180000,18000,813,0.185,0.075,0.000434249,5.1981e-14,-3.21826e-09
180000,18000,814,0.19,0.075,0.000434244,8.52678e-14,-3.21824e-09
180000,18000,815,0.195,0.075,0.000434237,1.32909e-13,-3.21821e-09
180000,18000,816,0.2,0.075,0.000434227,1.99034e-13,-3.21816e-09
180000,18000,817,0.205,0.075,0.000434211,2.87649e-13,-3.21807e-09
180000,18000,818,0.21,0.075,0.000434189,4.03054e-13,-3.21794e-09
180000,18000,819,0.215,0.075,0.000434159,5.50059e-13,-3.21775e-09
180000,18000,820,0.22,0.075,0.000434118,7.30153e-13,-3.2175e-09
180000,18000,821,0.225,0.075,0.000434065,9.44814e-13,-3.21715e-09
180000,18000,822,0.23,0.075,0.000433996,1.18975e-12,-3.21669e-09
180000,18000,823,0.235,0.075,0.00043391,1.36538e-12,-3.2161e-09
180000,18000,824,0.24,0.075,0.000433808,1.61947e-12,-3.21388e-09
180000,18000,825,0.245,0.075,0.000433719,9.32501e-13,-3.21152e-09
180000,18000,826,0.005,0.08,0.000696003,-1.42094e-12,-5.12501e-09
180000,18000,827,0.01,0.08,0.000696147,-2.21342e-12,-5.12827e-09
180000,18000,828,0.015,0.08,0.000696306,-2.35455e-12,-5.13245e-09
180000,18000,829,0.02,0.08,0.000696438,-1.83428e-12,-5.13335e-09
180000,18000,830,0.025,0.08,0.000696543,-1.43766e-12,-5.13404e-09
180000,18000,831,0.03,0.08,0.000696624,-1.09876e-12,-5.13457e-09
180000,18000,832,0.035,0.08,0.000696685,-8.15915e-13,-5.13495e-09
180000,18000,833,0.04,0.08,0.00069673,-5.8785e-13,-5.13521e-09
180000,18000,834,0.045,0.08,0.000696762,-4.12711e-13,-5.13539e-09
180000,18000,835,0.05,0.08,0.000696784,-2.79136e-13,-5.13551e-09
180000,18000,836,0.055,0.08,0.000696798,-1.80993e-13,-5.13558e-09
180000,18000,837,0.06,0.08,0.000696808,-1.11738e-13,-5.13562e-09
180000,18000,838,0.065,0.08,0.000696813,-6.41129e-14,-5.13564e-09
180000,18000,839,0.07,0.08,0.000696816,-3.2461e-14,-5.13565e-09
180000,18000,840,0.075,0.08,0.000696818,-1.48254e-14,-5.13565e-09
180000,18000,841,0.08,0.08,0.000696818,-2.19535e-15,-5.13565e-09
180000,18000,842,0.085,0.08,0.000696818,3.00682e-15,-5.13564e-09
180000,18000,843,0.09,0.08,0.000696818,5.47414e-15,-5.13563e-09
180000,18000,844,0.095,0.08,0.000696817,7.30575e-15,-5.13563e-09
180000,18000,845,0.1,0.08,0.000696817,5.87924e-15,-5.13563e-09
180000,18000,846,0.105,0.08,0.000696816,4.52681e-15,-5.13562e-09
180000,18000,847,0.11,0.08,0.000696816,4.33556e-15,-5.13562e-09
180000,18000,848,0.115,0.08,0.000696816,1.94459e-15,-5.13562e-09
180000,18000,849,0.12,0.08,0.000696816,3.16394e-16,-5.13562e-09
180000,18000,850,0.125,0.08,0.000696816,2.9149e-16,-5.13562e-09
180000,18000,851,0.13,0.08,0.000696816,-2.24409e-15,-5.13562e-09
180000,18000,852,0.135,0.08,0.000696816,-3.04821e-15,-5.13562e-09
180000,18000,853,0.14,0.08,0.000696816,-3.5388e-15,-5.13562e-09
180000,18000,854,0.145,0.08,0.000696817,-6.0987e-15,-5.13562e-09
180000,18000,855,0.15,0.08,0.000696817,-5.47573e-15,-5.13563e-09
180000,18000,856,0.155,0.08,0.000696817,-7.56306e-15,-5.13563e-09
180000,18000,857,0.16,0.08,0.000696818,-5.99131e-15,-5.13563e-09
180000,18000,858,0.165,0.08,0.000696818,-3.55298e-15,-5.13564e-09
180000,18000,859,0.17,0.08,0.000696818,3.4887e-15,-5.13565e-09
180000,18000,860,0.175,0.08,0.000696818,1.3771e-14,-5.13565e-09
180000,18000,861,0.18,0.08,0.000696816,3.49861e-14,-5.13565e-09
180000,18000,862,0.185,0.08,0.000696813,6.44876e-14,-5.13564e-09
180000,18000,863,0.19,0.08,0.000696808,1.12667e-13,-5.13562e-09
180000,18000,864,0.195,0.08,0.000696798,1.81469e-13,-5.13558e-09
180000,18000,865,0.2,0.08,0.000696784,2.79879e-13,-5.13551e-09
180000,18000,866,0.205,0.08,0.000696762,4.11886e-13,-5.13539e-09
180000,18000,867,0.21,0.08,0.00069673,5.90011e-13,-5.13521e-09
180000,18000,868,0.215,0.08,0.000696685,8.15049e-13,-5.13494e-09
180000,18000,869,0.22,0.08,0.000696624,1.09832e-12,-5.13457e-09
180000,18000,870,0.225,0.08,0.000696543,1.43832e-12,-5.13405e-09
180000,18000,871,0.23,0.08,0.000696438,1.83428e-12,-5.13335e-09
180000,18000,872,0.235,0.08,0.000696306,2.35409e-12,-5.13245e-09
180000,18000,873,0.24,0.08,0.000696147,2.21253e-12,-5.12827e-09
180000,18000,874,0.245,0.08,0.000696004,1.41847e-12,-5.12501e-09
180000,18000,875,0.005,0.085,0.0011141,-2.27101e-12,-8.16178e-09
180000,18000,876,0.01,0.085,0.00111432,-3.94435e-12,-8.16761e-09
180000,18000,877,0.015,0.085,0.00111457,-3.26667e-12,-8.17309e-09
180000,18000,878,0.02,0.085,0.00111477,-2.79989e-12,-8.17446e-09
180000,18000,879,0.025,0.085,0.00111493,-2.17723e-12,-8.1755e-09
180000,18000,880,0.03,0.085,0.00111505,-1.63783e-12,-8.17627e-09
180000,18000,881,0.035,0.085,0.00111514,-1.19583e-12,-8.17682e-09
180000,18000,882,0.04,0.085,0.00111521,-8.48967e-13,-8.17719e-09
180000,18000,883,0.045,0.085,0.00111525,-5.81077e-13,-8.17744e-09
180000,18000,884,0.05,0.085,0.00111529,-3.8325e-13,-8.1776e-09
180000,18000,885,0.055,0.085,0.00111531,-2.41484e-13,-8.17768e-09
180000,18000,886,0.06,0.085,0.00111532,-1.39871e-13,-8.17773e-09
180000,18000,887,0.065,0.085,0.00111532,-7.72164e-14,-8.17775e-09
180000,18000,888,0.07,0.085,0.00111533,-3.43735e-14,-8.17775e-09
180000,18000,889,0.075,0.085,0.00111533,-9.43248e-15,-8.17774e-09
180000,18000,890,0.08,0.085,0.00111533,3.56624e-15,-8.17774e-09
180000,18000,891,0.085,0.085,0.00111533,9.3344e-15,-8.17773e-09
180000,18000,892,0.09,0.085,0.00111533,1.30909e-14,-8.17771e-09
180000,18000,893,0.095,0.085,0.00111533,1.18747e-14,-8.17771e-09
180000,18000,894,0.1,0.085,0.00111533,9.41862e-15,-8.1777e-09
180000,18000,895,0.105,0.085,0.00111533,8.78095e-15,-8.17769e-09
180000,18000,896,0.11,0.085,0.00111533,5.516e-15,-8.17769e-09
180000,18000,897,0.115,0.085,0.00111532,2.3089e-15,-8.17769e-09
180000,18000,898,0.12,0.085,0.00111532,1.73734e-15,-8.17769e-09
180000,18000,899,0.125,0.085,0.00111532,-1.56085e-15,-8.17769e-09
180000,18000,900,0.13,0.085,0.00111532,-4.11541e-16,-8.17769e-09
180000,18000,901,0.135,0.085,0.00111532,-4.22739e-15,-8.17769e-09
180000,18000,902,0.14,0.085,0.00111533,-7.60554e-15,-8.17769e-09
180000,18000,903,0.145,0.085,0.00111533,-9.38052e-15,-8.1777e-09
180000,18000,904,0.15,0.085,0.00111533,-1.10932e-14,-8.1777e-09
180000,18000,905,0.155,0.085,0.00111533,-1.2814e-14,-8.17771e-09
180000,18000,906,0.16,0.085,0.00111533,-1.26329e-14,-8.17771e-09
180000,18000,907,0.165,0.085,0.00111533,-1.04888e-14,-8.17773e-09
180000,18000,908,0.17,0.085,0.00111533,-4.79015e-15,-8.17774e-09
180000,18000,909,0.175,0.085,0.00111533,9.64519e-15,-8.17775e-09
180000,18000,910,0.18,0.085,0.00111533,3.51881e-14,-8.17775e-09
180000,18000,911,0.185,0.085,0.00111532,7.68357e-14,-8.17775e-09
180000,18000,912,0.19,0.085,0.00111532,1.42947e-13,-8.17773e-09
180000,18000,913,0.195,0.085,0.00111531,2.41404e-13,-8.17768e-09
180000,18000,914,0.2,0.085,0.00111529,3.82735e-13,-8.17759e-09
180000,18000,915,0.205,0.085,0.00111525,5.81586e-13,-8.17744e-09
180000,18000,916,0.21,0.085,0.00111521,8.49324e-13,-8.17719e-09
180000,18000,917,0.215,0.085,0.00111514,1.19803e-12,-8.17682e-09
180000,18000,918,0.22,0.085,0.00111505,1.63928e-12,-8.17627e-09
180000,18000,919,0.225,0.085,0.00111493,2.17668e-12,-8.1755e-09
180000,18000,920,0.23,0.085,0.00111477,2.80095e-12,-8.17446e-09
180000,18000,921,0.235,0.085,0.00111457,3.26568e-12,-8.17309e-09
180000,18000,922,0.24,0.085,0.00111432,3.94404e-12,-8.16761e-09
180000,18000,923,0.245,0.085,0.0011141,2.27148e-12,-8.16179e-09
180000,18000,924,0.005,0.09,0.00177919,-3.44918e-12,-1.29713e-08
180000,18000,925,0.01,0.09,0.00177954,-5.34529e-12,-1.29794e-08
180000,18000,926,0.015,0.09,0.00177992,-5.61792e-12,-1.29897e-08
180000,18000,927,0.02,0.09,0.00178023,-4.27697e-12,-1.29917e-08
180000,18000,928,0.025,0.09,0.00178048,-3.27138e-12,-1.29933e-08
180000,18000,929,0.03,0.09,0.00178066,-2.42553e-12,-1.29944e-08
180000,18000,930,0.035,0.09,0.00178079,-1.73917e-12,-1.29952e-08
180000,18000,931,0.04,0.09,0.00178088,-1.20496e-12,-1.29957e-08
180000,18000,932,0.045,0.09,0.00178095,-8.05731e-13,-1.2996e-08
180000,18000,933,0.05,0.09,0.00178099,-5.14926e-13,-1.29962e-08
180000,18000,934,0.055,0.09,0.00178102,-3.09058e-13,-1.29963e-08
180000,18000,935,0.06,0.09,0.00178103,-1.7305e-13,-1.29964e-08
180000,18000,936,0.065,0.09,0.00178104,-7.92604e-14,-1.29964e-08
180000,18000,937,0.07,0.09,0.00178104,-2.64843e-14,-1.29964e-08
180000,18000,938,0.075,0.09,0.00178104,5.63856e-15,-1.29964e-08
180000,18000,939,0.08,0.09,0.00178104,2.25817e-14,-1.29963e-08
180000,18000,940,0.085,0.09,0.00178104,2.63465e-14,-1.29963e-08
180000,18000,941,0.09,0.09,0.00178104,2.65685e-14,-1.29963e-08
180000,18000,942,0.095,0.09,0.00178104,2.60255e-14,-1.29963e-08
180000,18000,943,0.1,0.09,0.00178104,2.02445e-14,-1.29963e-08
180000,18000,944,0.105,0.09,0.00178104,1.59867e-14,-1.29963e-08
180000,18000,945,0.11,0.09,0.00178103,1.39113e-14,-1.29963e-08
180000,18000,946,0.115,0.09,0.00178103,7.7927e-15,-1.29963e-08
180000,18000,947,0.12,0.09,0.00178103,4.68297e-15,-1.29963e-08
180000,18000,948,0.125,0.09,0.00178103,4.46892e-15,-1.29963e-08
180000,18000,949,0.13,0.09,0.00178103,-3.59005e-16,-1.29963e-08
180000,18000,950,0.135,0.09,0.00178103,-7.73271e-15,-1.29963e-08
180000,18000,951,0.14,0.09,0.00178103,-1.10825e-14,-1.29963e-08
180000,18000,952,0.145,0.09,0.00178104,-1.54835e-14,-1.29963e-08
180000,18000,953,0.15,0.09,0.00178104,-2.03065e-14,-1.29963e-08
180000,18000,954,0.155,0.09,0.00178104,-2.14781e-14,-1.29963e-08
180000,18000,955,0.16,0.09,0.00178104,-2.45595e-14,-1.29963e-08
180000,18000,956,0.165,0.09,0.00178104,-2.45926e-14,-1.29963e-08
180000,18000,957,0.17,0.09,0.00178104,-1.8353e-14,-1.29964e-08
180000,18000,958,0.175,0.09,0.00178104,-3.46739e-15,-1.29964e-08
180000,18000,959,0.18,0.09,0.00178104,2.63796e-14,-1.29964e-08
180000,18000,960,0.185,0.09,0.00178104,8.30494e-14,-1.29964e-08
180000,18000,961,0.19,0.09,0.00178103,1.71199e-13,-1.29964e-08
180000,18000,962,0.195,0.09,0.00178102,3.0855e-13,-1.29963e-08
180000,18000,963,0.2,0.09,0.00178099,5.13394e-13,-1.29962e-08
180000,18000,964,0.205,0.09,0.00178095,8.04668e-13,-1.2996e-08
180000,18000,965,0.21,0.09,0.00178088,1.20521e-12,-1.29957e-08
180000,18000,966,0.215,0.09,0.00178079,1.74096e-12,-1.29952e-08
180000,18000,967,0.22,0.09,0.00178066,2.42481e-12,-1.29944e-08
180000,18000,968,0.225,0.09,0.00178048,3.27109e-12,-1.29933e-08
180000,18000,969,0.23,0.09,0.00178023,4.27723e-12,-1.29917e-08
180000,18000,970,0.235,0.09,0.00177992,5.61996e-12,-1.29897e-08
180000,18000,971,0.24,0.09,0.00177954,5.34172e-12,-1.29794e-08
180000,18000,972,0.245,0.09,0.00177919,3.4507e-12,-1.29713e-08
180000,18000,973,0.005,0.095,0.00283526,-5.48706e-12,-2.05806e-08
180000,18000,974,0.01,0.095,0.00283578,-9.4988e-12,-2.05949e-08
180000,18000,975,0.015,0.095,0.00283637,-7.69683e-12,-2.06083e-08
180000,18000,976,0.02,0.095,0.00283685,-6.46988e-12,-2.06114e-08
180000,18000,977,0.025,0.095,0.00283722,-4.87744e-12,-2.06137e-08
180000,18000,978,0.03,0.095,0.00283748,-3.5551e-12,-2.06154e-08
180000,18000,979,0.035,0.095,0.00283768,-2.49601e-12,-2.06165e-08
180000,18000,980,0.04,0.095,0.00283781,-1.68155e-12,-2.06172e-08
180000,18000,981,0.045,0.095,0.0028379,-1.09049e-12,-2.06176e-08
180000,18000,982,0.05,0.095,0.00283795,-6.65747e-13,-2.06178e-08
180000,18000,983,0.055,0.095,0.00283799,-3.74483e-13,-2.06179e-08
180000,18000,984,0.06,0.095,0.002838,-1.85646e-13,-2.0618e-08
180000,18000,985,0.065,0.095,0.00283801,-6.81027e-14,-2.06179e-08
180000,18000,986,0.07,0.095,0.00283801,7.51218e-16,-2.06179e-08
180000,18000,987,0.075,0.095,0.00283801,2.73775e-14,-2.06179e-08
180000,18000,988,0.08,0.095,0.00283801,4.61571e-14,-2.06178e-08
180000,18000,989,0.085,0.095,0.00283801,4.47854e-14,-2.06178e-08
180000,18000,990,0.09,0.095,0.002838,3.98928e-14,-2.06178e-08
180000,18000,991,0.095,0.095,0.002838,3.79623e-14,-2.06178e-08
180000,18000,992,0.1,0.095,0.002838,2.66938e-14,-2.06177e-08
