Step,Time [s],X,Y,Concentration,Fx,Fy
144000,14400,1176,0.04,0.115,0.0181762,-4.83907e-12,-1.3358e-07
144000,14400,1177,0.045,0.115,0.0181764,-2.19779e-12,-1.3358e-07
144000,14400,1178,0.05,0.115,0.0181765,-6.1776e-13,-1.33579e-07
144000,14400,1179,0.055,0.115,0.0181765,2.43398e-13,-1.33579e-07
144000,14400,1180,0.06,0.115,0.0181765,7.01067e-13,-1.33578e-07
144000,14400,1181,0.065,0.115,0.0181764,7.77473e-13,-1.33578e-07
144000,14400,1182,0.07,0.115,0.0181764,7.65829e-13,-1.33577e-07
144000,14400,1183,0.075,0.115,0.0181763,6.67586e-13,-1.33577e-07
144000,14400,1184,0.08,0.115,0.0181763,5.32712e-13,-1.33576e-07
144000,14400,1185,0.085,0.115,0.0181763,4.02417e-13,-1.33576e-07
144000,14400,1186,0.09,0.115,0.0181762,3.2953e-13,-1.33576e-07
144000,14400,1187,0.095,0.115,0.0181762,2.24179e-13,-1.33576e-07
144000,14400,1188,0.1,0.115,0.0181762,1.4134e-13,-1.33576e-07
144000,14400,1189,0.105,0.115,0.0181762,1.18673e-13,-1.33576e-07
144000,14400,1190,0.11,0.115,0.0181762,5.85415e-14,-1.33576e-07
144000,14400,1191,0.115,0.115,0.0181762,1.1773e-14,-1.33576e-07
144000,14400,1192,0.12,0.115,0.0181762,1.59042e-14,-1.33576e-07
144000,14400,1193,0.125,0.115,0.0181762,-2.92328e-14,-1.33576e-07
144000,14400,1194,0.13,0.115,0.0181762,1.02753e-15,-1.33576e-07
144000,14400,1195,0.135,0.115,0.0181762,-4.65495e-14,-1.33576e-07
144000,14400,1196,0.14,0.115,0.0181762,-9.08897e-14,-1.33576e-07
144000,14400,1197,0.145,0.115,0.0181762,-1.1986e-13,-1.33576e-07
144000,14400,1198,0.15,0.115,0.0181762,-1.67709e-13,-1.33576e-07
144000,14400,1199,0.155,0.115,0.0181762,-2.45618e-13,-1.33576e-07
144000,14400,1200,0.16,0.115,0.0181763,-3.25424e-13,-1.33576e-07
144000,14400,1201,0.165,0.115,0.0181763,-4.24227e-13,-1.33576e-07
144000,14400,1202,0.17,0.115,0.0181763,-5.52094e-13,-1.33576e-07
144000,14400,1203,0.175,0.115,0.0181763,-6.60095e-13,-1.33577e-07
144000,14400,1204,0.18,0.115,0.0181764,-7.50488e-13,-1.33577e-07
144000,14400,1205,0.185,0.115,0.0181764,-7.83002e-13,-1.33578e-07
144000,14400,1206,0.19,0.115,0.0181765,-6.47118e-13,-1.33578e-07
144000,14400,1207,0.195,0.115,0.0181765,-2.35086e-13,-1.33579e-07
144000,14400,1208,0.2,0.115,0.0181765,6.21761e-13,-1.33579e-07
144000,14400,1209,0.205,0.115,0.0181764,2.21297e-12,-1.3358e-07
144000,14400,1210,0.21,0.115,0.0181762,4.83812e-12,-1.3358e-07
144000,14400,1211,0.215,0.115,0.0181758,8.88421e-12,-1.33578e-07
144000,14400,1212,0.22,0.115,0.018175,1.48117e-11,-1.33575e-07
144000,14400,1213,0.225,0.115,0.0181738,2.29858e-11,-1.33569e-07
144000,14400,1214,0.23,0.115,0.018172,3.35401e-11,-1.33559e-07
144000,14400,1215,0.235,0.115,0.0181694,4.27289e-11,-1.33543e-07
144000,14400,1216,0.24,0.115,0.018166,5.65616e-11,-1.33459e-07
144000,14400,1217,0.245,0.115,0.0181628,3.33548e-11,-1.33368e-07
144000,14400,1218,0.005,0.12,0.0290299,-4.89838e-11,-2.11915e-07
144000,14400,1219,0.01,0.12,0.0290349,-7.30982e-11,-2.12039e-07
144000,14400,1220,0.015,0.12,0.02904,-7.28737e-11,-2.12197e-07
144000,14400,1221,0.02,0.12,0.0290438,-4.86925e-11,-2.1222e-07
144000,14400,1222,0.025,0.12,0.0290464,-3.2023e-11,-2.12233e-07
144000,14400,1223,0.03,0.12,0.029048,-1.96035e-11,-2.12241e-07
144000,14400,1224,0.035,0.12,0.029049,-1.09967e-11,-2.12244e-07
144000,14400,1225,0.04,0.12,0.0290495,-5.26233e-12,-2.12245e-07
144000,14400,1226,0.045,0.12,0.0290497,-1.75838e-12,-2.12244e-07
144000,14400,1227,0.05,0.12,0.0290498,2.43187e-13,-2.12243e-07
144000,14400,1228,0.055,0.12,0.0290497,1.18224e-12,-2.12242e-07
144000,14400,1229,0.06,0.12,0.0290496,1.58116e-12,-2.12241e-07
144000,14400,1230,0.065,0.12,0.0290495,1.51851e-12,-2.1224e-07
144000,14400,1231,0.07,0.12,0.0290494,1.35002e-12,-2.12239e-07
144000,14400,1232,0.075,0.12,0.0290494,1.0609e-12,-2.12238e-07
144000,14400,1233,0.08,0.12,0.0290493,8.75452e-13,-2.12238e-07
144000,14400,1234,0.085,0.12,0.0290492,7.02294e-13,-2.12237e-07
144000,14400,1235,0.09,0.12,0.0290492,4.60538e-13,-2.12237e-07
144000,14400,1236,0.095,0.12,0.0290492,3.59734e-13,-2.12237e-07
144000,14400,1237,0.1,0.12,0.0290492,2.86822e-13,-2.12237e-07
144000,14400,1238,0.105,0.12,0.0290492,1.37543e-13,-2.12237e-07
144000,14400,1239,0.11,0.12,0.0290491,1.14129e-13,-2.12237e-07
144000,14400,1240,0.115,0.12,0.0290491,9.84497e-14,-2.12237e-07
144000,14400,1241,0.12,0.12,0.0290491,3.84725e-14,-2.12237e-07
144000,14400,1242,0.125,0.12,0.0290491,-2.08151e-14,-2.12237e-07
144000,14400,1243,0.13,0.12,0.0290491,-1.05674e-13,-2.12237e-07
144000,14400,1244,0.135,0.12,0.0290491,-6.96974e-14,-2.12237e-07
144000,14400,1245,0.14,0.12,0.0290491,-1.19429e-13,-2.12237e-07
144000,14400,1246,0.145,0.12,0.0290492,-2.2004e-13,-2.12237e-07
144000,14400,1247,0.15,0.12,0.0290492,-2.69257e-13,-2.12237e-07
144000,14400,1248,0.155,0.12,0.0290492,-3.43469e-13,-2.12237e-07
144000,14400,1249,0.16,0.12,0.0290492,-5.38211e-13,-2.12237e-07
144000,14400,1250,0.165,0.12,0.0290493,-6.4373e-13,-2.12238e-07
144000,14400,1251,0.17,0.12,0.0290493,-8.56478e-13,-2.12238e-07
144000,14400,1252,0.175,0.12,0.0290494,-1.13398e-12,-2.12238e-07
144000,14400,1253,0.18,0.12,0.0290494,-1.33843e-12,-2.12239e-07
144000,14400,1254,0.185,0.12,0.0290495,-1.48135e-12,-2.1224e-07
144000,14400,1255,0.19,0.12,0.0290496,-1.54683e-12,-2.12241e-07
144000,14400,1256,0.195,0.12,0.0290497,-1.14595e-12,-2.12242e-07
144000,14400,1257,0.2,0.12,0.0290498,-2.04856e-13,-2.12243e-07
144000,14400,1258,0.205,0.12,0.0290497,1.70141e-12,-2.12244e-07
144000,14400,1259,0.21,0.12,0.0290495,5.21537e-12,-2.12245e-07
144000,14400,1260,0.215,0.12,0.029049,1.09381e-11,-2.12244e-07
144000,14400,1261,0.22,0.12,0.029048,1.95471e-11,-2.12241e-07
144000,14400,1262,0.225,0.12,0.0290464,3.1998e-11,-2.12233e-07
144000,14400,1263,0.23,0.12,0.0290438,4.86199e-11,-2.1222e-07
144000,14400,1264,0.235,0.12,0.02904,7.29357e-11,-2.12197e-07
144000,14400,1265,0.24,0.12,0.0290349,7.30575e-11,-2.12039e-07
144000,14400,1266,0.245,0.12,0.0290299,4.89225e-11,-2.11915e-07
144000,14400,1267,0.005,0.125,0.0462787,-7.7093e-11,-3.36058e-07
144000,14400,1268,0.01,0.125,0.0462861,-1.29504e-10,-3.36279e-07
144000,14400,1269,0.015,0.125,0.0462938,-9.21895e-11,-3.36479e-07
144000,14400,1270,0.02,0.125,0.0462993,-6.86913e-11,-3.3651e-07
144000,14400,1271,0.025,0.125,0.0463029,-4.31455e-11,-3.36527e-07
144000,14400,1272,0.03,0.125,0.046305,-2.45809e-11,-3.36535e-07
144000,14400,1273,0.035,0.125,0.0463062,-1.23004e-11,-3.36538e-07
144000,14400,1274,0.04,0.125,0.0463067,-4.55277e-12,-3.36537e-07
144000,14400,1275,0.045,0.125,0.0463068,-1.92228e-14,-3.36535e-07
144000,14400,1276,0.05,0.125,0.0463068,2.06086e-12,-3.36532e-07
144000,14400,1277,0.055,0.125,0.0463066,2.89983e-12,-3.3653e-07
144000,14400,1278,0.06,0.125,0.0463064,3.06708e-12,-3.36527e-07
144000,14400,1279,0.065,0.125,0.0463062,2.69302e-12,-3.36526e-07
144000,14400,1280,0.07,0.125,0.0463061,2.22683e-12,-3.36525e-07
144000,14400,1281,0.075,0.125,0.0463059,1.7361e-12,-3.36524e-07
144000,14400,1282,0.08,0.125,0.0463058,1.35166e-12,-3.36523e-07
144000,14400,1283,0.085,0.125,0.0463058,9.75089e-13,-3.36523e-07
144000,14400,1284,0.09,0.125,0.0463057,7.07766e-13,-3.36522e-07
144000,14400,1285,0.095,0.125,0.0463057,5.19066e-13,-3.36522e-07
144000,14400,1286,0.1,0.125,0.0463057,3.32877e-13,-3.36522e-07
144000,14400,1287,0.105,0.125,0.0463056,2.24846e-13,-3.36522e-07
144000,14400,1288,0.11,0.125,0.0463056,1.61587e-13,-3.36522e-07
144000,14400,1289,0.115,0.125,0.0463056,7.11974e-14,-3.36522e-07
144000,14400,1290,0.12,0.125,0.0463056,6.76638e-14,-3.36522e-07
144000,14400,1291,0.125,0.125,0.0463056,-4.97201e-14,-3.36522e-07
144000,14400,1292,0.13,0.125,0.0463056,-3.34479e-14,-3.36522e-07
144000,14400,1293,0.135,0.125,0.0463056,-1.20289e-13,-3.36522e-07
144000,14400,1294,0.14,0.125,0.0463056,-1.83991e-13,-3.36522e-07
144000,14400,1295,0.145,0.125,0.0463056,-2.39952e-13,-3.36522e-07
144000,14400,1296,0.15,0.125,0.0463057,-3.86251e-13,-3.36522e-07
144000,14400,1297,0.155,0.125,0.0463057,-4.59624e-13,-3.36522e-07
144000,14400,1298,0.16,0.125,0.0463057,-7.91569e-13,-3.36522e-07
144000,14400,1299,0.165,0.125,0.0463058,-9.69265e-13,-3.36523e-07
144000,14400,1300,0.17,0.125,0.0463059,-1.32416e-12,-3.36523e-07
144000,14400,1301,0.175,0.125,0.046306,-1.72347e-12,-3.36524e-07
144000,14400,1302,0.18,0.125,0.0463061,-2.23005e-12,-3.36525e-07
144000,14400,1303,0.185,0.125,0.0463062,-2.60721e-12,-3.36526e-07
144000,14400,1304,0.19,0.125,0.0463064,-3.045e-12,-3.36528e-07
144000,14400,1305,0.195,0.125,0.0463066,-2.88491e-12,-3.3653e-07
144000,14400,1306,0.2,0.125,0.0463068,-2.06383e-12,-3.36532e-07
144000,14400,1307,0.205,0.125,0.0463068,1.41843e-13,-3.36535e-07
144000,14400,1308,0.21,0.125,0.0463067,4.49314e-12,-3.36537e-07
144000,14400,1309,0.215,0.125,0.0463062,1.22866e-11,-3.36537e-07
144000,14400,1310,0.22,0.125,0.046305,2.45593e-11,-3.36535e-07
144000,14400,1311,0.225,0.125,0.0463029,4.31294e-11,-3.36527e-07
144000,14400,1312,0.23,0.125,0.0462993,6.86047e-11,-3.3651e-07
144000,14400,1313,0.235,0.125,0.0462938,9.22942e-11,-3.36479e-07
144000,14400,1314,0.24,0.125,0.0462861,1.29408e-10,-3.36279e-07
144000,14400,1315,0.245,0.125,0.0462788,7.69848e-11,-3.36058e-07
144000,14400,1316,0.005,0.13,0.0736034,-1.0891e-10,-5.31909e-07
144000,14400,1317,0.01,0.13,0.0736147,-1.60679e-10,-5.32208e-07
144000,14400,1318,0.015,0.13,0.073626,-1.55829e-10,-5.32584e-07
144000,14400,1319,0.02,0.13,0.0736338,-9.47729e-11,-5.32625e-07
144000,14400,1320,0.025,0.13,0.0736386,-5.55558e-11,-5.32645e-07
144000,14400,1321,0.03,0.13,0.0736413,-2.86127e-11,-5.32652e-07
144000,14400,1322,0.035,0.13,0.0736425,-1.13761e-11,-5.32651e-07
144000,14400,1323,0.04,0.13,0.0736429,-1.49171e-12,-5.32647e-07
144000,14400,1324,0.045,0.13,0.0736428,3.57349e-12,-5.32642e-07
144000,14400,1325,0.05,0.13,0.0736425,5.68595e-12,-5.32637e-07
144000,14400,1326,0.055,0.13,0.0736421,5.91951e-12,-5.32633e-07
144000,14400,1327,0.06,0.13,0.0736417,5.38064e-12,-5.32629e-07
144000,14400,1328,0.065,0.13,0.0736414,4.37819e-12,-5.32626e-07
144000,14400,1329,0.07,0.13,0.0736411,3.74052e-12,-5.32625e-07
144000,14400,1330,0.075,0.13,0.0736409,2.66966e-12,-5.32623e-07
144000,14400,1331,0.08,0.13,0.0736408,1.96614e-12,-5.32622e-07
144000,14400,1332,0.085,0.13,0.0736407,1.57525e-12,-5.32622e-07
144000,14400,1333,0.09,0.13,0.0736406,9.60115e-13,-5.32621e-07
144000,14400,1334,0.095,0.13,0.0736406,6.71843e-13,-5.32621e-07
144000,14400,1335,0.1,0.13,0.0736405,6.11929e-13,-5.32621e-07
144000,14400,1336,0.105,0.13,0.0736405,2.55887e-13,-5.32621e-07
144000,14400,1337,0.11,0.13,0.0736405,1.63383e-13,-5.32621e-07
144000,14400,1338,0.115,0.13,0.0736405,2.41172e-13,-5.32621e-07
144000,14400,1339,0.12,0.13,0.0736405,-4.10592e-14,-5.32621e-07
144000,14400,1340,0.125,0.13,0.0736405,-1.50796e-13,-5.32621e-07
144000,14400,1341,0.13,0.13,0.0736405,-1.68474e-13,-5.32621e-07
144000,14400,1342,0.135,0.13,0.0736405,-1.97442e-13,-5.32621e-07
144000,14400,1343,0.14,0.13,0.0736405,-8.44601e-14,-5.32621e-07
144000,14400,1344,0.145,0.13,0.0736405,-3.09022e-13,-5.32621e-07
144000,14400,1345,0.15,0.13,0.0736405,-3.63955e-13,-5.32621e-07
144000,14400,1346,0.155,0.13,0.0736406,-6.61584e-13,-5.32621e-07
144000,14400,1347,0.16,0.13,0.0736406,-1.00719e-12,-5.32622e-07
144000,14400,1348,0.165,0.13,0.0736407,-1.40482e-12,-5.32622e-07
144000,14400,1349,0.17,0.13,0.0736408,-1.80173e-12,-5.32623e-07
144000,14400,1350,0.175,0.13,0.073641,-2.63283e-12,-5.32623e-07
144000,14400,1351,0.18,0.13,0.0736412,-3.39444e-12,-5.32625e-07
144000,14400,1352,0.185,0.13,0.0736414,-4.42866e-12,-5.32627e-07
144000,14400,1353,0.19,0.13,0.0736417,-5.3772e-12,-5.32629e-07
144000,14400,1354,0.195,0.13,0.0736421,-5.92822e-12,-5.32633e-07
144000,14400,1355,0.2,0.13,0.0736425,-5.47968e-12,-5.32637e-07
144000,14400,1356,0.205,0.13,0.0736428,-3.58683e-12,-5.32642e-07
144000,14400,1357,0.21,0.13,0.0736429,1.55928e-12,-5.32647e-07
144000,14400,1358,0.215,0.13,0.0736425,1.14029e-11,-5.32651e-07
144000,14400,1359,0.22,0.13,0.0736413,2.85141e-11,-5.32652e-07
144000,14400,1360,0.225,0.13,0.0736386,5.55324e-11,-5.32645e-07
144000,14400,1361,0.23,0.13,0.0736338,9.49317e-11,-5.32625e-07
144000,14400,1362,0.235,0.13,0.073626,1.55712e-10,-5.32585e-07
144000,14400,1363,0.24,0.13,0.0736147,1.60659e-10,-5.32208e-07
144000,14400,1364,0.245,0.13,0.0736034,1.08683e-10,-5.31909e-07
144000,14400,1365,0.005,0.135,0.116819,-1.70562e-10,-8.40676e-07
144000,14400,1366,0.01,0.135,0.116835,-2.82422e-10,-8.412e-07
144000,14400,1367,0.015,0.135,0.116851,-1.82926e-10,-8.41668e-07
144000,14400,1368,0.02,0.135,0.116862,-1.24675e-10,-8.41718e-07
144000,14400,1369,0.025,0.135,0.116868,-6.64412e-11,-8.41737e-07
144000,14400,1370,0.03,0.135,0.116871,-2.80774e-11,-8.41738e-07
144000,14400,1371,0.035,0.135,0.116872,-5.6514e-12,-8.41731e-07
144000,14400,1372,0.04,0.135,0.116872,6.21524e-12,-8.4172e-07
144000,14400,1373,0.045,0.135,0.116871,1.11418e-11,-8.41709e-07
144000,14400,1374,0.05,0.135,0.11687,1.18102e-11,-8.417e-07
144000,14400,1375,0.055,0.135,0.11687,1.10115e-11,-8.41693e-07
144000,14400,1376,0.06,0.135,0.116869,9.34152e-12,-8.41687e-07
144000,14400,1377,0.065,0.135,0.116869,7.12683e-12,-8.41683e-07
144000,14400,1378,0.07,0.135,0.116868,5.50916e-12,-8.4168e-07
144000,14400,1379,0.075,0.135,0.116868,3.97682e-12,-8.41678e-07
144000,14400,1380,0.08,0.135,0.116868,2.71199e-12,-8.41677e-07
144000,14400,1381,0.085,0.135,0.116867,2.00018e-12,-8.41676e-07
144000,14400,1382,0.09,0.135,0.116867,1.33537e-12,-8.41676e-07
144000,14400,1383,0.095,0.135,0.116867,7.69831e-13,-8.41675e-07
144000,14400,1384,0.1,0.135,0.116867,5.97346e-13,-8.41675e-07
144000,14400,1385,0.105,0.135,0.116867,3.33582e-13,-8.41675e-07
144000,14400,1386,0.11,0.135,0.116867,5.82639e-14,-8.41675e-07
144000,14400,1387,0.115,0.135,0.116867,1.07065e-13,-8.41675e-07
144000,14400,1388,0.12,0.135,0.116867,-5.39931e-14,-8.41675e-07
144000,14400,1389,0.125,0.135,0.116867,-2.11408e-13,-8.41675e-07
144000,14400,1390,0.13,0.135,0.116867,-9.79583e-14,-8.41675e-07
144000,14400,1391,0.135,0.135,0.116867,-2.28692e-13,-8.41675e-07
144000,14400,1392,0.14,0.135,0.116867,-4.0146e-13,-8.41675e-07
144000,14400,1393,0.145,0.135,0.116867,-3.26534e-13,-8.41675e-07
144000,14400,1394,0.15,0.135,0.116867,-5.44728e-13,-8.41675e-07
144000,14400,1395,0.155,0.135,0.116867,-6.76219e-13,-8.41676e-07
144000,14400,1396,0.16,0.135,0.116867,-1.4868e-12,-8.41676e-07
144000,14400,1397,0.165,0.135,0.116867,-1.97433e-12,-8.41676e-07
144000,14400,1398,0.17,0.135,0.116868,-2.91591e-12,-8.41677e-07
144000,14400,1399,0.175,0.135,0.116868,-3.84566e-12,-8.41679e-07
144000,14400,1400,0.18,0.135,0.116868,-5.3249e-12,-8.4168e-07
144000,14400,1401,0.185,0.135,0.116869,-6.93153e-12,-8.41683e-07
144000,14400,1402,0.19,0.135,0.116869,-9.27342e-12,-8.41687e-07
144000,14400,1403,0.195,0.135,0.11687,-1.09813e-11,-8.41693e-07
144000,14400,1404,0.2,0.135,0.11687,-1.21177e-11,-8.417e-07
144000,14400,1405,0.205,0.135,0.116871,-1.09704e-11,-8.41709e-07
144000,14400,1406,0.21,0.135,0.116872,-6.11131e-12,-8.4172e-07
144000,14400,1407,0.215,0.135,0.116872,5.7999e-12,-8.4173e-07
144000,14400,1408,0.22,0.135,0.116871,2.8042e-11,-8.41738e-07
144000,14400,1409,0.225,0.135,0.116868,6.64275e-11,-8.41737e-07
144000,14400,1410,0.23,0.135,0.116862,1.24535e-10,-8.41718e-07
144000,14400,1411,0.235,0.135,0.116851,1.8314e-10,-8.41668e-07
144000,14400,1412,0.24,0.135,0.116835,2.82171e-10,-8.412e-07
144000,14400,1413,0.245,0.135,0.116819,1.70406e-10,-8.40676e-07
144000,14400,1414,0.005,0.14,0.185065,-2.18913e-10,-1.32678e-06
144000,14400,1415,0.01,0.14,0.185089,-3.23409e-10,-1.32748e-06
144000,14400,1416,0.015,0.14,0.185112,-3.03303e-10,-1.32837e-06
144000,14400,1417,0.02,0.14,0.185126,-1.55113e-10,-1.32842e-06
144000,14400,1418,0.025,0.14,0.185134,-6.93697e-11,-1.32843e-06
144000,14400,1419,0.03,0.14,0.185136,-1.72933e-11,-1.32841e-06
144000,14400,1420,0.035,0.14,0.185136,1.01621e-11,-1.32839e-06
144000,14400,1421,0.04,0.14,0.185135,2.20856e-11,-1.32837e-06
144000,14400,1422,0.045,0.14,0.185134,2.44371e-11,-1.32835e-06
144000,14400,1423,0.05,0.14,0.185132,2.27505e-11,-1.32833e-06
144000,14400,1424,0.055,0.14,0.185131,1.89972e-11,-1.32832e-06
144000,14400,1425,0.06,0.14,0.18513,1.46952e-11,-1.32831e-06
144000,14400,1426,0.065,0.14,0.185129,1.12474e-11,-1.32831e-06
144000,14400,1427,0.07,0.14,0.185128,8.4811e-12,-1.3283e-06
144000,14400,1428,0.075,0.14,0.185128,5.52716e-12,-1.3283e-06
144000,14400,1429,0.08,0.14,0.185127,3.81706e-12,-1.3283e-06
144000,14400,1430,0.085,0.14,0.185127,2.68946e-12,-1.3283e-06
144000,14400,1431,0.09,0.14,0.185127,1.58177e-12,-1.3283e-06
144000,14400,1432,0.095,0.14,0.185127,9.99214e-13,-1.3283e-06
144000,14400,1433,0.1,0.14,0.185127,7.06455e-13,-1.3283e-06
144000,14400,1434,0.105,0.14,0.185127,1.9411e-13,-1.3283e-06
144000,14400,1435,0.11,0.14,0.185127,1.83179e-14,-1.3283e-06
144000,14400,1436,0.115,0.14,0.185127,1.79311e-14,-1.3283e-06
144000,14400,1437,0.12,0.14,0.185127,-3.6995e-14,-1.3283e-06
144000,14400,1438,0.125,0.14,0.185127,-4.25406e-13,-1.3283e-06
144000,14400,1439,0.13,0.14,0.185127,-9.01117e-14,-1.3283e-06
144000,14400,1440,0.135,0.14,0.185127,-2.04949e-13,-1.3283e-06
144000,14400,1441,0.14,0.14,0.185127,-4.04407e-13,-1.3283e-06
144000,14400,1442,0.145,0.14,0.185127,-5.71171e-13,-1.3283e-06
144000,14400,1443,0.15,0.14,0.185127,-5.65704e-13,-1.3283e-06
144000,14400,1444,0.155,0.14,0.185127,-1.11902e-12,-1.3283e-06
144000,14400,1445,0.16,0.14,0.185127,-2.25752e-12,-1.3283e-06
144000,14400,1446,0.165,0.14,0.185127,-2.64692e-12,-1.3283e-06
144000,14400,1447,0.17,0.14,0.185127,-3.97403e-12,-1.3283e-06
144000,14400,1448,0.175,0.14,0.185128,-5.72483e-12,-1.3283e-06
144000,14400,1449,0.18,0.14,0.185128,-7.82531e-12,-1.3283e-06
144000,14400,1450,0.185,0.14,0.185129,-1.10399e-11,-1.32831e-06
144000,14400,1451,0.19,0.14,0.18513,-1.53055e-11,-1.32831e-06
144000,14400,1452,0.195,0.14,0.185131,-1.89362e-11,-1.32832e-06
144000,14400,1453,0.2,0.14,0.185132,-2.27839e-11,-1.32833e-06
144000,14400,1454,0.205,0.14,0.185134,-2.46904e-11,-1.32835e-06
144000,14400,1455,0.21,0.14,0.185135,-2.17037e-11,-1.32837e-06
144000,14400,1456,0.215,0.14,0.185136,-1.00134e-11,-1.32839e-06
144000,14400,1457,0.22,0.14,0.185136,1.70255e-11,-1.32841e-06
144000,14400,1458,0.225,0.14,0.185134,6.93853e-11,-1.32843e-06
144000,14400,1459,0.23,0.14,0.185126,1.55034e-10,-1.32842e-06
144000,14400,1460,0.235,0.14,0.185112,3.03305e-10,-1.32836e-06
144000,14400,1461,0.24,0.14,0.185089,3.23431e-10,-1.32748e-06
144000,14400,1462,0.245,0.14,0.185065,2.18901e-10,-1.32678e-06
144000,14400,1463,0.005,0.145,0.292717,-3.45667e-10,-2.09191e-06
144000,14400,1464,0.01,0.145,0.292749,-5.60263e-10,-2.09312e-06
144000,14400,1465,0.015,0.145,0.292781,-3.02964e-10,-2.09418e-06
144000,14400,1466,0.02,0.145,0.292798,-1.69733e-10,-2.09422e-06
144000,14400,1467,0.025,0.145,0.292805,-5.12685e-11,-2.0942e-06
144000,14400,1468,0.03,0.145,0.292806,1.43746e-11,-2.09415e-06
144000,14400,1469,0.035,0.145,0.292804,4.35783e-11,-2.0941e-06
144000,14400,1470,0.04,0.145,0.2928,5.11389e-11,-2.09406e-06
144000,14400,1471,0.045,0.145,0.292797,4.787e-11,-2.09403e-06
144000,14400,1472,0.05,0.145,0.292794,3.99331e-11,-2.094e-06
144000,14400,1473,0.055,0.145,0.292792,3.10472e-11,-2.09398e-06
144000,14400,1474,0.06,0.145,0.29279,2.31439e-11,-2.09397e-06
144000,14400,1475,0.065,0.145,0.292789,1.6165e-11,-2.09396e-06
144000,14400,1476,0.07,0.145,0.292788,1.16049e-11,-2.09396e-06
144000,14400,1477,0.075,0.145,0.292788,7.93407e-12,-2.09396e-06
144000,14400,1478,0.08,0.145,0.292787,5.4164e-12,-2.09395e-06
144000,14400,1479,0.085,0.145,0.292787,3.55161e-12,-2.09395e-06
144000,14400,1480,0.09,0.145,0.292787,2.23848e-12,-2.09395e-06
144000,14400,1481,0.095,0.145,0.292786,1.44957e-12,-2.09395e-06
144000,14400,1482,0.1,0.145,0.292786,8.30433e-13,-2.09395e-06
144000,14400,1483,0.105,0.145,0.292786,3.7528e-13,-2.09395e-06
144000,14400,1484,0.11,0.145,0.292786,1.49578e-13,-2.09395e-06
144000,14400,1485,0.115,0.145,0.292786,-2.14752e-13,-2.09395e-06
144000,14400,1486,0.12,0.145,0.292786,-2.34679e-13,-2.09395e-06
144000,14400,1487,0.125,0.145,0.292786,-4.80605e-13,-2.09395e-06
144000,14400,1488,0.13,0.145,0.292786,-2.59566e-13,-2.09395e-06
144000,14400,1489,0.135,0.145,0.292786,-1.13895e-13,-2.09395e-06
144000,14400,1490,0.14,0.145,0.292786,-1.50771e-14,-2.09395e-06
144000,14400,1491,0.145,0.145,0.292786,-8.98724e-13,-2.09395e-06
144000,14400,1492,0.15,0.145,0.292786,-7.15599e-13,-2.09395e-06
144000,14400,1493,0.155,0.145,0.292787,-1.27216e-12,-2.09395e-06
144000,14400,1494,0.16,0.145,0.292787,-2.60589e-12,-2.09395e-06
144000,14400,1495,0.165,0.145,0.292787,-3.3483e-12,-2.09395e-06
144000,14400,1496,0.17,0.145,0.292787,-4.90519e-12,-2.09395e-06
144000,14400,1497,0.175,0.145,0.292788,-8.19217e-12,-2.09396e-06
144000,14400,1498,0.18,0.145,0.292788,-1.1343e-11,-2.09396e-06
144000,14400,1499,0.185,0.145,0.292789,-1.63632e-11,-2.09397e-06
144000,14400,1500,0.19,0.145,0.29279,-2.33894e-11,-2.09397e-06
144000,14400,1501,0.195,0.145,0.292792,-3.087e-11,-2.09398e-06
144000,14400,1502,0.2,0.145,0.292794,-3.94189e-11,-2.094e-06
144000,14400,1503,0.205,0.145,0.292797,-4.80177e-11,-2.09403e-06
144000,14400,1504,0.21,0.145,0.2928,-5.09395e-11,-2.09406e-06
144000,14400,1505,0.215,0.145,0.292804,-4.34006e-11,-2.0941e-06
144000,14400,1506,0.22,0.145,0.292806,-1.48364e-11,-2.09415e-06
144000,14400,1507,0.225,0.145,0.292805,5.10169e-11,-2.0942e-06
144000,14400,1508,0.23,0.145,0.292798,1.69795e-10,-2.09422e-06
144000,14400,1509,0.235,0.145,0.292781,3.02231e-10,-2.09418e-06
144000,14400,1510,0.24,0.145,0.292749,5.60396e-10,-2.09312e-06
144000,14400,1511,0.245,0.145,0.292717,3.45628e-10,-2.09191e-06
144000,14400,1512,0.005,0.15,0.462353,-3.23427e-10,-3.29491e-06
144000,14400,1513,0.01,0.15,0.462397,-5.21942e-10,-3.2965e-06
144000,14400,1514,0.015,0.15,0.462436,-4.76245e-10,-3.29851e-06
144000,14400,1515,0.02,0.15,0.462454,-1.43311e-10,-3.29849e-06
144000,14400,1516,0.025,0.15,0.462458,1.4262e-11,-3.2984e-06
144000,14400,1517,0.03,0.15,0.462454,8.68459e-11,-3.2983e-06
144000,14400,1518,0.035,0.15,0.462448,1.07723e-10,-3.2982e-06
144000,14400,1519,0.04,0.15,0.462441,1.0187e-10,-3.29813e-06
144000,14400,1520,0.045,0.15,0.462435,8.54797e-11,-3.29807e-06
144000,14400,1521,0.05,0.15,0.46243,6.60232e-11,-3.29803e-06
144000,14400,1522,0.055,0.15,0.462427,4.93516e-11,-3.29801e-06
144000,14400,1523,0.06,0.15,0.462424,3.45735e-11,-3.29799e-06
144000,14400,1524,0.065,0.15,0.462422,2.42892e-11,-3.29798e-06
