Step,Time [s],X,Y,Concentration,Fx,Fy
144000,14400,283,0.23,0.02,0,-0,-0
144000,14400,284,0.235,0.02,0,-0,-0
144000,14400,285,0.24,0.02,0,2.09877,0.033346
144000,14400,286,0.245,0.02,0,-2.80333,0.00907911
144000,14400,287,0.005,0.025,0,-0,-0
144000,14400,288,0.01,0.025,0,-0,-0
144000,14400,289,0.015,0.025,0,-0,-0
144000,14400,290,0.02,0.025,0,-0,-0
144000,14400,291,0.025,0.025,0,-0,-0
144000,14400,292,0.03,0.025,0,-0,-0
144000,14400,293,0.035,0.025,0,-0,-0
144000,14400,294,0.04,0.025,0,-0,-0
144000,14400,295,0.045,0.025,0,-0,-0
144000,14400,296,0.05,0.025,0,-0,-0
144000,14400,297,0.055,0.025,0,-0,-0
144000,14400,298,0.06,0.025,0,-0,-0
144000,14400,299,0.065,0.025,0,-0,-0
144000,14400,300,0.07,0.025,0,-0,-0
144000,14400,301,0.075,0.025,0,-0,-0
144000,14400,302,0.08,0.025,0,-0,-0
144000,14400,303,0.085,0.025,0,-0,-0
144000,14400,304,0.09,0.025,0,-0,-0
144000,14400,305,0.095,0.025,0,-0,-0
144000,14400,306,0.1,0.025,0,-0,-0
144000,14400,307,0.105,0.025,0,-0,-0
144000,14400,308,0.11,0.025,0,-0,-0
144000,14400,309,0.115,0.025,0,-0,-0
144000,14400,310,0.12,0.025,0,-0,-0
144000,14400,311,0.125,0.025,0,-0,-0
144000,14400,312,0.13,0.025,0,-0,-0
144000,14400,313,0.135,0.025,0,-0,-0
144000,14400,314,0.14,0.025,0,-0,-0
144000,14400,315,0.145,0.025,0,-0,-0
144000,14400,316,0.15,0.025,0,-0,-0
144000,14400,317,0.155,0.025,0,-0,-0
144000,14400,318,0.16,0.025,0,-0,-0
144000,14400,319,0.165,0.025,0,-0,-0
144000,14400,320,0.17,0.025,0,-0,-0
144000,14400,321,0.175,0.025,0,-0,-0
144000,14400,322,0.18,0.025,0,-0,-0
144000,14400,323,0.185,0.025,0,-0,-0
144000,14400,324,0.19,0.025,0,-0,-0
144000,14400,325,0.195,0.025,0,-0,-0
144000,14400,326,0.2,0.025,0,-0,-0
144000,14400,327,0.205,0.025,0,-0,-0
144000,14400,328,0.21,0.025,0,-0,-0
144000,14400,329,0.215,0.025,0,-0,-0
144000,14400,330,0.22,0.025,0,-0,-0
144000,14400,331,0.225,0.025,0,-0,-0
144000,14400,332,0.23,0.025,0,-0,-0
144000,14400,333,0.235,0.025,0,7.63953e-05,-1.34728e-13
144000,14400,334,0.24,0.025,0,-0.859242,-1.87493e-06
144000,14400,335,0.245,0.025,0,0.616623,2.55736e-06
144000,14400,336,0.005,0.03,0,-0,-0
144000,14400,337,0.01,0.03,0,-0,-0
144000,14400,338,0.015,0.03,0,-0,-0
144000,14400,339,0.02,0.03,0,-0,-0
144000,14400,340,0.025,0.03,0,-0,-0
144000,14400,341,0.03,0.03,0,-0,-0
144000,14400,342,0.035,0.03,0,-0,-0
144000,14400,343,0.04,0.03,0,-0,-0
144000,14400,344,0.045,0.03,0,-0,-0
144000,14400,345,0.05,0.03,0,-0,-0
144000,14400,346,0.055,0.03,0,-0,-0
144000,14400,347,0.06,0.03,0,-0,-0
144000,14400,348,0.065,0.03,0,-0,-0
144000,14400,349,0.07,0.03,0,-0,-0
144000,14400,350,0.075,0.03,0,-0,-0
144000,14400,351,0.08,0.03,0,-0,-0
144000,14400,352,0.085,0.03,0,-0,-0
144000,14400,353,0.09,0.03,0,-0,-0
144000,14400,354,0.095,0.03,0,-0,-0
144000,14400,355,0.1,0.03,0,-0,-0
144000,14400,356,0.105,0.03,0,-0,-0
144000,14400,357,0.11,0.03,0,-0,-0
144000,14400,358,0.115,0.03,0,-0,-0
144000,14400,359,0.12,0.03,0,-0,-0
144000,14400,360,0.125,0.03,0,-0,-0
144000,14400,361,0.13,0.03,0,-0,-0
144000,14400,362,0.135,0.03,0,-0,-0
144000,14400,363,0.14,0.03,0,-0,-0
144000,14400,364,0.145,0.03,0,-0,-0
144000,14400,365,0.15,0.03,0,-0,-0
144000,14400,366,0.155,0.03,0,-0,-0
144000,14400,367,0.16,0.03,0,-0,-0
144000,14400,368,0.165,0.03,0,-0,-0
144000,14400,369,0.17,0.03,0,-0,-0
144000,14400,370,0.175,0.03,0,-0,-0
144000,14400,371,0.18,0.03,0,-0,-0
144000,14400,372,0.185,0.03,0,-0,-0
144000,14400,373,0.19,0.03,0,-0,-0
144000,14400,374,0.195,0.03,0,-0,-0
144000,14400,375,0.2,0.03,0,-0,-0
144000,14400,376,0.205,0.03,0,-0,-0
144000,14400,377,0.21,0.03,0,-0,-0
144000,14400,378,0.215,0.03,0,-0,-0
144000,14400,379,0.22,0.03,0,-0,-0
144000,14400,380,0.225,0.03,0,-0,-0
144000,14400,381,0.23,0.03,0,-0,-0
144000,14400,382,0.235,0.03,0,-0,-0
144000,14400,383,0.24,0.03,0,2.09877,-0.0333478
144000,14400,384,0.245,0.03,0,-2.80335,-0.00907674
144000,14400,385,0.005,0.035,0,-0,-0
144000,14400,386,0.01,0.035,0,-0,-0
144000,14400,387,0.015,0.035,0,-0,-0
144000,14400,388,0.02,0.035,0,-0,-0
144000,14400,389,0.025,0.035,0,-0,-0
144000,14400,390,0.03,0.035,0,-0,-0
144000,14400,391,0.035,0.035,0,-0,-0
144000,14400,392,0.04,0.035,0,-0,-0
144000,14400,393,0.045,0.035,0,-0,-0
144000,14400,394,0.05,0.035,0,-0,-0
144000,14400,395,0.055,0.035,0,-0,-0
144000,14400,396,0.06,0.035,0,-0,-0
144000,14400,397,0.065,0.035,0,-0,-0
144000,14400,398,0.07,0.035,0,-0,-0
144000,14400,399,0.075,0.035,0,-0,-0
144000,14400,400,0.08,0.035,0,-0,-0
144000,14400,401,0.085,0.035,0,-0,-0
144000,14400,402,0.09,0.035,0,-0,-0
144000,14400,403,0.095,0.035,0,-0,-0
144000,14400,404,0.1,0.035,0,-0,-0
144000,14400,405,0.105,0.035,0,-0,-0
144000,14400,406,0.11,0.035,0,-0,-0
144000,14400,407,0.115,0.035,0,-0,-0
144000,14400,408,0.12,0.035,0,-0,-0
144000,14400,409,0.125,0.035,0,-0,-0
144000,14400,410,0.13,0.035,0,-0,-0
144000,14400,411,0.135,0.035,0,-0,-0
144000,14400,412,0.14,0.035,0,-0,-0
144000,14400,413,0.145,0.035,0,-0,-0
144000,14400,414,0.15,0.035,0,-0,-0
144000,14400,415,0.155,0.035,0,-0,-0
144000,14400,416,0.16,0.035,0,-0,-0
144000,14400,417,0.165,0.035,0,-0,-0
144000,14400,418,0.17,0.035,0,-0,-0
144000,14400,419,0.175,0.035,0,-0,-0
144000,14400,420,0.18,0.035,0,-0,-0
144000,14400,421,0.185,0.035,0,-0,-0
144000,14400,422,0.19,0.035,0,-0,-0
144000,14400,423,0.195,0.035,0,-0,-0
144000,14400,424,0.2,0.035,0,-0,-0
144000,14400,425,0.205,0.035,0,-0,-0
144000,14400,426,0.21,0.035,0,-0,-0
144000,14400,427,0.215,0.035,0,-0,-0
144000,14400,428,0.22,0.035,0,-0,-0
144000,14400,429,0.225,0.035,0,-0,-0
144000,14400,430,0.23,0.035,0,-0,-0
144000,14400,431,0.235,0.035,0,-2.44864,1.56041e-07
144000,14400,432,0.24,0.035,0,4.56733,-3.14114e-06
144000,14400,433,0.245,0.035,0,-6.24626,-4.22434e-06
144000,14400,434,0.005,0.04,0,-0,-0
144000,14400,435,0.01,0.04,0,-0,-0
144000,14400,436,0.015,0.04,0,-0,-0
144000,14400,437,0.02,0.04,0,-0,-0
144000,14400,438,0.025,0.04,0,-0,-0
144000,14400,439,0.03,0.04,0,-0,-0
144000,14400,440,0.035,0.04,0,-0,-0
144000,14400,441,0.04,0.04,0,-0,-0
144000,14400,442,0.045,0.04,0,-0,-0
144000,14400,443,0.05,0.04,0,-0,-0
144000,14400,444,0.055,0.04,0,-0,-0
144000,14400,445,0.06,0.04,0,-0,-0
144000,14400,446,0.065,0.04,0,-0,-0
144000,14400,447,0.07,0.04,0,-0,-0
144000,14400,448,0.075,0.04,0,-0,-0
144000,14400,449,0.08,0.04,0,-0,-0
144000,14400,450,0.085,0.04,0,-0,-0
144000,14400,451,0.09,0.04,0,-0,-0
144000,14400,452,0.095,0.04,0,-0,-0
144000,14400,453,0.1,0.04,0,-0,-0
144000,14400,454,0.105,0.04,0,-0,-0
144000,14400,455,0.11,0.04,0,-0,-0
144000,14400,456,0.115,0.04,0,-0,-0
144000,14400,457,0.12,0.04,0,-0,-0
144000,14400,458,0.125,0.04,0,-0,-0
144000,14400,459,0.13,0.04,0,-0,-0
144000,14400,460,0.135,0.04,0,-0,-0
144000,14400,461,0.14,0.04,0,-0,-0
144000,14400,462,0.145,0.04,0,-0,-0
144000,14400,463,0.15,0.04,0,-0,-0
144000,14400,464,0.155,0.04,0,-0,-0
144000,14400,465,0.16,0.04,0,-0,-0
144000,14400,466,0.165,0.04,0,-0,-0
144000,14400,467,0.17,0.04,0,-0,-0
144000,14400,468,0.175,0.04,0,-0,-0
144000,14400,469,0.18,0.04,0,-0,-0
144000,14400,470,0.185,0.04,0,-0,-0
144000,14400,471,0.19,0.04,0,-0,-0
144000,14400,472,0.195,0.04,0,-0,-0
144000,14400,473,0.2,0.04,0,-0,-0
144000,14400,474,0.205,0.04,0,-0,-0
144000,14400,475,0.21,0.04,0,-0,-0
144000,14400,476,0.215,0.04,0,-0,-0
144000,14400,477,0.22,0.04,0,-0,-0
144000,14400,478,0.225,0.04,0,-0,-0
144000,14400,479,0.23,0.04,0,-0,-0
144000,14400,480,0.235,0.04,0,-0,-0
144000,14400,481,0.24,0.04,0,2.09877,0.033347
144000,14400,482,0.245,0.04,0,-2.80334,0.0090775
144000,14400,483,0.005,0.045,0,-0,-0
144000,14400,484,0.01,0.045,0,-0,-0
144000,14400,485,0.015,0.045,0,-0,-0
144000,14400,486,0.02,0.045,0,-0,-0
144000,14400,487,0.025,0.045,0,-0,-0
144000,14400,488,0.03,0.045,0,-0,-0
144000,14400,489,0.035,0.045,0,-0,-0
144000,14400,490,0.04,0.045,0,-0,-0
144000,14400,491,0.045,0.045,0,-0,-0
144000,14400,492,0.05,0.045,0,-0,-0
144000,14400,493,0.055,0.045,0,-0,-0
144000,14400,494,0.06,0.045,0,-0,-0
144000,14400,495,0.065,0.045,0,-0,-0
144000,14400,496,0.07,0.045,0,-0,-0
144000,14400,497,0.075,0.045,0,-0,-0
144000,14400,498,0.08,0.045,0,-0,-0
144000,14400,499,0.085,0.045,0,-0,-0
144000,14400,500,0.09,0.045,0,-0,-0
144000,14400,501,0.095,0.045,0,-0,-0
144000,14400,502,0.1,0.045,0,-0,-0
144000,14400,503,0.105,0.045,0,-0,-0
144000,14400,504,0.11,0.045,0,-0,-0
144000,14400,505,0.115,0.045,0,-0,-0
144000,14400,506,0.12,0.045,0,-0,-0
144000,14400,507,0.125,0.045,0,-0,-0
144000,14400,508,0.13,0.045,0,-0,-0
144000,14400,509,0.135,0.045,0,-0,-0
144000,14400,510,0.14,0.045,0,-0,-0
144000,14400,511,0.145,0.045,0,-0,-0
144000,14400,512,0.15,0.045,0,-0,-0
144000,14400,513,0.155,0.045,0,-0,-0
144000,14400,514,0.16,0.045,0,-0,-0
144000,14400,515,0.165,0.045,0,-0,-0
144000,14400,516,0.17,0.045,0,-0,-0
144000,14400,517,0.175,0.045,0,-0,-0
144000,14400,518,0.18,0.045,0,-0,-0
144000,14400,519,0.185,0.045,0,-0,-0
144000,14400,520,0.19,0.045,0,-0,-0
144000,14400,521,0.195,0.045,0,-0,-0
144000,14400,522,0.2,0.045,0,-0,-0
144000,14400,523,0.205,0.045,0,-0,-0
144000,14400,524,0.21,0.045,0,-0,-0
144000,14400,525,0.215,0.045,0,-0,-0
144000,14400,526,0.22,0.045,0,-0,-0
144000,14400,527,0.225,0.045,0,-0,-0
144000,14400,528,0.23,0.045,0,-0,-0
144000,14400,529,0.235,0.045,0,7.63953e-05,4.68795e-12
144000,14400,530,0.24,0.045,0,-0.859247,5.32859e-06
144000,14400,531,0.245,0.045,0,0.616599,1.01989e-05
144000,14400,532,0.005,0.05,0,-0,-0
144000,14400,533,0.01,0.05,0,-0,-0
144000,14400,534,0.015,0.05,0,-0,-0
144000,14400,535,0.02,0.05,0,-0,-0
144000,14400,536,0.025,0.05,0,-0,-0
144000,14400,537,0.03,0.05,0,-0,-0
144000,14400,538,0.035,0.05,0,-0,-0
144000,14400,539,0.04,0.05,0,-0,-0
144000,14400,540,0.045,0.05,0,-0,-0
144000,14400,541,0.05,0.05,0,-0,-0
144000,14400,542,0.055,0.05,0,-0,-0
144000,14400,543,0.06,0.05,0,-0,-0
144000,14400,544,0.065,0.05,0,-0,-0
144000,14400,545,0.07,0.05,0,-0,-0
144000,14400,546,0.075,0.05,0,-0,-0
144000,14400,547,0.08,0.05,0,-0,-0
144000,14400,548,0.085,0.05,0,-0,-0
144000,14400,549,0.09,0.05,0,-0,-0
144000,14400,550,0.095,0.05,0,-0,-0
144000,14400,551,0.1,0.05,0,-0,-0
144000,14400,552,0.105,0.05,0,-0,-0
144000,14400,553,0.11,0.05,0,-0,-0
144000,14400,554,0.115,0.05,0,-0,-0
144000,14400,555,0.12,0.05,0,-0,-0
144000,14400,556,0.125,0.05,0,-0,-0
144000,14400,557,0.13,0.05,0,-0,-0
144000,14400,558,0.135,0.05,0,-0,-0
144000,14400,559,0.14,0.05,0,-0,-0
144000,14400,560,0.145,0.05,0,-0,-0
144000,14400,561,0.15,0.05,0,-0,-0
144000,14400,562,0.155,0.05,0,-0,-0
144000,14400,563,0.16,0.05,0,-0,-0
144000,14400,564,0.165,0.05,0,-0,-0
144000,14400,565,0.17,0.05,0,-0,-0
144000,14400,566,0.175,0.05,0,-0,-0
144000,14400,567,0.18,0.05,0,-0,-0
144000,14400,568,0.185,0.05,0,-0,-0
144000,14400,569,0.19,0.05,0,-0,-0
144000,14400,570,0.195,0.05,0,-0,-0
144000,14400,571,0.2,0.05,0,-0,-0
144000,14400,572,0.205,0.05,0,-0,-0
144000,14400,573,0.21,0.05,0,-0,-0
144000,14400,574,0.215,0.05,0,-0,-0
144000,14400,575,0.22,0.05,0,-0,-0
144000,14400,576,0.225,0.05,0,-0,-0
144000,14400,577,0.23,0.05,0,-0,-0
144000,14400,578,0.235,0.05,0,-0,-0
144000,14400,579,0.24,0.05,0,2.09877,-0.0333477
144000,14400,580,0.245,0.05,0,-2.80335,-0.00907676
144000,14400,581,0.005,0.055,0,-0,-0
144000,14400,582,0.01,0.055,0,-0,-0
144000,14400,583,0.015,0.055,0,-0,-0
144000,14400,584,0.02,0.055,0,-0,-0
144000,14400,585,0.025,0.055,0,-0,-0
144000,14400,586,0.03,0.055,0,-0,-0
144000,14400,587,0.035,0.055,0,-0,-0
144000,14400,588,0.04,0.055,0,-0,-0
144000,14400,589,0.045,0.055,0,-0,-0
144000,14400,590,0.05,0.055,0,-0,-0
144000,14400,591,0.055,0.055,0,-0,-0
144000,14400,592,0.06,0.055,0,-0,-0
144000,14400,593,0.065,0.055,0,-0,-0
144000,14400,594,0.07,0.055,0,-0,-0
144000,14400,595,0.075,0.055,0,-0,-0
144000,14400,596,0.08,0.055,0,-0,-0
144000,14400,597,0.085,0.055,0,-0,-0
144000,14400,598,0.09,0.055,0,-0,-0
144000,14400,599,0.095,0.055,0,-0,-0
144000,14400,600,0.1,0.055,0,-0,-0
144000,14400,601,0.105,0.055,0,-0,-0
144000,14400,602,0.11,0.055,0,-0,-0
144000,14400,603,0.115,0.055,0,-0,-0
144000,14400,604,0.12,0.055,0,-0,-0
144000,14400,605,0.125,0.055,0,-0,-0
144000,14400,606,0.13,0.055,0,-0,-0
144000,14400,607,0.135,0.055,0,-0,-0
144000,14400,608,0.14,0.055,0,-0,-0
144000,14400,609,0.145,0.055,0,-0,-0
144000,14400,610,0.15,0.055,0,-0,-0
144000,14400,611,0.155,0.055,0,-0,-0
144000,14400,612,0.16,0.055,0,-0,-0
144000,14400,613,0.165,0.055,0,-0,-0
144000,14400,614,0.17,0.055,0,-0,-0
144000,14400,615,0.175,0.055,0,-0,-0
144000,14400,616,0.18,0.055,0,-0,-0
144000,14400,617,0.185,0.055,0,-0,-0
144000,14400,618,0.19,0.055,0,-0,-0
144000,14400,619,0.195,0.055,0,-0,-0
144000,14400,620,0.2,0.055,0,-0,-0
144000,14400,621,0.205,0.055,0,-0,-0
144000,14400,622,0.21,0.055,0,-0,-0
144000,14400,623,0.215,0.055,0,-0,-0
144000,14400,624,0.22,0.055,0,-0,-0
144000,14400,625,0.225,0.055,0,-0,-0
144000,14400,626,0.23,0.055,0,-0,-0
144000,14400,627,0.235,0.055,0,-2.44864,2.84779e-08
144000,14400,628,0.24,0.055,0,4.56734,-1.39038e-06
144000,14400,629,0.245,0.055,0,-6.24623,-1.36229e-05
144000,14400,630,0.005,0.06,0,-0,-0
144000,14400,631,0.01,0.06,0,-0,-0
144000,14400,632,0.015,0.06,0,-0,-0
144000,14400,633,0.02,0.06,0,-0,-0
144000,14400,634,0.025,0.06,0,-0,-0
144000,14400,635,0.03,0.06,0,-0,-0
144000,14400,636,0.035,0.06,0,-0,-0
144000,14400,637,0.04,0.06,0,-0,-0
144000,14400,638,0.045,0.06,0,-0,-0
144000,14400,639,0.05,0.06,0,-0,-0
144000,14400,640,0.055,0.06,0,-0,-0
144000,14400,641,0.06,0.06,0,-0,-0
144000,14400,642,0.065,0.06,0,-0,-0
144000,14400,643,0.07,0.06,0,-0,-0
144000,14400,644,0.075,0.06,0,-0,-0
144000,14400,645,0.08,0.06,0,-0,-0
144000,14400,646,0.085,0.06,0,-0,-0
144000,14400,647,0.09,0.06,0,-0,-0
144000,14400,648,0.095,0.06,0,-0,-0
144000,14400,649,0.1,0.06,0,-0,-0
144000,14400,650,0.105,0.06,0,-0,-0
144000,14400,651,0.11,0.06,0,-0,-0
144000,14400,652,0.115,0.06,0,-0,-0
144000,14400,653,0.12,0.06,0,-0,-0
144000,14400,654,0.125,0.06,0,-0,-0
144000,14400,655,0.13,0.06,0,-0,-0
144000,14400,656,0.135,0.06,0,-0,-0
144000,14400,657,0.14,0.06,0,-0,-0
144000,14400,658,0.145,0.06,0,-0,-0
144000,14400,659,0.15,0.06,0,-0,-0
144000,14400,660,0.155,0.06,0,-0,-0
144000,14400,661,0.16,0.06,0,-0,-0
144000,14400,662,0.165,0.06,0,-0,-0
144000,14400,663,0.17,0.06,0,-0,-0
144000,14400,664,0.175,0.06,0,-0,-0
144000,14400,665,0.18,0.06,0,-0,-0
144000,14400,666,0.185,0.06,0,-0,-0
144000,14400,667,0.19,0.06,0,-0,-0
144000,14400,668,0.195,0.06,0,-0,-0
144000,14400,669,0.2,0.06,0,-0,-0
144000,14400,670,0.205,0.06,0,-0,-0
144000,14400,671,0.21,0.06,0,-0,-0
144000,14400,672,0.215,0.06,0,-0,-0
144000,14400,673,0.22,0.06,0,-0,-0
144000,14400,674,0.225,0.06,0,-0,-0
144000,14400,675,0.23,0.06,0,-0,-0
144000,14400,676,0.235,0.06,0,-0,-0
144000,14400,677,0.24,0.06,0,2.09877,0.0333462
144000,14400,678,0.245,0.06,0,-2.80334,0.00907783
144000,14400,679,0.005,0.065,0,-0,-0
144000,14400,680,0.01,0.065,0,-0,-0
144000,14400,681,0.015,0.065,0,-0,-0
144000,14400,682,0.02,0.065,0,-0,-0
144000,14400,683,0.025,0.065,0,-0,-0
144000,14400,684,0.03,0.065,0,-0,-0
144000,14400,685,0.035,0.065,0,-0,-0
144000,14400,686,0.04,0.065,0,-0,-0
144000,14400,687,0.045,0.065,0,-0,-0
144000,14400,688,0.05,0.065,0,-0,-0
144000,14400,689,0.055,0.065,0,-0,-0
144000,14400,690,0.06,0.065,0,-0,-0
144000,14400,691,0.065,0.065,0,-0,-0
144000,14400,692,0.07,0.065,0,-0,-0
144000,14400,693,0.075,0.065,0,-0,-0
144000,14400,694,0.08,0.065,0,-0,-0
144000,14400,695,0.085,0.065,0,-0,-0
144000,14400,696,0.09,0.065,0,-0,-0
144000,14400,697,0.095,0.065,0,-0,-0
144000,14400,698,0.1,0.065,0,-0,-0
144000,14400,699,0.105,0.065,0,-0,-0
144000,14400,700,0.11,0.065,0,-0,-0
144000,14400,701,0.115,0.065,0,-0,-0
144000,14400,702,0.12,0.065,0,-0,-0
144000,14400,703,0.125,0.065,0,-0,-0
144000,14400,704,0.13,0.065,0,-0,-0
144000,14400,705,0.135,0.065,0,-0,-0
144000,14400,706,0.14,0.065,0,-0,-0
144000,14400,707,0.145,0.065,0,-0,-0
144000,14400,708,0.15,0.065,0,-0,-0
144000,14400,709,0.155,0.065,0,-0,-0
144000,14400,710,0.16,0.065,0,-0,-0
144000,14400,711,0.165,0.065,0,-0,-0
144000,14400,712,0.17,0.065,0,-0,-0
144000,14400,713,0.175,0.065,0,-0,-0
144000,14400,714,0.18,0.065,0,-0,-0
144000,14400,715,0.185,0.065,0,-0,-0
144000,14400,716,0.19,0.065,0,-0,-0
144000,14400,717,0.195,0.065,0,-0,-0
144000,14400,718,0.2,0.065,0,-0,-0
144000,14400,719,0.205,0.065,0,-0,-0
144000,14400,720,0.21,0.065,0,-0,-0
144000,14400,721,0.215,0.065,0,-0,-0
144000,14400,722,0.22,0.065,0,-0,-0
144000,14400,723,0.225,0.065,0,-0,-0
144000,14400,724,0.23,0.065,0,-0,-0
144000,14400,725,0.235,0.065,0,7.63953e-05,-4.10826e-12
144000,14400,726,0.24,0.065,0,-0.859249,-2.21611e-06
144000,14400,727,0.245,0.065,0,0.616598,6.03859e-06
144000,14400,728,0.005,0.07,0,-0,-0
144000,14400,729,0.01,0.07,0,-0,-0
144000,14400,730,0.015,0.07,0,-0,-0
144000,14400,731,0.02,0.07,0,-0,-0
144000,14400,732,0.025,0.07,0,-0,-0
144000,14400,733,0.03,0.07,0,-0,-0
144000,14400,734,0.035,0.07,0,-0,-0
144000,14400,735,0.04,0.07,0,-0,-0
144000,14400,736,0.045,0.07,0,-0,-0
144000,14400,737,0.05,0.07,0,-0,-0
144000,14400,738,0.055,0.07,0,-0,-0
144000,14400,739,0.06,0.07,0,-0,-0
144000,14400,740,0.065,0.07,0,-0,-0
144000,14400,741,0.07,0.07,0,-0,-0
144000,14400,742,0.075,0.07,0,-0,-0
144000,14400,743,0.08,0.07,0,-0,-0
144000,14400,744,0.085,0.07,0,-0,-0
144000,14400,745,0.09,0.07,0,-0,-0
144000,14400,746,0.095,0.07,0,-0,-0
144000,14400,747,0.1,0.07,0,-0,-0
144000,14400,748,0.105,0.07,0,-0,-0
144000,14400,749,0.11,0.07,0,-0,-0
144000,14400,750,0.115,0.07,0,-0,-0
144000,14400,751,0.12,0.07,0,-0,-0
144000,14400,752,0.125,0.07,0,-0,-0
144000,14400,753,0.13,0.07,0,-0,-0
144000,14400,754,0.135,0.07,0,-0,-0
144000,14400,755,0.14,0.07,0,-0,-0
144000,14400,756,0.145,0.07,0,-0,-0
144000,14400,757,0.15,0.07,0,-0,-0
144000,14400,758,0.155,0.07,0,-0,-0
144000,14400,759,0.16,0.07,0,-0,-0
144000,14400,760,0.165,0.07,0,-0,-0
144000,14400,761,0.17,0.07,0,-0,-0
144000,14400,762,0.175,0.07,0,-0,-0
144000,14400,763,0.18,0.07,0,-0,-0
144000,14400,764,0.185,0.07,0,-0,-0
144000,14400,765,0.19,0.07,0,-0,-0
144000,14400,766,0.195,0.07,0,-0,-0
144000,14400,767,0.2,0.07,0,-0,-0
144000,14400,768,0.205,0.07,0,-0,-0
144000,14400,769,0.21,0.07,0,-0,-0
144000,14400,770,0.215,0.07,0,-0,-0
144000,14400,771,0.22,0.07,0,-0,-0
144000,14400,772,0.225,0.07,0,-0,-0
144000,14400,773,0.23,0.07,0,-0,-0
144000,14400,774,0.235,0.07,0,-0,-0
144000,14400,775,0.24,0.07,0,2.09877,-0.0333472
144000,14400,776,0.245,0.07,0,-2.80335,-0.00907746
144000,14400,777,0.005,0.075,0,-0,-0
144000,14400,778,0.01,0.075,0,-0,-0
144000,14400,779,0.015,0.075,0,-0,-0
144000,14400,780,0.02,0.075,0,-0,-0
144000,14400,781,0.025,0.075,0,-0,-0
144000,14400,782,0.03,0.075,0,-0,-0
144000,14400,783,0.035,0.075,0,-0,-0
144000,14400,784,0.04,0.075,0,-0,-0
144000,14400,785,0.045,0.075,0,-0,-0
144000,14400,786,0.05,0.075,0,-0,-0
144000,14400,787,0.055,0.075,0,-0,-0
144000,14400,788,0.06,0.075,0,-0,-0
144000,14400,789,0.065,0.075,0,-0,-0
144000,14400,790,0.07,0.075,0,-0,-0
144000,14400,791,0.075,0.075,0,-0,-0
144000,14400,792,0.08,0.075,0,-0,-0
144000,14400,793,0.085,0.075,0,-0,-0
144000,14400,794,0.09,0.075,0,-0,-0
144000,14400,795,0.095,0.075,0,-0,-0
144000,14400,796,0.1,0.075,0,-0,-0
144000,14400,797,0.105,0.075,0,-0,-0
144000,14400,798,0.11,0.075,0,-0,-0
144000,14400,799,0.115,0.075,0,-0,-0
144000,14400,800,0.12,0.075,0,-0,-0
144000,14400,801,0.125,0.075,0,-0,-0
144000,14400,802,0.13,0.075,0,-0,-0
144000,14400,803,0.135,0.075,0,-0,-0
144000,14400,804,0.14,0.075,0,-0,-0
144000,14400,805,0.145,0.075,0,-0,-0
144000,14400,806,0.15,0.075,0,-0,-0
144000,14400,807,0.155,0.075,0,-0,-0
144000,14400,808,0.16,0.075,0,-0,-0
144000,14400,809,0.165,0.075,0,-0,-0
144000,14400,810,0.17,0.075,0,-0,-0
144000,14400,811,0.175,0.075,0,-0,-0
144000,14400,812,0.18,0.075,0,-0,-0
144000,14400,813,0.185,0.075,0,-0,-0
144000,14400,814,0.19,0.075,0,-0,-0
144000,14400,815,0.195,0.075,0,-0,-0
144000,14400,816,0.2,0.075,0,-0,-0
144000,14400,817,0.205,0.075,0,-0,-0
144000,14400,818,0.21,0.075,0,-0,-0
144000,14400,819,0.215,0.075,0,-0,-0
144000,14400,820,0.22,0.075,0,-0,-0
144000,14400,821,0.225,0.075,0,-0,-0
144000,14400,822,0.23,0.075,0,-0,-0
144000,14400,823,0.235,0.075,0,-2.44864,-3.15457e-07
144000,14400,824,0.24,0.075,0,4.56734,3.63466e-06
144000,14400,825,0.245,0.075,0,-6.24624,-1.53439e-05
144000,14400,826,0.005,0.08,0,-0,-0
144000,14400,827,0.01,0.08,0,-0,-0
144000,14400,828,0.015,0.08,0,-0,-0
144000,14400,829,0.02,0.08,0,-0,-0
144000,14400,830,0.025,0.08,0,-0,-0
144000,14400,831,0.03,0.08,0,-0,-0
144000,14400,832,0.035,0.08,0,-0,-0
144000,14400,833,0.04,0.08,0,-0,-0
144000,14400,834,0.045,0.08,0,-0,-0
144000,14400,835,0.05,0.08,0,-0,-0
144000,14400,836,0.055,0.08,0,-0,-0
144000,14400,837,0.06,0.08,0,-0,-0
144000,14400,838,0.065,0.08,0,-0,-0
144000,14400,839,0.07,0.08,0,-0,-0
144000,14400,840,0.075,0.08,0,-0,-0
144000,14400,841,0.08,0.08,0,-0,-0
144000,14400,842,0.085,0.08,0,-0,-0
144000,14400,843,0.09,0.08,0,-0,-0
144000,14400,844,0.095,0.08,0,-0,-0
144000,14400,845,0.1,0.08,0,-0,-0
144000,14400,846,0.105,0.08,0,-0,-0
144000,14400,847,0.11,0.08,0,-0,-0
144000,14400,848,0.115,0.08,0,-0,-0
144000,14400,849,0.12,0.08,0,-0,-0
144000,14400,850,0.125,0.08,0,-0,-0
144000,14400,851,0.13,0.08,0,-0,-0
144000,14400,852,0.135,0.08,0,-0,-0
144000,14400,853,0.14,0.08,0,-0,-0
144000,14400,854,0.145,0.08,0,-0,-0
