Step,Time [s],N,X,Y,Concentration,Fx,Fy
144000,14400,164,0.125,0.01,2.86906e-07,2.88303e-15,-3.14337e-12
144000,14400,165,0.13,0.01,2.86746e-07,1.93827e-15,-3.14244e-12
144000,14400,166,0.135,0.01,2.86656e-07,1.05046e-15,-3.14076e-12
144000,14400,167,0.14,0.01,2.86611e-07,2.04859e-16,-3.14103e-12
144000,14400,168,0.145,0.01,2.8663e-07,-6.17686e-16,-3.14049e-12
144000,14400,169,0.15,0.01,2.8669e-07,-1.43465e-15,-3.14187e-12
144000,14400,170,0.155,0.01,2.86814e-07,-2.25939e-15,-3.14244e-12
144000,14400,171,0.16,0.01,2.8698e-07,-3.1001e-15,-3.14494e-12
144000,14400,172,0.165,0.01,2.87212e-07,-3.9592e-15,-3.14665e-12
144000,14400,173,0.17,0.01,2.87488e-07,-4.82991e-15,-3.15033e-12
144000,14400,174,0.175,0.01,2.87831e-07,-5.69551e-15,-3.15324e-12
144000,14400,175,0.18,0.01,2.88217e-07,-6.53304e-15,-3.15811e-12
144000,14400,176,0.185,0.01,2.88667e-07,-7.30537e-15,-3.16217e-12
144000,14400,177,0.19,0.01,2.89152e-07,-7.97275e-15,-3.16813e-12
144000,14400,178,0.195,0.01,2.89686e-07,-8.48557e-15,-3.17312e-12
144000,14400,179,0.2,0.01,2.90236e-07,-8.7974e-15,-3.17981e-12
144000,14400,180,0.205,0.01,2.90809e-07,-8.85456e-15,-3.18526e-12
144000,14400,181,0.21,0.01,2.91365e-07,-8.62049e-15,-3.19207e-12
144000,14400,182,0.215,0.01,2.91907e-07,-8.04681e-15,-3.19723e-12
144000,14400,183,0.22,0.01,2.92389e-07,-7.12013e-15,-3.20336e-12
144000,14400,184,0.225,0.01,2.92811e-07,-5.78925e-15,-3.20739e-12
144000,14400,185,0.23,0.01,2.93125e-07,-4.17291e-15,-3.21206e-12
144000,14400,186,0.235,0.01,2.93338e-07,-2.08337e-15,-3.21403e-12
144000,14400,187,0.24,0.01,2.93404e-07,-6.92114e-16,-3.21558e-12
144000,14400,188,0.245,0.01,2.93382e-07,1.39776e-15,-3.21486e-12
144000,14400,189,0.005,0.015,5.76283e-07,1.59465e-16,-5.46235e-12
144000,14400,190,0.01,0.015,5.76222e-07,2.22961e-15,-5.46948e-12
144000,14400,191,0.015,0.015,5.75955e-07,6.65401e-15,-5.46103e-12
144000,14400,192,0.02,0.015,5.75392e-07,1.09359e-14,-5.46454e-12
144000,14400,193,0.025,0.015,5.74561e-07,1.51043e-14,-5.44752e-12
144000,14400,194,0.03,0.015,5.73462e-07,1.89366e-14,-5.44625e-12
144000,14400,195,0.035,0.015,5.72141e-07,2.23317e-14,-5.42485e-12
144000,14400,196,0.04,0.015,5.70609e-07,2.52076e-14,-5.41961e-12
144000,14400,197,0.045,0.015,5.68921e-07,2.74935e-14,-5.3949e-12
144000,14400,198,0.05,0.015,5.67097e-07,2.91385e-14,-5.38694e-12
144000,14400,199,0.055,0.015,5.65198e-07,3.01114e-14,-5.36036e-12
144000,14400,200,0.06,0.015,5.63249e-07,3.04112e-14,-5.35123e-12
144000,14400,201,0.065,0.015,5.61311e-07,3.00643e-14,-5.3244e-12
144000,14400,202,0.07,0.015,5.59406e-07,2.91256e-14,-5.31568e-12
144000,14400,203,0.075,0.015,5.57587e-07,2.76743e-14,-5.29006e-12
144000,14400,204,0.08,0.015,5.55865e-07,2.58045e-14,-5.28307e-12
144000,14400,205,0.085,0.015,5.54284e-07,2.36223e-14,-5.25976e-12
144000,14400,206,0.09,0.015,5.5284e-07,2.12339e-14,-5.25536e-12
144000,14400,207,0.095,0.015,5.51563e-07,1.87408e-14,-5.23496e-12
144000,14400,208,0.1,0.015,5.50437e-07,1.62313e-14,-5.2335e-12
144000,14400,209,0.105,0.015,5.4948e-07,1.37794e-14,-5.2161e-12
144000,14400,210,0.11,0.015,5.48667e-07,1.14362e-14,-5.21751e-12
144000,14400,211,0.115,0.015,5.4801e-07,9.23649e-15,-5.20289e-12
144000,14400,212,0.12,0.015,5.47479e-07,7.19492e-15,-5.20687e-12
144000,14400,213,0.125,0.015,5.47084e-07,5.30814e-15,-5.19464e-12
144000,14400,214,0.13,0.015,5.46796e-07,3.55955e-15,-5.20078e-12
144000,14400,215,0.135,0.015,5.46625e-07,1.92317e-15,-5.19057e-12
144000,14400,216,0.14,0.015,5.46547e-07,3.64184e-16,-5.1986e-12
144000,14400,217,0.145,0.015,5.46578e-07,-1.15306e-15,-5.19018e-12
144000,14400,218,0.15,0.015,5.46695e-07,-2.66229e-15,-5.19995e-12
144000,14400,219,0.155,0.015,5.46919e-07,-4.1891e-15,-5.19326e-12
144000,14400,220,0.16,0.015,5.47233e-07,-5.7537e-15,-5.2048e-12
144000,14400,221,0.165,0.015,5.47658e-07,-7.35591e-15,-5.19993e-12
144000,14400,222,0.17,0.015,5.48177e-07,-8.98845e-15,-5.21336e-12
144000,14400,223,0.175,0.015,5.48811e-07,-1.06211e-14,-5.2104e-12
144000,14400,224,0.18,0.015,5.49539e-07,-1.22072e-14,-5.22578e-12
144000,14400,225,0.185,0.015,5.50374e-07,-1.36796e-14,-5.22469e-12
144000,14400,226,0.19,0.015,5.51289e-07,-1.49617e-14,-5.24187e-12
144000,14400,227,0.195,0.015,5.52287e-07,-1.59587e-14,-5.24233e-12
144000,14400,228,0.2,0.015,5.53328e-07,-1.6581e-14,-5.26078e-12
144000,14400,229,0.205,0.015,5.54404e-07,-1.67343e-14,-5.26201e-12
144000,14400,230,0.21,0.015,5.55462e-07,-1.6339e-14,-5.28074e-12
144000,14400,231,0.215,0.015,5.56486e-07,-1.53303e-14,-5.28155e-12
144000,14400,232,0.22,0.015,5.57415e-07,-1.36725e-14,-5.29921e-12
144000,14400,233,0.225,0.015,5.58226e-07,-1.13665e-14,-5.29815e-12
144000,14400,234,0.23,0.015,5.58859e-07,-8.46056e-15,-5.31325e-12
144000,14400,235,0.235,0.015,5.59297e-07,-5.16175e-15,-5.3089e-12
144000,14400,236,0.24,0.015,5.59493e-07,-1.48561e-15,-5.31664e-12
144000,14400,237,0.245,0.015,5.59524e-07,9.64646e-17,-5.30945e-12
144000,14400,238,0.005,0.02,1.03886e-06,1.19065e-15,-9.34955e-12
144000,14400,239,0.01,0.02,1.03871e-06,5.85367e-15,-9.35452e-12
144000,14400,240,0.015,0.02,1.03819e-06,1.18278e-14,-9.35801e-12
144000,14400,241,0.02,0.02,1.03717e-06,1.97665e-14,-9.34883e-12
144000,14400,242,0.025,0.02,1.03567e-06,2.7077e-14,-9.33541e-12
144000,14400,243,0.03,0.02,1.03371e-06,3.38079e-14,-9.31813e-12
144000,14400,244,0.035,0.02,1.03135e-06,3.97927e-14,-9.29723e-12
144000,14400,245,0.04,0.02,1.02862e-06,4.48727e-14,-9.2733e-12
144000,14400,246,0.045,0.02,1.02561e-06,4.89121e-14,-9.24674e-12
144000,14400,247,0.05,0.02,1.02238e-06,5.18083e-14,-9.21831e-12
144000,14400,248,0.055,0.02,1.01899e-06,5.35022e-14,-9.18855e-12
144000,14400,249,0.06,0.02,1.01554e-06,5.39904e-14,-9.15829e-12
144000,14400,250,0.065,0.02,1.01209e-06,5.33188e-14,-9.12807e-12
144000,14400,251,0.07,0.02,1.00872e-06,5.15875e-14,-9.09866e-12
144000,14400,252,0.075,0.02,1.0055e-06,4.89418e-14,-9.0705e-12
144000,14400,253,0.08,0.02,1.00246e-06,4.55571e-14,-9.04417e-12
144000,14400,254,0.085,0.02,9.99665e-07,4.16242e-14,-9.01992e-12
144000,14400,255,0.09,0.02,9.97132e-07,3.73386e-14,-8.99811e-12
144000,14400,256,0.095,0.02,9.9488e-07,3.28823e-14,-8.97874e-12
144000,14400,257,0.1,0.02,9.92915e-07,2.84141e-14,-8.96198e-12
144000,14400,258,0.105,0.02,9.91234e-07,2.40642e-14,-8.94764e-12
144000,14400,259,0.11,0.02,9.89824e-07,1.99261e-14,-8.93574e-12
144000,14400,260,0.115,0.02,9.88672e-07,1.60564e-14,-8.92599e-12
144000,14400,261,0.12,0.02,9.87758e-07,1.24786e-14,-8.91836e-12
144000,14400,262,0.125,0.02,9.87066e-07,9.18804e-15,-8.91254e-12
144000,14400,263,0.13,0.02,9.86575e-07,6.14613e-15,-8.9085e-12
144000,14400,264,0.135,0.02,9.86274e-07,3.30544e-15,-8.90597e-12
144000,14400,265,0.14,0.02,9.86148e-07,6.03802e-16,-8.90499e-12
144000,14400,266,0.145,0.02,9.86195e-07,-2.02865e-15,-8.90537e-12
144000,14400,267,0.15,0.02,9.86408e-07,-4.64871e-15,-8.90722e-12
144000,14400,268,0.155,0.02,9.86792e-07,-7.31098e-15,-8.91043e-12
144000,14400,269,0.16,0.02,9.87347e-07,-1.00482e-14,-8.91518e-12
144000,14400,270,0.165,0.02,9.88082e-07,-1.28704e-14,-8.92139e-12
144000,14400,271,0.17,0.02,9.88999e-07,-1.57594e-14,-8.92926e-12
144000,14400,272,0.175,0.02,9.90104e-07,-1.8668e-14,-8.93869e-12
144000,14400,273,0.18,0.02,9.91392e-07,-2.15072e-14,-8.94982e-12
144000,14400,274,0.185,0.02,9.92858e-07,-2.41642e-14,-8.96248e-12
144000,14400,275,0.19,0.02,9.94484e-07,-2.64949e-14,-8.97667e-12
144000,14400,276,0.195,0.02,9.96246e-07,-2.83362e-14,-8.99204e-12
144000,14400,277,0.2,0.02,9.98104e-07,-2.95164e-14,-9.00841e-12
144000,14400,278,0.205,0.02,1.00001e-06,-2.98722e-14,-9.02524e-12
144000,14400,279,0.21,0.02,1.00191e-06,-2.92506e-14,-9.04215e-12
144000,14400,280,0.215,0.02,1.00374e-06,-2.75429e-14,-9.05842e-12
144000,14400,281,0.22,0.02,1.00542e-06,-2.4686e-14,-9.07356e-12
144000,14400,282,0.225,0.02,1.00688e-06,-2.06816e-14,-9.08676e-12
144000,14400,283,0.23,0.02,1.00805e-06,-1.55998e-14,-9.09751e-12
144000,14400,284,0.235,0.02,1.00886e-06,-9.37802e-15,-9.1051e-12
144000,14400,285,0.24,0.02,1.00927e-06,-4.63026e-15,-9.10098e-12
144000,14400,286,0.245,0.02,1.00937e-06,-8.3216e-16,-9.09582e-12
144000,14400,287,0.005,0.025,1.83441e-06,1.11202e-15,-1.61159e-11
144000,14400,288,0.01,0.025,1.83414e-06,8.7625e-15,-1.61259e-11
144000,14400,289,0.015,0.025,1.8332e-06,2.18848e-14,-1.61285e-11
144000,14400,290,0.02,0.025,1.83141e-06,3.46861e-14,-1.61129e-11
144000,14400,291,0.025,0.025,1.82878e-06,4.73083e-14,-1.60902e-11
144000,14400,292,0.03,0.025,1.82536e-06,5.89747e-14,-1.60608e-11
144000,14400,293,0.035,0.025,1.82124e-06,6.93637e-14,-1.60254e-11
144000,14400,294,0.04,0.025,1.8165e-06,7.8186e-14,-1.59847e-11
144000,14400,295,0.045,0.025,1.81125e-06,8.51928e-14,-1.59396e-11
144000,14400,296,0.05,0.025,1.80562e-06,9.01937e-14,-1.58913e-11
144000,14400,297,0.055,0.025,1.79973e-06,9.30855e-14,-1.58408e-11
144000,14400,298,0.06,0.025,1.79372e-06,9.38478e-14,-1.57894e-11
144000,14400,299,0.065,0.025,1.78774e-06,9.25669e-14,-1.57383e-11
144000,14400,300,0.07,0.025,1.78189e-06,8.94283e-14,-1.56885e-11
144000,14400,301,0.075,0.025,1.7763e-06,8.47049e-14,-1.5641e-11
144000,14400,302,0.08,0.025,1.77106e-06,7.86906e-14,-1.55966e-11
144000,14400,303,0.085,0.025,1.76623e-06,7.17422e-14,-1.55559e-11
144000,14400,304,0.09,0.025,1.76187e-06,6.42079e-14,-1.55193e-11
144000,14400,305,0.095,0.025,1.758e-06,5.64005e-14,-1.5487e-11
144000,14400,306,0.1,0.025,1.75463e-06,4.86092e-14,-1.5459e-11
144000,14400,307,0.105,0.025,1.75176e-06,4.1061e-14,-1.54353e-11
144000,14400,308,0.11,0.025,1.74936e-06,3.39067e-14,-1.54156e-11
144000,14400,309,0.115,0.025,1.7474e-06,2.72504e-14,-1.53996e-11
144000,14400,310,0.12,0.025,1.74585e-06,2.11252e-14,-1.5387e-11
144000,14400,311,0.125,0.025,1.74468e-06,1.55183e-14,-1.53775e-11
144000,14400,312,0.13,0.025,1.74385e-06,1.03477e-14,-1.53708e-11
144000,14400,313,0.135,0.025,1.74335e-06,5.53726e-15,-1.53668e-11
144000,14400,314,0.14,0.025,1.74314e-06,9.68565e-16,-1.53651e-11
144000,14400,315,0.145,0.025,1.74322e-06,-3.48009e-15,-1.53658e-11
144000,14400,316,0.15,0.025,1.74359e-06,-7.92469e-15,-1.53688e-11
144000,14400,317,0.155,0.025,1.74424e-06,-1.24547e-14,-1.53742e-11
144000,14400,318,0.16,0.025,1.74519e-06,-1.71399e-14,-1.5382e-11
144000,14400,319,0.165,0.025,1.74644e-06,-2.19998e-14,-1.53924e-11
144000,14400,320,0.17,0.025,1.74801e-06,-2.7003e-14,-1.54054e-11
144000,14400,321,0.175,0.025,1.7499e-06,-3.20682e-14,-1.54212e-11
144000,14400,322,0.18,0.025,1.75212e-06,-3.70533e-14,-1.54397e-11
144000,14400,323,0.185,0.025,1.75465e-06,-4.17508e-14,-1.5461e-11
144000,14400,324,0.19,0.025,1.75747e-06,-4.5914e-14,-1.54849e-11
144000,14400,325,0.195,0.025,1.76052e-06,-4.92504e-14,-1.55109e-11
144000,14400,326,0.2,0.025,1.76376e-06,-5.14493e-14,-1.55387e-11
144000,14400,327,0.205,0.025,1.76709e-06,-5.22134e-14,-1.55674e-11
144000,14400,328,0.21,0.025,1.77042e-06,-5.12787e-14,-1.55962e-11
144000,14400,329,0.215,0.025,1.77363e-06,-4.84362e-14,-1.56242e-11
144000,14400,330,0.22,0.025,1.77659e-06,-4.35763e-14,-1.56501e-11
144000,14400,331,0.225,0.025,1.77917e-06,-3.66951e-14,-1.56729e-11
144000,14400,332,0.23,0.025,1.78125e-06,-2.7932e-14,-1.56915e-11
144000,14400,333,0.235,0.025,1.78271e-06,-1.80171e-14,-1.57047e-11
144000,14400,334,0.24,0.025,1.78347e-06,-6.93949e-15,-1.57013e-11
144000,14400,335,0.245,0.025,1.78367e-06,-5.26676e-16,-1.56912e-11
144000,14400,336,0.005,0.03,3.20482e-06,4.11962e-15,-2.7722e-11
144000,14400,337,0.01,0.03,3.20433e-06,1.84769e-14,-2.77353e-11
144000,14400,338,0.015,0.03,3.20268e-06,3.64944e-14,-2.77448e-11
144000,14400,339,0.02,0.03,3.19957e-06,5.99377e-14,-2.77183e-11
144000,14400,340,0.025,0.03,3.19503e-06,8.16467e-14,-2.76798e-11
144000,14400,341,0.03,0.03,3.18914e-06,1.01712e-13,-2.763e-11
144000,14400,342,0.035,0.03,3.18203e-06,1.19601e-13,-2.75698e-11
144000,14400,343,0.04,0.03,3.17385e-06,1.34797e-13,-2.75007e-11
144000,14400,344,0.045,0.03,3.16481e-06,1.46844e-13,-2.74242e-11
144000,14400,345,0.05,0.03,3.1551e-06,1.554e-13,-2.73421e-11
144000,14400,346,0.055,0.03,3.14495e-06,1.60268e-13,-2.72565e-11
144000,14400,347,0.06,0.03,3.13462e-06,1.61427e-13,-2.71693e-11
144000,14400,348,0.065,0.03,3.12433e-06,1.59027e-13,-2.70827e-11
144000,14400,349,0.07,0.03,3.11429e-06,1.53407e-13,-2.69985e-11
144000,14400,350,0.075,0.03,3.10471e-06,1.4502e-13,-2.69184e-11
144000,14400,351,0.08,0.03,3.09574e-06,1.3444e-13,-2.68437e-11
144000,14400,352,0.085,0.03,3.0875e-06,1.22284e-13,-2.67754e-11
144000,14400,353,0.09,0.03,3.08008e-06,1.0915e-13,-2.67141e-11
144000,14400,354,0.095,0.03,3.07351e-06,9.56169e-14,-2.66602e-11
144000,14400,355,0.1,0.03,3.06782e-06,8.21763e-14,-2.66137e-11
144000,14400,356,0.105,0.03,3.06297e-06,6.92034e-14,-2.65743e-11
144000,14400,357,0.11,0.03,3.05893e-06,5.69801e-14,-2.65418e-11
144000,14400,358,0.115,0.03,3.05564e-06,4.56667e-14,-2.65154e-11
144000,14400,359,0.12,0.03,3.05305e-06,3.53095e-14,-2.64948e-11
144000,14400,360,0.125,0.03,3.05109e-06,2.58585e-14,-2.64793e-11
144000,14400,361,0.13,0.03,3.04972e-06,1.71998e-14,-2.64684e-11
144000,14400,362,0.135,0.03,3.04887e-06,9.15099e-15,-2.64618e-11
144000,14400,363,0.14,0.03,3.04853e-06,1.53249e-15,-2.64592e-11
144000,14400,364,0.145,0.03,3.04867e-06,-5.89652e-15,-2.64604e-11
144000,14400,365,0.15,0.03,3.04929e-06,-1.33325e-14,-2.64654e-11
144000,14400,366,0.155,0.03,3.05039e-06,-2.0952e-14,-2.64742e-11
144000,14400,367,0.16,0.03,3.05198e-06,-2.88749e-14,-2.64871e-11
144000,14400,368,0.165,0.03,3.0541e-06,-3.71402e-14,-2.65042e-11
144000,14400,369,0.17,0.03,3.05675e-06,-4.57054e-14,-2.65258e-11
144000,14400,370,0.175,0.03,3.05996e-06,-5.44442e-14,-2.65521e-11
144000,14400,371,0.18,0.03,3.06373e-06,-6.31033e-14,-2.65831e-11
144000,14400,372,0.185,0.03,3.06805e-06,-7.13376e-14,-2.66188e-11
144000,14400,373,0.19,0.03,3.07286e-06,-7.87063e-14,-2.6659e-11
144000,14400,374,0.195,0.03,3.07811e-06,-8.46903e-14,-2.6703e-11
144000,14400,375,0.2,0.03,3.08368e-06,-8.87417e-14,-2.67501e-11
144000,14400,376,0.205,0.03,3.08944e-06,-9.03363e-14,-2.67989e-11
144000,14400,377,0.21,0.03,3.09521e-06,-8.89857e-14,-2.68482e-11
144000,14400,378,0.215,0.03,3.10078e-06,-8.43216e-14,-2.68961e-11
144000,14400,379,0.22,0.03,3.10595e-06,-7.61287e-14,-2.69407e-11
144000,14400,380,0.225,0.03,3.11047e-06,-6.43811e-14,-2.69801e-11
144000,14400,381,0.23,0.03,3.11413e-06,-4.92819e-14,-2.70122e-11
144000,14400,382,0.235,0.03,3.11672e-06,-3.06896e-14,-2.70353e-11
144000,14400,383,0.24,0.03,3.11811e-06,-1.58714e-14,-2.70249e-11
144000,14400,384,0.245,0.03,3.1185e-06,-3.49317e-15,-2.70116e-11
144000,14400,385,0.005,0.035,5.55656e-06,4.55415e-15,-4.74655e-11
144000,14400,386,0.01,0.035,5.55568e-06,2.70092e-14,-4.74926e-11
144000,14400,387,0.015,0.035,5.55284e-06,6.54551e-14,-4.74987e-11
144000,14400,388,0.02,0.035,5.54751e-06,1.02791e-13,-4.7454e-11
144000,14400,389,0.025,0.035,5.53972e-06,1.39782e-13,-4.73889e-11
144000,14400,390,0.03,0.035,5.52964e-06,1.74094e-13,-4.73047e-11
144000,14400,391,0.035,0.035,5.51747e-06,2.04727e-13,-4.7203e-11
144000,14400,392,0.04,0.035,5.50348e-06,2.30754e-13,-4.70861e-11
144000,14400,393,0.045,0.035,5.48799e-06,2.51353e-13,-4.69566e-11
144000,14400,394,0.05,0.035,5.47138e-06,2.65907e-13,-4.68178e-11
144000,14400,395,0.055,0.035,5.45403e-06,2.74053e-13,-4.66729e-11
144000,14400,396,0.06,0.035,5.43637e-06,2.75761e-13,-4.65257e-11
144000,14400,397,0.065,0.035,5.41879e-06,2.71304e-13,-4.63795e-11
144000,14400,398,0.07,0.035,5.40169e-06,2.61268e-13,-4.62377e-11
144000,14400,399,0.075,0.035,5.38539e-06,2.46493e-13,-4.6103e-11
144000,14400,400,0.08,0.035,5.37016e-06,2.27988e-13,-4.59776e-11
144000,14400,401,0.085,0.035,5.35621e-06,2.0683e-13,-4.58634e-11
144000,14400,402,0.09,0.035,5.34367e-06,1.84102e-13,-4.57613e-11
144000,14400,403,0.095,0.035,5.33261e-06,1.60798e-13,-4.56718e-11
144000,14400,404,0.1,0.035,5.32304e-06,1.37753e-13,-4.55948e-11
144000,14400,405,0.105,0.035,5.31492e-06,1.15639e-13,-4.55299e-11
144000,14400,406,0.11,0.035,5.30818e-06,9.4914e-14,-4.54764e-11
144000,14400,407,0.115,0.035,5.30271e-06,7.58225e-14,-4.54333e-11
144000,14400,408,0.12,0.035,5.29842e-06,5.8438e-14,-4.53996e-11
144000,14400,409,0.125,0.035,5.29518e-06,4.26802e-14,-4.53744e-11
144000,14400,410,0.13,0.035,5.29292e-06,2.82963e-14,-4.53569e-11
144000,14400,411,0.135,0.035,5.29153e-06,1.49914e-14,-4.53463e-11
144000,14400,412,0.14,0.035,5.29098e-06,2.39401e-15,-4.53421e-11
144000,14400,413,0.145,0.035,5.29122e-06,-9.90081e-15,-4.53441e-11
144000,14400,414,0.15,0.035,5.29225e-06,-2.22287e-14,-4.53523e-11
144000,14400,415,0.155,0.035,5.29408e-06,-3.49194e-14,-4.53668e-11
144000,14400,416,0.16,0.035,5.29674e-06,-4.81883e-14,-4.53879e-11
144000,14400,417,0.165,0.035,5.30027e-06,-6.21314e-14,-4.5416e-11
144000,14400,418,0.17,0.035,5.30472e-06,-7.66961e-14,-4.54516e-11
144000,14400,419,0.175,0.035,5.31012e-06,-9.16733e-14,-4.54951e-11
144000,14400,420,0.18,0.035,5.31648e-06,-1.06618e-13,-4.55467e-11
144000,14400,421,0.185,0.035,5.32378e-06,-1.20949e-13,-4.56064e-11
144000,14400,422,0.19,0.035,5.33196e-06,-1.33898e-13,-4.56737e-11
144000,14400,423,0.195,0.035,5.3409e-06,-1.44567e-13,-4.57478e-11
144000,14400,424,0.2,0.035,5.35043e-06,-1.51994e-13,-4.58273e-11
144000,14400,425,0.205,0.035,5.36031e-06,-1.55239e-13,-4.59102e-11
144000,14400,426,0.21,0.035,5.37023e-06,-1.53406e-13,-4.59941e-11
144000,14400,427,0.215,0.035,5.37986e-06,-1.45834e-13,-4.60759e-11
144000,14400,428,0.22,0.035,5.3888e-06,-1.32112e-13,-4.61524e-11
144000,14400,429,0.225,0.035,5.39667e-06,-1.12186e-13,-4.62201e-11
144000,14400,430,0.23,0.035,5.40306e-06,-8.64476e-14,-4.62757e-11
144000,14400,431,0.235,0.035,5.40763e-06,-5.70657e-14,-4.63159e-11
144000,14400,432,0.24,0.035,5.4101e-06,-2.37497e-14,-4.63089e-11
144000,14400,433,0.245,0.035,5.41087e-06,-3.74276e-15,-4.62826e-11
144000,14400,434,0.005,0.04,9.57088e-06,1.23706e-14,-8.08024e-11
144000,14400,435,0.01,0.04,9.56936e-06,5.45155e-14,-8.08377e-11
144000,14400,436,0.015,0.04,9.56448e-06,1.07315e-13,-8.08619e-11
144000,14400,437,0.02,0.04,9.55539e-06,1.74844e-13,-8.07867e-11
144000,14400,438,0.025,0.04,9.54214e-06,2.37734e-13,-8.06773e-11
144000,14400,439,0.03,0.04,9.525e-06,2.96129e-13,-8.05357e-11
144000,14400,440,0.035,0.04,9.5043e-06,3.48344e-13,-8.03646e-11
144000,14400,441,0.04,0.04,9.48049e-06,3.92721e-13,-8.01677e-11
144000,14400,442,0.045,0.04,9.45413e-06,4.27799e-13,-7.99496e-11
144000,14400,443,0.05,0.04,9.42585e-06,4.52442e-13,-7.97157e-11
144000,14400,444,0.055,0.04,9.39634e-06,4.66031e-13,-7.94717e-11
144000,14400,445,0.06,0.04,9.36632e-06,4.68448e-13,-7.92239e-11
144000,14400,446,0.065,0.04,9.33649e-06,4.60199e-13,-7.89783e-11
144000,14400,447,0.07,0.04,9.30751e-06,4.42359e-13,-7.87404e-11
144000,14400,448,0.075,0.04,9.27993e-06,4.16482e-13,-7.8515e-11
144000,14400,449,0.08,0.04,9.25423e-06,3.84243e-13,-7.83059e-11
144000,14400,450,0.085,0.04,9.23075e-06,3.47616e-13,-7.81159e-11
144000,14400,451,0.09,0.04,9.2097e-06,3.08495e-13,-7.79465e-11
144000,14400,452,0.095,0.04,9.1912e-06,2.68556e-13,-7.77987e-11
144000,14400,453,0.1,0.04,9.17525e-06,2.29292e-13,-7.7672e-11
144000,14400,454,0.105,0.04,9.16176e-06,1.91832e-13,-7.75657e-11
144000,14400,455,0.11,0.04,9.1506e-06,1.56892e-13,-7.74783e-11
144000,14400,456,0.115,0.04,9.14158e-06,1.24913e-13,-7.74082e-11
144000,14400,457,0.12,0.04,9.13451e-06,9.59616e-14,-7.73537e-11
144000,14400,458,0.125,0.04,9.12921e-06,6.98782e-14,-7.73131e-11
144000,14400,459,0.13,0.04,9.1255e-06,4.6155e-14,-7.72849e-11
144000,14400,460,0.135,0.04,9.12325e-06,2.43175e-14,-7.72678e-11
144000,14400,461,0.14,0.04,9.12236e-06,3.67499e-15,-7.72613e-11
144000,14400,462,0.145,0.04,9.12277e-06,-1.64599e-14,-7.72646e-11
144000,14400,463,0.15,0.04,9.12447e-06,-3.67408e-14,-7.72779e-11
144000,14400,464,0.155,0.04,9.1275e-06,-5.77023e-14,-7.73015e-11
144000,14400,465,0.16,0.04,9.1319e-06,-7.97843e-14,-7.73358e-11
144000,14400,466,0.165,0.04,9.13776e-06,-1.03164e-13,-7.73818e-11
144000,14400,467,0.17,0.04,9.14515e-06,-1.27763e-13,-7.74402e-11
144000,14400,468,0.175,0.04,9.15416e-06,-1.53236e-13,-7.75117e-11
144000,14400,469,0.18,0.04,9.16481e-06,-1.78895e-13,-7.7597e-11
144000,14400,470,0.185,0.04,9.17708e-06,-2.037e-13,-7.76961e-11
144000,14400,471,0.19,0.04,9.19089e-06,-2.26366e-13,-7.78084e-11
144000,14400,472,0.195,0.04,9.20603e-06,-2.45317e-13,-7.79325e-11
144000,14400,473,0.2,0.04,9.22223e-06,-2.58844e-13,-7.80662e-11
144000,14400,474,0.205,0.04,9.23908e-06,-2.65263e-13,-7.82062e-11
144000,14400,475,0.21,0.04,9.25607e-06,-2.63027e-13,-7.83483e-11
144000,14400,476,0.215,0.04,9.2726e-06,-2.50877e-13,-7.84875e-11
144000,14400,477,0.22,0.04,9.28802e-06,-2.28093e-13,-7.86182e-11
144000,14400,478,0.225,0.04,9.30162e-06,-1.94511e-13,-7.87344e-11
144000,14400,479,0.23,0.04,9.31274e-06,-1.5067e-13,-7.88301e-11
144000,14400,480,0.235,0.04,9.32073e-06,-9.62871e-14,-7.88999e-11
144000,14400,481,0.24,0.04,9.32518e-06,-5.10234e-14,-7.88764e-11
144000,14400,482,0.245,0.04,9.32661e-06,-1.23612e-14,-7.88429e-11
144000,14400,483,0.005,0.045,1.63841e-05,1.58733e-14,-1.36783e-10
144000,14400,484,0.01,0.045,1.63814e-05,7.97461e-14,-1.36855e-10
144000,14400,485,0.015,0.045,1.63731e-05,1.89354e-13,-1.36869e-10
144000,14400,486,0.02,0.045,1.63577e-05,2.95772e-13,-1.36743e-10
144000,14400,487,0.025,0.045,1.63353e-05,4.01898e-13,-1.36561e-10
144000,14400,488,0.03,0.045,1.63063e-05,5.00819e-13,-1.36324e-10
144000,14400,489,0.035,0.045,1.62713e-05,5.89463e-13,-1.36037e-10
144000,14400,490,0.04,0.045,1.6231e-05,6.64873e-13,-1.35707e-10
144000,14400,491,0.045,0.045,1.61864e-05,7.24419e-13,-1.35342e-10
144000,14400,492,0.05,0.045,1.61385e-05,7.6596e-13,-1.34949e-10
144000,14400,493,0.055,0.045,1.60885e-05,7.88434e-13,-1.3454e-10
144000,14400,494,0.06,0.045,1.60378e-05,7.91656e-13,-1.34125e-10
144000,14400,495,0.065,0.045,1.59874e-05,7.76593e-13,-1.33714e-10
144000,14400,496,0.07,0.045,1.59385e-05,7.45085e-13,-1.33317e-10
144000,14400,497,0.075,0.045,1.58921e-05,6.99787e-13,-1.32941e-10
144000,14400,498,0.08,0.045,1.5849e-05,6.43899e-13,-1.32594e-10
144000,14400,499,0.085,0.045,1.58097e-05,5.80795e-13,-1.32279e-10
144000,14400,500,0.09,0.045,1.57746e-05,5.13694e-13,-1.32e-10
