Step,Time [s],N,X,Y,Concentration,Fx,Fy
180000,18000,684,0.03,0.065,0.000179626,-3.40271e-13,-1.34748e-09
180000,18000,685,0.035,0.065,0.000179645,-2.62222e-13,-1.34761e-09
180000,18000,686,0.04,0.065,0.00017966,-1.96908e-13,-1.3477e-09
180000,18000,687,0.045,0.065,0.000179671,-1.44865e-13,-1.34777e-09
180000,18000,688,0.05,0.065,0.000179679,-1.03633e-13,-1.34782e-09
180000,18000,689,0.055,0.065,0.000179684,-7.25625e-14,-1.34785e-09
180000,18000,690,0.06,0.065,0.000179688,-4.88531e-14,-1.34787e-09
180000,18000,691,0.065,0.065,0.000179691,-3.19359e-14,-1.34788e-09
180000,18000,692,0.07,0.065,0.000179692,-1.95304e-14,-1.34789e-09
180000,18000,693,0.075,0.065,0.000179693,-1.13018e-14,-1.3479e-09
180000,18000,694,0.08,0.065,0.000179694,-5.59882e-15,-1.3479e-09
180000,18000,695,0.085,0.065,0.000179694,-2.50061e-15,-1.3479e-09
180000,18000,696,0.09,0.065,0.000179694,-5.20381e-16,-1.3479e-09
180000,18000,697,0.095,0.065,0.000179694,8.3089e-16,-1.3479e-09
180000,18000,698,0.1,0.065,0.000179694,9.81932e-16,-1.3479e-09
180000,18000,699,0.105,0.065,0.000179694,1.04693e-15,-1.34789e-09
180000,18000,700,0.11,0.065,0.000179694,1.20976e-15,-1.34789e-09
180000,18000,701,0.115,0.065,0.000179694,7.1325e-16,-1.34789e-09
180000,18000,702,0.12,0.065,0.000179694,4.26684e-16,-1.34789e-09
180000,18000,703,0.125,0.065,0.000179694,1.45398e-16,-1.34789e-09
180000,18000,704,0.13,0.065,0.000179694,-1.85533e-16,-1.34789e-09
180000,18000,705,0.135,0.065,0.000179694,-5.62842e-16,-1.34789e-09
180000,18000,706,0.14,0.065,0.000179694,-1.19651e-15,-1.34789e-09
180000,18000,707,0.145,0.065,0.000179694,-9.25988e-16,-1.3479e-09
180000,18000,708,0.15,0.065,0.000179694,-8.74646e-16,-1.3479e-09
180000,18000,709,0.155,0.065,0.000179694,-6.77989e-16,-1.3479e-09
180000,18000,710,0.16,0.065,0.000179694,5.08945e-16,-1.3479e-09
180000,18000,711,0.165,0.065,0.000179694,2.61381e-15,-1.3479e-09
180000,18000,712,0.17,0.065,0.000179694,5.66731e-15,-1.3479e-09
180000,18000,713,0.175,0.065,0.000179693,1.15089e-14,-1.3479e-09
180000,18000,714,0.18,0.065,0.000179692,1.97278e-14,-1.34789e-09
180000,18000,715,0.185,0.065,0.000179691,3.15453e-14,-1.34788e-09
180000,18000,716,0.19,0.065,0.000179688,4.87923e-14,-1.34787e-09
180000,18000,717,0.195,0.065,0.000179684,7.2469e-14,-1.34785e-09
180000,18000,718,0.2,0.065,0.000179679,1.03689e-13,-1.34782e-09
180000,18000,719,0.205,0.065,0.000179671,1.45269e-13,-1.34777e-09
180000,18000,720,0.21,0.065,0.00017966,1.97523e-13,-1.3477e-09
180000,18000,721,0.215,0.065,0.000179645,2.61963e-13,-1.34761e-09
180000,18000,722,0.22,0.065,0.000179626,3.4007e-13,-1.34748e-09
180000,18000,723,0.225,0.065,0.000179601,4.31413e-13,-1.34732e-09
180000,18000,724,0.23,0.065,0.00017957,5.33384e-13,-1.34711e-09
180000,18000,725,0.235,0.065,0.000179532,6.05294e-13,-1.34684e-09
180000,18000,726,0.24,0.065,0.000179487,7.07038e-13,-1.34588e-09
180000,18000,727,0.245,0.065,0.000179449,4.08174e-13,-1.34486e-09
180000,18000,728,0.005,0.07,0.000289573,-6.21911e-13,-2.15661e-09
180000,18000,729,0.01,0.07,0.000289635,-9.73227e-13,-2.15803e-09
180000,18000,730,0.015,0.07,0.000289705,-1.04564e-12,-2.15984e-09
180000,18000,731,0.02,0.07,0.000289765,-8.29062e-13,-2.16025e-09
180000,18000,732,0.025,0.07,0.000289813,-6.63033e-13,-2.16057e-09
180000,18000,733,0.03,0.07,0.000289851,-5.18363e-13,-2.16082e-09
180000,18000,734,0.035,0.07,0.00028988,-3.94882e-13,-2.16101e-09
180000,18000,735,0.04,0.07,0.000289902,-2.93331e-13,-2.16115e-09
180000,18000,736,0.045,0.07,0.000289918,-2.12995e-13,-2.16125e-09
180000,18000,737,0.05,0.07,0.000289929,-1.49838e-13,-2.16131e-09
180000,18000,738,0.055,0.07,0.000289937,-1.02796e-13,-2.16136e-09
180000,18000,739,0.06,0.07,0.000289943,-6.77732e-14,-2.16138e-09
180000,18000,740,0.065,0.07,0.000289946,-4.30386e-14,-2.1614e-09
180000,18000,741,0.07,0.07,0.000289948,-2.53062e-14,-2.16141e-09
180000,18000,742,0.075,0.07,0.00028995,-1.38271e-14,-2.16141e-09
180000,18000,743,0.08,0.07,0.00028995,-6.81765e-15,-2.16142e-09
180000,18000,744,0.085,0.07,0.00028995,-2.31291e-15,-2.16141e-09
180000,18000,745,0.09,0.07,0.00028995,4.07046e-16,-2.16141e-09
180000,18000,746,0.095,0.07,0.00028995,1.24883e-15,-2.16141e-09
180000,18000,747,0.1,0.07,0.00028995,1.68633e-15,-2.16141e-09
180000,18000,748,0.105,0.07,0.00028995,1.83866e-15,-2.16141e-09
180000,18000,749,0.11,0.07,0.00028995,1.1375e-15,-2.16141e-09
180000,18000,750,0.115,0.07,0.00028995,7.02851e-16,-2.16141e-09
180000,18000,751,0.12,0.07,0.00028995,-1.04018e-16,-2.16141e-09
180000,18000,752,0.125,0.07,0.00028995,2.04494e-16,-2.16141e-09
180000,18000,753,0.13,0.07,0.00028995,-1.77993e-16,-2.16141e-09
180000,18000,754,0.135,0.07,0.00028995,-9.28546e-16,-2.16141e-09
180000,18000,755,0.14,0.07,0.00028995,-1.66715e-15,-2.16141e-09
180000,18000,756,0.145,0.07,0.00028995,-1.87442e-15,-2.16141e-09
180000,18000,757,0.15,0.07,0.00028995,-2.11767e-15,-2.16141e-09
180000,18000,758,0.155,0.07,0.00028995,-2.2156e-15,-2.16141e-09
180000,18000,759,0.16,0.07,0.000289951,-1.0386e-15,-2.16141e-09
180000,18000,760,0.165,0.07,0.00028995,2.17745e-15,-2.16142e-09
180000,18000,761,0.17,0.07,0.00028995,6.44062e-15,-2.16142e-09
180000,18000,762,0.175,0.07,0.00028995,1.39718e-14,-2.16141e-09
180000,18000,763,0.18,0.07,0.000289948,2.53507e-14,-2.16141e-09
180000,18000,764,0.185,0.07,0.000289946,4.21404e-14,-2.1614e-09
180000,18000,765,0.19,0.07,0.000289943,6.7098e-14,-2.16139e-09
180000,18000,766,0.195,0.07,0.000289937,1.02804e-13,-2.16136e-09
180000,18000,767,0.2,0.07,0.000289929,1.50159e-13,-2.16131e-09
180000,18000,768,0.205,0.07,0.000289918,2.13166e-13,-2.16125e-09
180000,18000,769,0.21,0.07,0.000289902,2.93828e-13,-2.16115e-09
180000,18000,770,0.215,0.07,0.00028988,3.94458e-13,-2.16101e-09
180000,18000,771,0.22,0.07,0.000289851,5.1751e-13,-2.16082e-09
180000,18000,772,0.225,0.07,0.000289813,6.63544e-13,-2.16058e-09
180000,18000,773,0.23,0.07,0.000289765,8.29186e-13,-2.16025e-09
180000,18000,774,0.235,0.07,0.000289706,1.04504e-12,-2.15984e-09
180000,18000,775,0.24,0.07,0.000289635,9.71428e-13,-2.15803e-09
180000,18000,776,0.245,0.07,0.000289573,6.20146e-13,-2.15661e-09
180000,18000,777,0.005,0.075,0.000465937,-1.00237e-12,-3.44988e-09
180000,18000,778,0.01,0.075,0.000466032,-1.73956e-12,-3.45241e-09
180000,18000,779,0.015,0.075,0.000466142,-1.46852e-12,-3.4548e-09
180000,18000,780,0.02,0.075,0.000466234,-1.27778e-12,-3.45543e-09
180000,18000,781,0.025,0.075,0.000466308,-1.0149e-12,-3.45592e-09
180000,18000,782,0.03,0.075,0.000466365,-7.84492e-13,-3.4563e-09
180000,18000,783,0.035,0.075,0.000466409,-5.90412e-13,-3.45658e-09
180000,18000,784,0.04,0.075,0.000466442,-4.32861e-13,-3.45677e-09
180000,18000,785,0.045,0.075,0.000466466,-3.09232e-13,-3.45691e-09
180000,18000,786,0.05,0.075,0.000466482,-2.14184e-13,-3.45701e-09
180000,18000,787,0.055,0.075,0.000466494,-1.42917e-13,-3.45707e-09
180000,18000,788,0.06,0.075,0.000466501,-9.22549e-14,-3.4571e-09
180000,18000,789,0.065,0.075,0.000466506,-5.50948e-14,-3.45712e-09
180000,18000,790,0.07,0.075,0.000466508,-3.11186e-14,-3.45713e-09
180000,18000,791,0.075,0.075,0.00046651,-1.48466e-14,-3.45713e-09
180000,18000,792,0.08,0.075,0.00046651,-4.64843e-15,-3.45713e-09
180000,18000,793,0.085,0.075,0.000466511,3.70661e-16,-3.45713e-09
180000,18000,794,0.09,0.075,0.00046651,3.21466e-15,-3.45713e-09
180000,18000,795,0.095,0.075,0.00046651,4.8838e-15,-3.45712e-09
180000,18000,796,0.1,0.075,0.00046651,4.43188e-15,-3.45712e-09
180000,18000,797,0.105,0.075,0.00046651,3.95148e-15,-3.45712e-09
180000,18000,798,0.11,0.075,0.00046651,3.7193e-15,-3.45712e-09
180000,18000,799,0.115,0.075,0.000466509,2.16767e-15,-3.45712e-09
180000,18000,800,0.12,0.075,0.000466509,1.31782e-15,-3.45712e-09
180000,18000,801,0.125,0.075,0.000466509,1.18991e-15,-3.45712e-09
180000,18000,802,0.13,0.075,0.000466509,-1.45274e-16,-3.45712e-09
180000,18000,803,0.135,0.075,0.000466509,-2.12359e-15,-3.45712e-09
180000,18000,804,0.14,0.075,0.00046651,-2.94131e-15,-3.45712e-09
180000,18000,805,0.145,0.075,0.00046651,-3.74952e-15,-3.45712e-09
180000,18000,806,0.15,0.075,0.00046651,-4.41196e-15,-3.45712e-09
180000,18000,807,0.155,0.075,0.00046651,-3.69205e-15,-3.45712e-09
180000,18000,808,0.16,0.075,0.000466511,-2.69724e-15,-3.45713e-09
180000,18000,809,0.165,0.075,0.000466511,5.97883e-17,-3.45713e-09
180000,18000,810,0.17,0.075,0.00046651,5.73685e-15,-3.45713e-09
180000,18000,811,0.175,0.075,0.00046651,1.54159e-14,-3.45713e-09
180000,18000,812,0.18,0.075,0.000466508,3.09766e-14,-3.45713e-09
180000,18000,813,0.185,0.075,0.000466506,5.58587e-14,-3.45712e-09
180000,18000,814,0.19,0.075,0.000466501,9.16181e-14,-3.4571e-09
180000,18000,815,0.195,0.075,0.000466494,1.42795e-13,-3.45707e-09
180000,18000,816,0.2,0.075,0.000466482,2.13826e-13,-3.45701e-09
180000,18000,817,0.205,0.075,0.000466466,3.09011e-13,-3.45691e-09
180000,18000,818,0.21,0.075,0.000466442,4.32969e-13,-3.45678e-09
180000,18000,819,0.215,0.075,0.000466409,5.90864e-13,-3.45658e-09
180000,18000,820,0.22,0.075,0.000466365,7.84294e-13,-3.4563e-09
180000,18000,821,0.225,0.075,0.000466308,1.01485e-12,-3.45592e-09
180000,18000,822,0.23,0.075,0.000466234,1.27791e-12,-3.45543e-09
180000,18000,823,0.235,0.075,0.000466142,1.46652e-12,-3.4548e-09
180000,18000,824,0.24,0.075,0.000466032,1.73944e-12,-3.45241e-09
180000,18000,825,0.245,0.075,0.000465937,1.0015e-12,-3.44988e-09
180000,18000,826,0.005,0.08,0.000747683,-1.52623e-12,-5.50521e-09
180000,18000,827,0.01,0.08,0.000747837,-2.37738e-12,-5.50872e-09
180000,18000,828,0.015,0.08,0.000748008,-2.52889e-12,-5.51321e-09
180000,18000,829,0.02,0.08,0.00074815,-1.97013e-12,-5.51418e-09
180000,18000,830,0.025,0.08,0.000748263,-1.54417e-12,-5.51492e-09
180000,18000,831,0.03,0.08,0.00074835,-1.18021e-12,-5.51548e-09
180000,18000,832,0.035,0.08,0.000748416,-8.7642e-13,-5.51589e-09
180000,18000,833,0.04,0.08,0.000748464,-6.31468e-13,-5.51617e-09
180000,18000,834,0.045,0.08,0.000748498,-4.43355e-13,-5.51637e-09
180000,18000,835,0.05,0.08,0.000748522,-2.9988e-13,-5.51649e-09
180000,18000,836,0.055,0.08,0.000748537,-1.94459e-13,-5.51657e-09
180000,18000,837,0.06,0.08,0.000748547,-1.20064e-13,-5.51662e-09
180000,18000,838,0.065,0.08,0.000748553,-6.89013e-14,-5.51664e-09
180000,18000,839,0.07,0.08,0.000748556,-3.48959e-14,-5.51664e-09
180000,18000,840,0.075,0.08,0.000748558,-1.59466e-14,-5.51664e-09
180000,18000,841,0.08,0.08,0.000748559,-2.3746e-15,-5.51664e-09
180000,18000,842,0.085,0.08,0.000748558,3.21767e-15,-5.51664e-09
180000,18000,843,0.09,0.08,0.000748558,5.87145e-15,-5.51663e-09
180000,18000,844,0.095,0.08,0.000748558,7.84165e-15,-5.51662e-09
180000,18000,845,0.1,0.08,0.000748557,6.31124e-15,-5.51662e-09
180000,18000,846,0.105,0.08,0.000748557,4.85989e-15,-5.51662e-09
180000,18000,847,0.11,0.08,0.000748556,4.65553e-15,-5.51661e-09
180000,18000,848,0.115,0.08,0.000748556,2.08785e-15,-5.51661e-09
180000,18000,849,0.12,0.08,0.000748556,3.39359e-16,-5.51661e-09
180000,18000,850,0.125,0.08,0.000748556,3.13122e-16,-5.51661e-09
180000,18000,851,0.13,0.08,0.000748556,-2.41018e-15,-5.51661e-09
180000,18000,852,0.135,0.08,0.000748556,-3.27339e-15,-5.51661e-09
180000,18000,853,0.14,0.08,0.000748556,-3.79965e-15,-5.51662e-09
180000,18000,854,0.145,0.08,0.000748557,-6.54847e-15,-5.51662e-09
180000,18000,855,0.15,0.08,0.000748557,-5.87779e-15,-5.51662e-09
180000,18000,856,0.155,0.08,0.000748558,-8.11806e-15,-5.51662e-09
180000,18000,857,0.16,0.08,0.000748558,-6.42697e-15,-5.51663e-09
180000,18000,858,0.165,0.08,0.000748559,-3.80437e-15,-5.51663e-09
180000,18000,859,0.17,0.08,0.000748559,3.76394e-15,-5.51664e-09
180000,18000,860,0.175,0.08,0.000748558,1.48139e-14,-5.51665e-09
180000,18000,861,0.18,0.08,0.000748556,3.76085e-14,-5.51664e-09
180000,18000,862,0.185,0.08,0.000748553,6.93037e-14,-5.51664e-09
180000,18000,863,0.19,0.08,0.000748547,1.21062e-13,-5.51661e-09
180000,18000,864,0.195,0.08,0.000748537,1.9497e-13,-5.51657e-09
180000,18000,865,0.2,0.08,0.000748522,3.00677e-13,-5.51649e-09
180000,18000,866,0.205,0.08,0.000748498,4.42468e-13,-5.51637e-09
180000,18000,867,0.21,0.08,0.000748464,6.33789e-13,-5.51617e-09
180000,18000,868,0.215,0.08,0.000748416,8.7549e-13,-5.51589e-09
180000,18000,869,0.22,0.08,0.00074835,1.17973e-12,-5.51548e-09
180000,18000,870,0.225,0.08,0.000748263,1.54489e-12,-5.51492e-09
180000,18000,871,0.23,0.08,0.00074815,1.97014e-12,-5.51418e-09
180000,18000,872,0.235,0.08,0.000748008,2.52839e-12,-5.51321e-09
180000,18000,873,0.24,0.08,0.000747837,2.37642e-12,-5.50872e-09
180000,18000,874,0.245,0.08,0.000747684,1.52358e-12,-5.50521e-09
180000,18000,875,0.005,0.085,0.00119679,-2.43887e-12,-8.767e-09
180000,18000,876,0.01,0.085,0.00119703,-4.23623e-12,-8.77326e-09
180000,18000,877,0.015,0.085,0.00119729,-3.5084e-12,-8.77914e-09
180000,18000,878,0.02,0.085,0.00119751,-3.00717e-12,-8.78061e-09
180000,18000,879,0.025,0.085,0.00119768,-2.33847e-12,-8.78173e-09
180000,18000,880,0.03,0.085,0.00119781,-1.75918e-12,-8.78255e-09
180000,18000,881,0.035,0.085,0.00119791,-1.28448e-12,-8.78314e-09
180000,18000,882,0.04,0.085,0.00119798,-9.11943e-13,-8.78355e-09
180000,18000,883,0.045,0.085,0.00119803,-6.24216e-13,-8.78381e-09
180000,18000,884,0.05,0.085,0.00119806,-4.11732e-13,-8.78398e-09
180000,18000,885,0.055,0.085,0.00119808,-2.59455e-13,-8.78407e-09
180000,18000,886,0.06,0.085,0.0011981,-1.50302e-13,-8.78412e-09
180000,18000,887,0.065,0.085,0.0011981,-8.29937e-14,-8.78414e-09
180000,18000,888,0.07,0.085,0.00119811,-3.69646e-14,-8.78415e-09
180000,18000,889,0.075,0.085,0.00119811,-1.01649e-14,-8.78414e-09
180000,18000,890,0.08,0.085,0.00119811,3.80568e-15,-8.78413e-09
180000,18000,891,0.085,0.085,0.00119811,1.00083e-14,-8.78412e-09
180000,18000,892,0.09,0.085,0.00119811,1.40487e-14,-8.78411e-09
180000,18000,893,0.095,0.085,0.00119811,1.27463e-14,-8.7841e-09
180000,18000,894,0.1,0.085,0.00119811,1.01111e-14,-8.78409e-09
180000,18000,895,0.105,0.085,0.00119811,9.42832e-15,-8.78409e-09
180000,18000,896,0.11,0.085,0.00119811,5.92265e-15,-8.78409e-09
180000,18000,897,0.115,0.085,0.0011981,2.47872e-15,-8.78408e-09
180000,18000,898,0.12,0.085,0.0011981,1.86561e-15,-8.78408e-09
180000,18000,899,0.125,0.085,0.0011981,-1.67668e-15,-8.78408e-09
180000,18000,900,0.13,0.085,0.0011981,-4.41414e-16,-8.78408e-09
180000,18000,901,0.135,0.085,0.0011981,-4.53955e-15,-8.78408e-09
180000,18000,902,0.14,0.085,0.00119811,-8.16726e-15,-8.78408e-09
180000,18000,903,0.145,0.085,0.00119811,-1.00724e-14,-8.78409e-09
180000,18000,904,0.15,0.085,0.00119811,-1.191e-14,-8.7841e-09
180000,18000,905,0.155,0.085,0.00119811,-1.37553e-14,-8.7841e-09
180000,18000,906,0.16,0.085,0.00119811,-1.35568e-14,-8.78411e-09
180000,18000,907,0.165,0.085,0.00119811,-1.12483e-14,-8.78412e-09
180000,18000,908,0.17,0.085,0.00119811,-5.12041e-15,-8.78413e-09
180000,18000,909,0.175,0.085,0.00119811,1.03935e-14,-8.78414e-09
180000,18000,910,0.18,0.085,0.00119811,3.78396e-14,-8.78415e-09
180000,18000,911,0.185,0.085,0.0011981,8.25848e-14,-8.78414e-09
180000,18000,912,0.19,0.085,0.0011981,1.53607e-13,-8.78412e-09
180000,18000,913,0.195,0.085,0.00119808,2.5937e-13,-8.78407e-09
180000,18000,914,0.2,0.085,0.00119806,4.11178e-13,-8.78398e-09
180000,18000,915,0.205,0.085,0.00119803,6.24763e-13,-8.78381e-09
180000,18000,916,0.21,0.085,0.00119798,9.12327e-13,-8.78355e-09
180000,18000,917,0.215,0.085,0.00119791,1.28684e-12,-8.78314e-09
180000,18000,918,0.22,0.085,0.00119781,1.76073e-12,-8.78255e-09
180000,18000,919,0.225,0.085,0.00119768,2.33788e-12,-8.78173e-09
180000,18000,920,0.23,0.085,0.00119751,3.00831e-12,-8.78061e-09
180000,18000,921,0.235,0.085,0.00119729,3.50734e-12,-8.77914e-09
180000,18000,922,0.24,0.085,0.00119703,4.2359e-12,-8.77326e-09
180000,18000,923,0.245,0.085,0.00119679,2.43937e-12,-8.767e-09
180000,18000,924,0.005,0.09,0.00191119,-3.7045e-12,-1.39327e-08
180000,18000,925,0.01,0.09,0.00191156,-5.74084e-12,-1.39413e-08
180000,18000,926,0.015,0.09,0.00191197,-6.03346e-12,-1.39524e-08
180000,18000,927,0.02,0.09,0.00191231,-4.59345e-12,-1.39546e-08
180000,18000,928,0.025,0.09,0.00191257,-3.51354e-12,-1.39563e-08
180000,18000,929,0.03,0.09,0.00191276,-2.60518e-12,-1.39575e-08
180000,18000,930,0.035,0.09,0.0019129,-1.86805e-12,-1.39584e-08
180000,18000,931,0.04,0.09,0.001913,-1.29432e-12,-1.39589e-08
180000,18000,932,0.045,0.09,0.00191307,-8.65545e-13,-1.39593e-08
180000,18000,933,0.05,0.09,0.00191312,-5.53201e-13,-1.39595e-08
180000,18000,934,0.055,0.09,0.00191315,-3.32073e-13,-1.39596e-08
180000,18000,935,0.06,0.09,0.00191316,-1.85973e-13,-1.39596e-08
180000,18000,936,0.065,0.09,0.00191317,-8.52168e-14,-1.39596e-08
180000,18000,937,0.07,0.09,0.00191317,-2.85129e-14,-1.39596e-08
180000,18000,938,0.075,0.09,0.00191318,6.00608e-15,-1.39596e-08
180000,18000,939,0.08,0.09,0.00191317,2.42182e-14,-1.39596e-08
180000,18000,940,0.085,0.09,0.00191317,2.82725e-14,-1.39596e-08
180000,18000,941,0.09,0.09,0.00191317,2.8519e-14,-1.39595e-08
180000,18000,942,0.095,0.09,0.00191317,2.79421e-14,-1.39595e-08
180000,18000,943,0.1,0.09,0.00191317,2.17369e-14,-1.39595e-08
180000,18000,944,0.105,0.09,0.00191317,1.71665e-14,-1.39595e-08
180000,18000,945,0.11,0.09,0.00191317,1.49395e-14,-1.39595e-08
180000,18000,946,0.115,0.09,0.00191317,8.3686e-15,-1.39595e-08
180000,18000,947,0.12,0.09,0.00191317,5.02934e-15,-1.39595e-08
180000,18000,948,0.125,0.09,0.00191317,4.80034e-15,-1.39595e-08
180000,18000,949,0.13,0.09,0.00191317,-3.84752e-16,-1.39595e-08
180000,18000,950,0.135,0.09,0.00191317,-8.3041e-15,-1.39595e-08
180000,18000,951,0.14,0.09,0.00191317,-1.19009e-14,-1.39595e-08
180000,18000,952,0.145,0.09,0.00191317,-1.6626e-14,-1.39595e-08
180000,18000,953,0.15,0.09,0.00191317,-2.18035e-14,-1.39595e-08
180000,18000,954,0.155,0.09,0.00191317,-2.30575e-14,-1.39595e-08
180000,18000,955,0.16,0.09,0.00191317,-2.63611e-14,-1.39596e-08
180000,18000,956,0.165,0.09,0.00191317,-2.63884e-14,-1.39596e-08
180000,18000,957,0.17,0.09,0.00191317,-1.96758e-14,-1.39596e-08
180000,18000,958,0.175,0.09,0.00191318,-3.67394e-15,-1.39596e-08
180000,18000,959,0.18,0.09,0.00191317,2.84004e-14,-1.39596e-08
180000,18000,960,0.185,0.09,0.00191317,8.92867e-14,-1.39596e-08
180000,18000,961,0.19,0.09,0.00191316,1.83985e-13,-1.39596e-08
180000,18000,962,0.195,0.09,0.00191315,3.31527e-13,-1.39596e-08
180000,18000,963,0.2,0.09,0.00191312,5.51555e-13,-1.39595e-08
180000,18000,964,0.205,0.09,0.00191307,8.64403e-13,-1.39593e-08
180000,18000,965,0.21,0.09,0.00191301,1.29459e-12,-1.39589e-08
180000,18000,966,0.215,0.09,0.0019129,1.86998e-12,-1.39583e-08
180000,18000,967,0.22,0.09,0.00191276,2.60439e-12,-1.39575e-08
180000,18000,968,0.225,0.09,0.00191257,3.51324e-12,-1.39563e-08
180000,18000,969,0.23,0.09,0.00191231,4.59373e-12,-1.39546e-08
180000,18000,970,0.235,0.09,0.00191197,6.03565e-12,-1.39524e-08
180000,18000,971,0.24,0.09,0.00191156,5.737e-12,-1.39413e-08
180000,18000,972,0.245,0.09,0.00191119,3.70613e-12,-1.39327e-08
180000,18000,973,0.005,0.095,0.0030455,-5.89214e-12,-2.21052e-08
180000,18000,974,0.01,0.095,0.00304607,-1.0201e-11,-2.21206e-08
180000,18000,975,0.015,0.095,0.0030467,-8.26579e-12,-2.21349e-08
180000,18000,976,0.02,0.095,0.00304722,-6.94839e-12,-2.21383e-08
180000,18000,977,0.025,0.095,0.00304761,-5.23835e-12,-2.21408e-08
180000,18000,978,0.03,0.095,0.0030479,-3.81831e-12,-2.21425e-08
180000,18000,979,0.035,0.095,0.0030481,-2.68093e-12,-2.21437e-08
180000,18000,980,0.04,0.095,0.00304824,-1.80624e-12,-2.21445e-08
180000,18000,981,0.045,0.095,0.00304834,-1.17145e-12,-2.21449e-08
180000,18000,982,0.05,0.095,0.0030484,-7.15255e-13,-2.21452e-08
180000,18000,983,0.055,0.095,0.00304843,-4.02405e-13,-2.21453e-08
180000,18000,984,0.06,0.095,0.00304845,-1.99555e-13,-2.21453e-08
180000,18000,985,0.065,0.095,0.00304846,-7.32765e-14,-2.21453e-08
180000,18000,986,0.07,0.095,0.00304846,7.06035e-16,-2.21453e-08
180000,18000,987,0.075,0.095,0.00304846,2.93293e-14,-2.21452e-08
180000,18000,988,0.08,0.095,0.00304846,4.95212e-14,-2.21452e-08
180000,18000,989,0.085,0.095,0.00304846,4.8064e-14,-2.21452e-08
180000,18000,990,0.09,0.095,0.00304845,4.28213e-14,-2.21451e-08
180000,18000,991,0.095,0.095,0.00304845,4.07571e-14,-2.21451e-08
180000,18000,992,0.1,0.095,0.00304845,2.866e-14,-2.21451e-08
180000,18000,993,0.105,0.095,0.00304845,1.96767e-14,-2.21451e-08
180000,18000,994,0.11,0.095,0.00304845,1.75845e-14,-2.21451e-08
180000,18000,995,0.115,0.095,0.00304844,7.0422e-15,-2.21451e-08
180000,18000,996,0.12,0.095,0.00304844,4.37396e-16,-2.21451e-08
180000,18000,997,0.125,0.095,0.00304844,1.13234e-15,-2.21451e-08
180000,18000,998,0.13,0.095,0.00304844,-9.10702e-15,-2.21451e-08
180000,18000,999,0.135,0.095,0.00304844,-1.20211e-14,-2.21451e-08
180000,18000,1000,0.14,0.095,0.00304845,-1.42316e-14,-2.21451e-08
180000,18000,1001,0.145,0.095,0.00304845,-2.66127e-14,-2.21451e-08
180000,18000,1002,0.15,0.095,0.00304845,-2.69884e-14,-2.21451e-08
180000,18000,1003,0.155,0.095,0.00304845,-4.19454e-14,-2.21451e-08
180000,18000,1004,0.16,0.095,0.00304845,-4.51018e-14,-2.21451e-08
180000,18000,1005,0.165,0.095,0.00304846,-5.0439e-14,-2.21452e-08
180000,18000,1006,0.17,0.095,0.00304846,-4.3829e-14,-2.21452e-08
180000,18000,1007,0.175,0.095,0.00304846,-3.37472e-14,-2.21452e-08
180000,18000,1008,0.18,0.095,0.00304846,1.06439e-14,-2.21453e-08
180000,18000,1009,0.185,0.095,0.00304846,7.54287e-14,-2.21453e-08
180000,18000,1010,0.19,0.095,0.00304845,2.04126e-13,-2.21453e-08
180000,18000,1011,0.195,0.095,0.00304843,4.04845e-13,-2.21453e-08
180000,18000,1012,0.2,0.095,0.0030484,7.18676e-13,-2.21452e-08
180000,18000,1013,0.205,0.095,0.00304834,1.16792e-12,-2.21449e-08
180000,18000,1014,0.21,0.095,0.00304825,1.81556e-12,-2.21445e-08
180000,18000,1015,0.215,0.095,0.0030481,2.67706e-12,-2.21437e-08
180000,18000,1016,0.22,0.095,0.0030479,3.81633e-12,-2.21425e-08
180000,18000,1017,0.225,0.095,0.00304761,5.24125e-12,-2.21408e-08
180000,18000,1018,0.23,0.095,0.00304722,6.94847e-12,-2.21383e-08
180000,18000,1019,0.235,0.095,0.0030467,8.26604e-12,-2.2135e-08
180000,18000,1020,0.24,0.095,0.00304607,1.02015e-11,-2.21206e-08
180000,18000,1021,0.245,0.095,0.0030455,5.89452e-12,-2.21052e-08
180000,18000,1022,0.005,0.1,0.0048435,-8.91052e-12,-3.50127e-08
180000,18000,1023,0.01,0.1,0.0048444,-1.36797e-11,-3.50339e-08
180000,18000,1024,0.015,0.1,0.00484538,-1.41792e-11,-3.50609e-08
180000,18000,1025,0.02,0.1,0.00484616,-1.04682e-11,-3.50659e-08
180000,18000,1026,0.025,0.1,0.00484674,-7.75345e-12,-3.50695e-08
180000,18000,1027,0.03,0.1,0.00484716,-5.51634e-12,-3.5072e-08
180000,18000,1028,0.035,0.1,0.00484746,-3.76931e-12,-3.50736e-08
180000,18000,1029,0.04,0.1,0.00484766,-2.47271e-12,-3.50746e-08
180000,18000,1030,0.045,0.1,0.00484778,-1.5304e-12,-3.50752e-08
180000,18000,1031,0.05,0.1,0.00484786,-8.83481e-13,-3.50754e-08
180000,18000,1032,0.055,0.1,0.0048479,-4.57609e-13,-3.50755e-08
180000,18000,1033,0.06,0.1,0.00484792,-1.76782e-13,-3.50755e-08
180000,18000,1034,0.065,0.1,0.00484793,-3.36246e-14,-3.50754e-08
180000,18000,1035,0.07,0.1,0.00484793,5.32207e-14,-3.50754e-08
