180000,18000,1331,0.08,0.13,0.076,1.998E-12,-5.408E-07
180000,18000,1332,0.085,0.13,0.076,1.414E-12,-5.408E-07
180000,18000,1333,0.09,0.13,0.076,8.447E-13,-5.408E-07
180000,18000,1334,0.095,0.13,0.076,7.041E-13,-5.408E-07
180000,18000,1335,0.1,0.13,0.076,4.477E-13,-5.408E-07
180000,18000,1336,0.105,0.13,0.076,1.304E-13,-5.408E-07
180000,18000,1337,0.11,0.13,0.076,1.729E-13,-5.408E-07
180000,18000,1338,0.115,0.13,0.076,6.09E-15,-5.408E-07
180000,18000,1339,0.12,0.13,0.076,4.896E-14,-5.408E-07
180000,18000,1340,0.125,0.13,0.076,6.885E-14,-5.408E-07
180000,18000,1341,0.13,0.13,0.076,-2.918E-14,-5.408E-07
180000,18000,1342,0.135,0.13,0.076,-1.092E-13,-5.408E-07
180000,18000,1343,0.14,0.13,0.076,2.495E-14,-5.408E-07
180000,18000,1344,0.145,0.13,0.076,-3.779E-13,-5.408E-07
180000,18000,1345,0.15,0.13,0.076,-6.074E-13,-5.408E-07
180000,18000,1346,0.155,0.13,0.076,-5.98E-13,-5.408E-07
180000,18000,1347,0.16,0.13,0.076,-9.132E-13,-5.408E-07
180000,18000,1348,0.165,0.13,0.076,-1.322E-12,-5.408E-07
180000,18000,1349,0.17,0.13,0.076,-1.655E-12,-5.408E-07
180000,18000,1350,0.175,0.13,0.076,-2.649E-12,-5.408E-07
180000,18000,1351,0.18,0.13,0.076,-3.566E-12,-5.408E-07
180000,18000,1352,0.185,0.13,0.076,-4.272E-12,-5.408E-07
180000,18000,1353,0.19,0.13,0.076,-5.17E-12,-5.408E-07
180000,18000,1354,0.195,0.13,0.076,-5.713E-12,-5.408E-07
180000,18000,1355,0.2,0.13,0.076,-5.187E-12,-5.408E-07
180000,18000,1356,0.205,0.13,0.07601,-3.448E-12,-5.409E-07
180000,18000,1357,0.21,0.13,0.07601,1.545E-12,-5.409E-07
180000,18000,1358,0.215,0.13,0.076,1.171E-11,-5.409E-07
180000,18000,1359,0.22,0.13,0.076,2.887E-11,-5.409E-07
180000,18000,1360,0.225,0.13,0.076,5.587E-11,-5.409E-07
180000,18000,1361,0.23,0.13,0.076,9.53E-11,-5.408E-07
180000,18000,1362,0.235,0.13,0.07599,1.563E-10,-5.408E-07
180000,18000,1363,0.24,0.13,0.07598,1.613E-10,-5.404E-07
180000,18000,1364,0.245,0.13,0.07597,1.093E-10,-5.401E-07
180000,18000,1365,0.005,0.135,0.1197,-1.696E-10,-8.501E-07
180000,18000,1366,0.01,0.135,0.1198,-2.822E-10,-8.506E-07
180000,18000,1367,0.015,0.135,0.1198,-1.824E-10,-0.000000851
180000,18000,1368,0.02,0.135,0.1198,-1.243E-10,-8.511E-07
180000,18000,1369,0.025,0.135,0.1198,-6.647E-11,-8.511E-07
180000,18000,1370,0.03,0.135,0.1198,-2.858E-11,-8.511E-07
180000,18000,1371,0.035,0.135,0.1198,-5.612E-12,-8.511E-07
180000,18000,1372,0.04,0.135,0.1198,5.936E-12,-8.511E-07
180000,18000,1373,0.045,0.135,0.1198,1.116E-11,-8.511E-07
180000,18000,1374,0.05,0.135,0.1198,1.204E-11,-8.511E-07
180000,18000,1375,0.055,0.135,0.1198,1.095E-11,-8.511E-07
180000,18000,1376,0.06,0.135,0.1198,8.943E-12,-8.511E-07
180000,18000,1377,0.065,0.135,0.1198,7.369E-12,-8.511E-07
180000,18000,1378,0.07,0.135,0.1198,5.426E-12,-8.511E-07
180000,18000,1379,0.075,0.135,0.1198,3.93E-12,-8.511E-07
180000,18000,1380,0.08,0.135,0.1198,3.044E-12,-8.511E-07
180000,18000,1381,0.085,0.135,0.1198,1.75E-12,-8.511E-07
180000,18000,1382,0.09,0.135,0.1198,1.261E-12,-8.511E-07
180000,18000,1383,0.095,0.135,0.1198,1.103E-12,-8.511E-07
180000,18000,1384,0.1,0.135,0.1198,3.39E-13,-8.511E-07
180000,18000,1385,0.105,0.135,0.1198,2.452E-13,-8.511E-07
180000,18000,1386,0.11,0.135,0.1198,3.75E-13,-8.511E-07
180000,18000,1387,0.115,0.135,0.1198,-1.978E-13,-8.511E-07
180000,18000,1388,0.12,0.135,0.1198,-1.55E-13,-8.511E-07
180000,18000,1389,0.125,0.135,0.1198,2.221E-13,-8.511E-07
180000,18000,1390,0.13,0.135,0.1198,-2.501E-13,-8.511E-07
180000,18000,1391,0.135,0.135,0.1198,-9.731E-14,-8.511E-07
180000,18000,1392,0.14,0.135,0.1198,-2.129E-13,-8.511E-07
180000,18000,1393,0.145,0.135,0.1198,-2.282E-13,-8.511E-07
180000,18000,1394,0.15,0.135,0.1198,-3.608E-13,-8.511E-07
180000,18000,1395,0.155,0.135,0.1198,-9.944E-13,-8.511E-07
180000,18000,1396,0.16,0.135,0.1198,-6.911E-13,-8.511E-07
180000,18000,1397,0.165,0.135,0.1198,-1.752E-12,-8.511E-07
180000,18000,1398,0.17,0.135,0.1198,-2.694E-12,-8.511E-07
180000,18000,1399,0.175,0.135,0.1198,-3.695E-12,-8.511E-07
180000,18000,1400,0.18,0.135,0.1198,-5.065E-12,-8.511E-07
180000,18000,1401,0.185,0.135,0.1198,-7.15E-12,-8.511E-07
180000,18000,1402,0.19,0.135,0.1198,-8.355E-12,-8.511E-07
180000,18000,1403,0.195,0.135,0.1198,-1.062E-11,-8.511E-07
180000,18000,1404,0.2,0.135,0.1198,-1.175E-11,-8.511E-07
180000,18000,1405,0.205,0.135,0.1198,-1.067E-11,-8.511E-07
180000,18000,1406,0.21,0.135,0.1198,-5.703E-12,-8.511E-07
180000,18000,1407,0.215,0.135,0.1198,5.72E-12,-8.511E-07
180000,18000,1408,0.22,0.135,0.1198,2.909E-11,-8.511E-07
180000,18000,1409,0.225,0.135,0.1198,6.69E-11,-8.511E-07
180000,18000,1410,0.23,0.135,0.1198,1.25E-10,-8.511E-07
180000,18000,1411,0.235,0.135,0.1198,1.837E-10,-0.000000851
180000,18000,1412,0.24,0.135,0.1198,2.827E-10,-8.506E-07
180000,18000,1413,0.245,0.135,0.1197,1.704E-10,-8.501E-07
180000,18000,1414,0.005,0.14,0.1886,-2.161E-10,-0.000001337
180000,18000,1415,0.01,0.14,0.1887,-3.227E-10,-0.000001338
180000,18000,1416,0.015,0.14,0.1887,-3.029E-10,-0.000001339
180000,18000,1417,0.02,0.14,0.1887,-1.55E-10,-0.000001339
180000,18000,1418,0.025,0.14,0.1887,-6.939E-11,-0.000001339
180000,18000,1419,0.03,0.14,0.1887,-1.749E-11,-0.000001339
180000,18000,1420,0.035,0.14,0.1887,9.761E-12,-0.000001339
180000,18000,1421,0.04,0.14,0.1887,2.171E-11,-0.000001339
180000,18000,1422,0.045,0.14,0.1887,2.5E-11,-0.000001339
180000,18000,1423,0.05,0.14,0.1887,2.27E-11,-0.000001339
180000,18000,1424,0.055,0.14,0.1887,1.904E-11,-0.000001339
180000,18000,1425,0.06,0.14,0.1887,1.492E-11,-0.000001339
180000,18000,1426,0.065,0.14,0.1887,1.078E-11,-0.000001339
180000,18000,1427,0.07,0.14,0.1887,8.035E-12,-0.000001339
180000,18000,1428,0.075,0.14,0.1887,6.155E-12,-0.000001339
180000,18000,1429,0.08,0.14,0.1887,3.511E-12,-0.000001339
180000,18000,1430,0.085,0.14,0.1887,2.86E-12,-0.000001339
180000,18000,1431,0.09,0.14,0.1887,2.238E-12,-0.000001339
180000,18000,1432,0.095,0.14,0.1887,6.897E-13,-0.000001339
180000,18000,1433,0.1,0.14,0.1887,8.555E-13,-0.000001339
180000,18000,1434,0.105,0.14,0.1887,8.205E-13,-0.000001339
180000,18000,1435,0.11,0.14,0.1887,-3.079E-13,-0.000001339
180000,18000,1436,0.115,0.14,0.1887,2.483E-13,-0.000001339
180000,18000,1437,0.12,0.14,0.1887,-5.054E-13,-0.000001339
180000,18000,1438,0.125,0.14,0.1887,2.421E-13,-0.000001339
180000,18000,1439,0.13,0.14,0.1887,-7.173E-14,-0.000001339
180000,18000,1440,0.135,0.14,0.1887,-4.495E-14,-0.000001339
180000,18000,1441,0.14,0.14,0.1887,-2.847E-13,-0.000001339
180000,18000,1442,0.145,0.14,0.1887,-2.156E-13,-0.000001339
180000,18000,1443,0.15,0.14,0.1887,-1.045E-12,-0.000001339
180000,18000,1444,0.155,0.14,0.1887,-7.625E-13,-0.000001339
180000,18000,1445,0.16,0.14,0.1887,-1.593E-12,-0.000001339
180000,18000,1446,0.165,0.14,0.1887,-2.472E-12,-0.000001339
180000,18000,1447,0.17,0.14,0.1887,-3.832E-12,-0.000001339
180000,18000,1448,0.175,0.14,0.1887,-5.324E-12,-0.000001339
180000,18000,1449,0.18,0.14,0.1887,-8.229E-12,-0.000001339
180000,18000,1450,0.185,0.14,0.1887,-1.058E-11,-0.000001339
180000,18000,1451,0.19,0.14,0.1887,-1.451E-11,-0.000001339
180000,18000,1452,0.195,0.14,0.1887,-1.862E-11,-0.000001339
180000,18000,1453,0.2,0.14,0.1887,-2.249E-11,-0.000001339
180000,18000,1454,0.205,0.14,0.1887,-2.415E-11,-0.000001339
180000,18000,1455,0.21,0.14,0.1887,-2.198E-11,-0.000001339
180000,18000,1456,0.215,0.14,0.1887,-9.442E-12,-0.000001339
180000,18000,1457,0.22,0.14,0.1887,1.792E-11,-0.000001339
180000,18000,1458,0.225,0.14,0.1887,6.981E-11,-0.000001339
180000,18000,1459,0.23,0.14,0.1887,1.555E-10,-0.000001339
180000,18000,1460,0.235,0.14,0.1887,3.04E-10,-0.000001339
180000,18000,1461,0.24,0.14,0.1887,3.246E-10,-0.000001338
180000,18000,1462,0.245,0.14,0.1886,2.194E-10,-0.000001337
180000,18000,1463,0.005,0.145,0.297,-3.435E-10,-0.000002103
180000,18000,1464,0.01,0.145,0.297,-5.583E-10,-0.000002104
180000,18000,1465,0.015,0.145,0.297,-3.033E-10,-0.000002105
180000,18000,1466,0.02,0.145,0.297,-1.684E-10,-0.000002105
180000,18000,1467,0.025,0.145,0.2971,-5.059E-11,-0.000002105
180000,18000,1468,0.03,0.145,0.2971,1.508E-11,-0.000002105
180000,18000,1469,0.035,0.145,0.2971,4.414E-11,-0.000002105
180000,18000,1470,0.04,0.145,0.297,5.105E-11,-0.000002105
180000,18000,1471,0.045,0.145,0.297,4.763E-11,-0.000002105
180000,18000,1472,0.05,0.145,0.297,3.911E-11,-0.000002105
180000,18000,1473,0.055,0.145,0.297,3.114E-11,-0.000002105
180000,18000,1474,0.06,0.145,0.297,2.351E-11,-0.000002105
180000,18000,1475,0.065,0.145,0.297,1.68E-11,-0.000002105
180000,18000,1476,0.07,0.145,0.297,1.115E-11,-0.000002105
180000,18000,1477,0.075,0.145,0.297,7.118E-12,-0.000002105
180000,18000,1478,0.08,0.145,0.297,5.376E-12,-0.000002105
180000,18000,1479,0.085,0.145,0.297,4.098E-12,-0.000002105
180000,18000,1480,0.09,0.145,0.297,1.493E-12,-0.000002105
180000,18000,1481,0.095,0.145,0.297,1.378E-12,-0.000002105
180000,18000,1482,0.1,0.145,0.297,1.324E-12,-0.000002105
180000,18000,1483,0.105,0.145,0.297,-4.452E-13,-0.000002105
180000,18000,1484,0.11,0.145,0.297,-4.703E-15,-0.000002105
180000,18000,1485,0.115,0.145,0.297,3.994E-13,-0.000002105
180000,18000,1486,0.12,0.145,0.297,8.895E-14,-0.000002105
180000,18000,1487,0.125,0.145,0.297,4.974E-13,-0.000002105
180000,18000,1488,0.13,0.145,0.297,-4.599E-13,-0.000002105
180000,18000,1489,0.135,0.145,0.297,-3.463E-13,-0.000002105
180000,18000,1490,0.14,0.145,0.297,-3.824E-13,-0.000002105
180000,18000,1491,0.145,0.145,0.297,-9.316E-13,-0.000002105
180000,18000,1492,0.15,0.145,0.297,-5.514E-13,-0.000002105
180000,18000,1493,0.155,0.145,0.297,-1.959E-12,-0.000002105
180000,18000,1494,0.16,0.145,0.297,-2.646E-12,-0.000002105
180000,18000,1495,0.165,0.145,0.297,-3.641E-12,-0.000002105
180000,18000,1496,0.17,0.145,0.297,-5.283E-12,-0.000002105
180000,18000,1497,0.175,0.145,0.297,-8.198E-12,-0.000002105
180000,18000,1498,0.18,0.145,0.297,-1.111E-11,-0.000002105
180000,18000,1499,0.185,0.145,0.297,-1.694E-11,-0.000002105
180000,18000,1500,0.19,0.145,0.297,-2.329E-11,-0.000002105
180000,18000,1501,0.195,0.145,0.297,-3.101E-11,-0.000002105
180000,18000,1502,0.2,0.145,0.297,-3.965E-11,-0.000002105
180000,18000,1503,0.205,0.145,0.297,-4.79E-11,-0.000002105
180000,18000,1504,0.21,0.145,0.297,-5.062E-11,-0.000002105
180000,18000,1505,0.215,0.145,0.2971,-4.393E-11,-0.000002105
180000,18000,1506,0.22,0.145,0.2971,-1.469E-11,-0.000002105
180000,18000,1507,0.225,0.145,0.2971,5.098E-11,-0.000002105
180000,18000,1508,0.23,0.145,0.297,1.697E-10,-0.000002105
180000,18000,1509,0.235,0.145,0.297,3.043E-10,-0.000002105
180000,18000,1510,0.24,0.145,0.297,5.613E-10,-0.000002104
180000,18000,1511,0.245,0.145,0.297,3.456E-10,-0.000002103
180000,18000,1512,0.005,0.15,0.4673,-3.167E-10,-0.000003306
180000,18000,1513,0.01,0.15,0.4674,-5.195E-10,-0.000003308
180000,18000,1514,0.015,0.15,0.4674,-4.764E-10,-0.00000331
180000,18000,1515,0.02,0.15,0.4674,-1.424E-10,-0.00000331
180000,18000,1516,0.025,0.15,0.4674,1.474E-11,-0.000003309
180000,18000,1517,0.03,0.15,0.4674,8.689E-11,-0.000003309
180000,18000,1518,0.035,0.15,0.4674,1.072E-10,-0.000003309
180000,18000,1519,0.04,0.15,0.4674,1.011E-10,-0.000003309
180000,18000,1520,0.045,0.15,0.4674,8.422E-11,-0.000003309
180000,18000,1521,0.05,0.15,0.4674,6.606E-11,-0.000003309
180000,18000,1522,0.055,0.15,0.4674,4.884E-11,-0.000003309
180000,18000,1523,0.06,0.15,0.4674,3.604E-11,-0.000003309
180000,18000,1524,0.065,0.15,0.4674,2.316E-11,-0.000003309
180000,18000,1525,0.07,0.15,0.4674,1.7E-11,-0.000003309
180000,18000,1526,0.075,0.15,0.4674,1.017E-11,-0.000003309
180000,18000,1527,0.08,0.15,0.4674,6.765E-12,-0.000003309
180000,18000,1528,0.085,0.15,0.4674,5.336E-12,-0.000003309
180000,18000,1529,0.09,0.15,0.4674,1.948E-12,-0.000003309
180000,18000,1530,0.095,0.15,0.4674,1.296E-12,-0.000003309
180000,18000,1531,0.1,0.15,0.4674,1.619E-12,-0.000003309
180000,18000,1532,0.105,0.15,0.4674,-6.247E-13,-0.000003309
180000,18000,1533,0.11,0.15,0.4674,-5.65E-13,-0.000003309
180000,18000,1534,0.115,0.15,0.4674,-7.014E-14,-0.000003309
180000,18000,1535,0.12,0.15,0.4674,-5.668E-13,-0.000003309
180000,18000,1536,0.125,0.15,0.4674,1.191E-12,-0.000003309
180000,18000,1537,0.13,0.15,0.4674,5.261E-13,-0.000003309
180000,18000,1538,0.135,0.15,0.4674,-5.591E-13,-0.000003309
180000,18000,1539,0.14,0.15,0.4674,-1.25E-12,-0.000003309
180000,18000,1540,0.145,0.15,0.4674,-7.238E-13,-0.000003309
180000,18000,1541,0.15,0.15,0.4674,-1.316E-12,-0.000003309
180000,18000,1542,0.155,0.15,0.4674,-1.354E-12,-0.000003309
180000,18000,1543,0.16,0.15,0.4674,-1.156E-12,-0.000003309
180000,18000,1544,0.165,0.15,0.4674,-4.693E-12,-0.000003309
180000,18000,1545,0.17,0.15,0.4674,-7.787E-12,-0.000003309
180000,18000,1546,0.175,0.15,0.4674,-1.07E-11,-0.000003309
180000,18000,1547,0.18,0.15,0.4674,-1.625E-11,-0.000003309
180000,18000,1548,0.185,0.15,0.4674,-2.329E-11,-0.000003309
180000,18000,1549,0.19,0.15,0.4674,-3.262E-11,-0.000003309
180000,18000,1550,0.195,0.15,0.4674,-4.851E-11,-0.000003309
180000,18000,1551,0.2,0.15,0.4674,-6.641E-11,-0.000003309
180000,18000,1552,0.205,0.15,0.4674,-8.477E-11,-0.000003309
180000,18000,1553,0.21,0.15,0.4674,-1.018E-10,-0.000003309
180000,18000,1554,0.215,0.15,0.4674,-1.071E-10,-0.000003309
180000,18000,1555,0.22,0.15,0.4674,-8.496E-11,-0.000003309
180000,18000,1556,0.225,0.15,0.4674,-1.458E-11,-0.000003309
180000,18000,1557,0.23,0.15,0.4674,1.426E-10,-0.00000331
180000,18000,1558,0.235,0.15,0.4674,4.773E-10,-0.00000331
180000,18000,1559,0.24,0.15,0.4674,5.219E-10,-0.000003308
180000,18000,1560,0.245,0.15,0.4673,3.262E-10,-0.000003306
180000,18000,1561,0.005,0.155,0.7351,-5.448E-10,-0.000005197
180000,18000,1562,0.01,0.155,0.7352,-8.659E-10,-0.0000052
180000,18000,1563,0.015,0.155,0.7352,-2.478E-10,-0.000005202
180000,18000,1564,0.02,0.155,0.7352,-6.114E-12,-0.000005202
180000,18000,1565,0.025,0.155,0.7352,1.718E-10,-0.000005202
180000,18000,1566,0.03,0.155,0.7352,2.286E-10,-0.000005201
180000,18000,1567,0.035,0.155,0.7352,2.196E-10,-0.000005201
180000,18000,1568,0.04,0.155,0.7352,1.826E-10,-0.000005201
180000,18000,1569,0.045,0.155,0.7352,1.426E-10,-0.000005201
180000,18000,1570,0.05,0.155,0.7351,1.058E-10,-0.000005201
180000,18000,1571,0.055,0.155,0.7351,7.271E-11,-0.000005201
180000,18000,1572,0.06,0.155,0.7351,4.903E-11,-0.000005201
180000,18000,1573,0.065,0.155,0.7351,3.428E-11,-0.000005201
180000,18000,1574,0.07,0.155,0.7351,2.315E-11,-0.000005201
180000,18000,1575,0.075,0.155,0.7351,1.358E-11,-0.000005201
180000,18000,1576,0.08,0.155,0.7351,9.979E-12,-0.000005201
180000,18000,1577,0.085,0.155,0.7351,6.293E-12,-0.000005201
180000,18000,1578,0.09,0.155,0.7351,2.612E-12,-0.000005201
180000,18000,1579,0.095,0.155,0.7351,2.767E-12,-0.000005201
180000,18000,1580,0.1,0.155,0.7351,1.479E-12,-0.000005201
180000,18000,1581,0.105,0.155,0.7351,-6.883E-13,-0.000005201
180000,18000,1582,0.11,0.155,0.7351,3.964E-13,-0.000005201
180000,18000,1583,0.115,0.155,0.7351,-6.982E-13,-0.000005201
180000,18000,1584,0.12,0.155,0.7351,1.33E-13,-0.000005201
180000,18000,1585,0.125,0.155,0.7351,6.994E-13,-0.000005201
180000,18000,1586,0.13,0.155,0.7351,1.468E-13,-0.000005201
180000,18000,1587,0.135,0.155,0.7351,-1.717E-13,-0.000005201
180000,18000,1588,0.14,0.155,0.7351,1.676E-12,-0.000005201
180000,18000,1589,0.145,0.155,0.7351,-1.521E-12,-0.000005201
180000,18000,1590,0.15,0.155,0.7351,-2.842E-12,-0.000005201
180000,18000,1591,0.155,0.155,0.7351,-1.587E-12,-0.000005201
180000,18000,1592,0.16,0.155,0.7351,-3.161E-12,-0.000005201
180000,18000,1593,0.165,0.155,0.7351,-5.351E-12,-0.000005201
180000,18000,1594,0.17,0.155,0.7351,-6.689E-12,-0.000005201
180000,18000,1595,0.175,0.155,0.7351,-1.471E-11,-0.000005201
180000,18000,1596,0.18,0.155,0.7351,-2.316E-11,-0.000005201
180000,18000,1597,0.185,0.155,0.7351,-3.237E-11,-0.000005201
180000,18000,1598,0.19,0.155,0.7351,-4.895E-11,-0.000005201
180000,18000,1599,0.195,0.155,0.7351,-7.195E-11,-0.000005201
180000,18000,1600,0.2,0.155,0.7351,-1.007E-10,-0.000005201
180000,18000,1601,0.205,0.155,0.7352,-1.419E-10,-0.000005201
180000,18000,1602,0.21,0.155,0.7352,-1.851E-10,-0.000005201
180000,18000,1603,0.215,0.155,0.7352,-2.195E-10,-0.000005201
180000,18000,1604,0.22,0.155,0.7352,-2.286E-10,-0.000005201
180000,18000,1605,0.225,0.155,0.7352,-1.716E-10,-0.000005202
180000,18000,1606,0.23,0.155,0.7352,9.443E-12,-0.000005202
180000,18000,1607,0.235,0.155,0.7352,2.497E-10,-0.000005202
180000,18000,1608,0.24,0.155,0.7352,8.719E-10,-0.0000052
180000,18000,1609,0.245,0.155,0.7351,5.504E-10,-0.000005197
180000,18000,1610,0.005,0.16,1.156,2.095E-10,-0.000008167
180000,18000,1611,0.01,0.16,1.156,-2.03E-10,-0.000008171
180000,18000,1612,0.015,0.16,1.156,-2.747E-10,-0.000008175
180000,18000,1613,0.02,0.16,1.156,3.354E-10,-0.000008175
180000,18000,1614,0.025,0.16,1.156,4.939E-10,-0.000008174
180000,18000,1615,0.03,0.16,1.156,4.809E-10,-0.000008174
180000,18000,1616,0.035,0.16,1.156,4.043E-10,-0.000008174
180000,18000,1617,0.04,0.16,1.156,3.066E-10,-0.000008173
180000,18000,1618,0.045,0.16,1.156,2.237E-10,-0.000008173
180000,18000,1619,0.05,0.16,1.156,1.547E-10,-0.000008173
180000,18000,1620,0.055,0.16,1.156,1.039E-10,-0.000008173
180000,18000,1621,0.06,0.16,1.156,6.684E-11,-0.000008173
180000,18000,1622,0.065,0.16,1.156,4.651E-11,-0.000008173
180000,18000,1623,0.07,0.16,1.156,2.885E-11,-0.000008173
180000,18000,1624,0.075,0.16,1.156,1.807E-11,-0.000008173
180000,18000,1625,0.08,0.16,1.156,1.38E-11,-0.000008173
180000,18000,1626,0.085,0.16,1.156,5.265E-12,-0.000008173
180000,18000,1627,0.09,0.16,1.156,3.804E-12,-0.000008173
180000,18000,1628,0.095,0.16,1.156,4.767E-12,-0.000008173
180000,18000,1629,0.1,0.16,1.156,-7.582E-13,-0.000008173
180000,18000,1630,0.105,0.16,1.156,-3.296E-13,-0.000008173
180000,18000,1631,0.11,0.16,1.156,1.891E-12,-0.000008173
180000,18000,1632,0.115,0.16,1.156,-2.923E-12,-0.000008173
180000,18000,1633,0.12,0.16,1.156,-1.965E-12,-0.000008173
180000,18000,1634,0.125,0.16,1.156,2.167E-12,-0.000008173
180000,18000,1635,0.13,0.16,1.156,-1.842E-12,-0.000008173
180000,18000,1636,0.135,0.16,1.156,2.765E-13,-0.000008173
180000,18000,1637,0.14,0.16,1.156,-3.954E-14,-0.000008173
180000,18000,1638,0.145,0.16,1.156,8.213E-13,-0.000008173
180000,18000,1639,0.15,0.16,1.156,8.612E-13,-0.000008173
180000,18000,1640,0.155,0.16,1.156,-3.441E-12,-0.000008173
180000,18000,1641,0.16,0.16,1.156,1.9E-12,-0.000008173
180000,18000,1642,0.165,0.16,1.156,-5.192E-12,-0.000008173
180000,18000,1643,0.17,0.16,1.156,-1.046E-11,-0.000008173
180000,18000,1644,0.175,0.16,1.156,-1.597E-11,-0.000008173
180000,18000,1645,0.18,0.16,1.156,-2.565E-11,-0.000008173
180000,18000,1646,0.185,0.16,1.156,-4.478E-11,-0.000008173
180000,18000,1647,0.19,0.16,1.156,-6.169E-11,-0.000008173
180000,18000,1648,0.195,0.16,1.156,-1.014E-10,-0.000008173
180000,18000,1649,0.2,0.16,1.156,-1.527E-10,-0.000008173
180000,18000,1650,0.205,0.16,1.156,-2.2E-10,-0.000008173
180000,18000,1651,0.21,0.16,1.156,-3.057E-10,-0.000008173
180000,18000,1652,0.215,0.16,1.156,-4.051E-10,-0.000008174
180000,18000,1653,0.22,0.16,1.156,-4.785E-10,-0.000008174
180000,18000,1654,0.225,0.16,1.156,-4.933E-10,-0.000008174
180000,18000,1655,0.23,0.16,1.156,-3.335E-10,-0.000008175
180000,18000,1656,0.235,0.16,1.156,2.762E-10,-0.000008175
180000,18000,1657,0.24,0.16,1.156,2.12E-10,-0.000008171
180000,18000,1658,0.245,0.16,1.156,-1.838E-10,-0.000008167
180000,18000,1659,0.005,0.165,1.818,-6.549E-11,-0.00001284
180000,18000,1660,0.01,0.165,1.818,-1.842E-10,-0.00001284
180000,18000,1661,0.015,0.165,1.818,9.729E-10,-0.00001285
180000,18000,1662,0.02,0.165,1.817,1.093E-09,-0.00001285
180000,18000,1663,0.025,0.165,1.817,1.087E-09,-0.00001284
180000,18000,1664,0.03,0.165,1.817,9.06E-10,-0.00001284
180000,18000,1665,0.035,0.165,1.817,6.801E-10,-0.00001284
180000,18000,1666,0.04,0.165,1.817,4.818E-10,-0.00001284
180000,18000,1667,0.045,0.165,1.817,3.321E-10,-0.00001284
180000,18000,1668,0.05,0.165,1.817,2.166E-10,-0.00001284
180000,18000,1669,0.055,0.165,1.817,1.41E-10,-0.00001284
180000,18000,1670,0.06,0.165,1.817,9.005E-11,-0.00001284
180000,18000,1671,0.065,0.165,1.817,5.288E-11,-0.00001284
180000,18000,1672,0.07,0.165,1.817,3.473E-11,-0.00001284
180000,18000,1673,0.075,0.165,1.817,2.606E-11,-0.00001284
180000,18000,1674,0.08,0.165,1.817,9.266E-12,-0.00001284
180000,18000,1675,0.085,0.165,1.817,1.009E-11,-0.00001284
180000,18000,1676,0.09,0.165,1.817,9.469E-12,-0.00001284
180000,18000,1677,0.095,0.165,1.817,-1.57E-12,-0.00001284
180000,18000,1678,0.1,0.165,1.817,2.721E-12,-0.00001284
180000,18000,1679,0.105,0.165,1.817,4.275E-12,-0.00001284
180000,18000,1680,0.11,0.165,1.817,-5.222E-12,-0.00001284
180000,18000,1681,0.115,0.165,1.817,1.082E-12,-0.00001284
180000,18000,1682,0.12,0.165,1.817,-5.501E-12,-0.00001284
180000,18000,1683,0.125,0.165,1.817,2.295E-12,-0.00001284
180000,18000,1684,0.13,0.165,1.817,5.225E-15,-0.00001284
180000,18000,1685,0.135,0.165,1.817,1.227E-12,-0.00001284
180000,18000,1686,0.14,0.165,1.817,6.772E-14,-0.00001284
180000,18000,1687,0.145,0.165,1.817,2.125E-12,-0.00001284
180000,18000,1688,0.15,0.165,1.817,-3.99E-12,-0.00001284
180000,18000,1689,0.155,0.165,1.817,1.358E-12,-0.00001284
180000,18000,1690,0.16,0.165,1.817,-2.871E-12,-0.00001284
180000,18000,1691,0.165,0.165,1.817,-6.157E-12,-0.00001284
180000,18000,1692,0.17,0.165,1.817,-1.242E-11,-0.00001284
180000,18000,1693,0.175,0.165,1.817,-1.837E-11,-0.00001284
180000,18000,1694,0.18,0.165,1.817,-3.705E-11,-0.00001284
180000,18000,1695,0.185,0.165,1.817,-5.153E-11,-0.00001284
180000,18000,1696,0.19,0.165,1.817,-8.683E-11,-0.00001284
180000,18000,1697,0.195,0.165,1.817,-1.379E-10,-0.00001284
180000,18000,1698,0.2,0.165,1.817,-2.159E-10,-0.00001284
180000,18000,1699,0.205,0.165,1.817,-3.255E-10,-0.00001284
180000,18000,1700,0.21,0.165,1.817,-4.863E-10,-0.00001284
180000,18000,1701,0.215,0.165,1.817,-6.795E-10,-0.00001284
180000,18000,1702,0.22,0.165,1.817,-9.054E-10,-0.00001284
180000,18000,1703,0.225,0.165,1.817,-1.089E-09,-0.00001284
180000,18000,1704,0.23,0.165,1.817,-1.096E-09,-0.00001285
180000,18000,1705,0.235,0.165,1.818,-9.676E-10,-0.00001285
180000,18000,1706,0.24,0.165,1.818,1.855E-10,-0.00001284
180000,18000,1707,0.245,0.165,1.818,6.829E-11,-0.00001284
180000,18000,1708,0.005,0.17,2.857,5.424E-09,-0.00002017
180000,18000,1709,0.01,0.17,2.857,3.687E-09,-0.00002018
180000,18000,1710,0.015,0.17,2.857,2.019E-09,-0.00002018
180000,18000,1711,0.02,0.17,2.857,2.515E-09,-0.00002018
180000,18000,1712,0.025,0.17,2.857,2.09E-09,-0.00002018
180000,18000,1713,0.03,0.17,2.856,1.552E-09,-0.00002018
180000,18000,1714,0.035,0.17,2.856,1.077E-09,-0.00002018
180000,18000,1715,0.04,0.17,2.856,7.086E-10,-0.00002018
180000,18000,1716,0.045,0.17,2.856,4.552E-10,-0.00002018
