Step,Time [s],N,X,Y,Concentration
144000,14400,1575,0.075,0.155,0.475194
144000,14400,1576,0.08,0.155,0.475194
144000,14400,1577,0.085,0.155,0.475193
144000,14400,1578,0.09,0.155,0.475193
144000,14400,1579,0.095,0.155,0.475193
144000,14400,1580,0.1,0.155,0.475193
144000,14400,1581,0.105,0.155,0.475193
144000,14400,1582,0.11,0.155,0.475193
144000,14400,1583,0.115,0.155,0.475193
144000,14400,1584,0.12,0.155,0.475193
144000,14400,1585,0.125,0.155,0.475193
144000,14400,1586,0.13,0.155,0.475193
144000,14400,1587,0.135,0.155,0.475193
144000,14400,1588,0.14,0.155,0.475193
144000,14400,1589,0.145,0.155,0.475193
144000,14400,1590,0.15,0.155,0.475193
144000,14400,1591,0.155,0.155,0.475193
144000,14400,1592,0.16,0.155,0.475193
144000,14400,1593,0.165,0.155,0.475194
144000,14400,1594,0.17,0.155,0.475194
144000,14400,1595,0.175,0.155,0.475194
144000,14400,1596,0.18,0.155,0.475195
144000,14400,1597,0.185,0.155,0.475196
144000,14400,1598,0.19,0.155,0.475198
144000,14400,1599,0.195,0.155,0.475201
144000,14400,1600,0.2,0.155,0.475204
144000,14400,1601,0.205,0.155,0.475209
144000,14400,1602,0.21,0.155,0.475216
144000,14400,1603,0.215,0.155,0.475225
144000,14400,1604,0.22,0.155,0.475235
144000,14400,1605,0.225,0.155,0.475243
144000,14400,1606,0.23,0.155,0.475247
144000,14400,1607,0.235,0.155,0.475239
144000,14400,1608,0.24,0.155,0.47521
144000,14400,1609,0.245,0.155,0.475175
144000,14400,1610,0.005,0.16,0.750883
144000,14400,1611,0.01,0.16,0.750916
144000,14400,1612,0.015,0.16,0.750938
144000,14400,1613,0.02,0.16,0.750933
144000,14400,1614,0.025,0.16,0.750915
144000,14400,1615,0.03,0.16,0.750894
144000,14400,1616,0.035,0.16,0.750875
144000,14400,1617,0.04,0.16,0.75086
144000,14400,1618,0.045,0.16,0.750849
144000,14400,1619,0.05,0.16,0.750841
144000,14400,1620,0.055,0.16,0.750835
144000,14400,1621,0.06,0.16,0.750832
144000,14400,1622,0.065,0.16,0.750829
144000,14400,1623,0.07,0.16,0.750828
144000,14400,1624,0.075,0.16,0.750827
144000,14400,1625,0.08,0.16,0.750826
144000,14400,1626,0.085,0.16,0.750826
144000,14400,1627,0.09,0.16,0.750826
144000,14400,1628,0.095,0.16,0.750826
144000,14400,1629,0.1,0.16,0.750825
144000,14400,1630,0.105,0.16,0.750825
144000,14400,1631,0.11,0.16,0.750825
144000,14400,1632,0.115,0.16,0.750825
144000,14400,1633,0.12,0.16,0.750825
144000,14400,1634,0.125,0.16,0.750825
144000,14400,1635,0.13,0.16,0.750825
144000,14400,1636,0.135,0.16,0.750826
144000,14400,1637,0.14,0.16,0.750826
144000,14400,1638,0.145,0.16,0.750826
144000,14400,1639,0.15,0.16,0.750826
144000,14400,1640,0.155,0.16,0.750826
144000,14400,1641,0.16,0.16,0.750826
144000,14400,1642,0.165,0.16,0.750826
144000,14400,1643,0.17,0.16,0.750826
144000,14400,1644,0.175,0.16,0.750827
144000,14400,1645,0.18,0.16,0.750828
144000,14400,1646,0.185,0.16,0.750829
144000,14400,1647,0.19,0.16,0.750832
144000,14400,1648,0.195,0.16,0.750835
144000,14400,1649,0.2,0.16,0.750841
144000,14400,1650,0.205,0.16,0.750849
144000,14400,1651,0.21,0.16,0.75086
144000,14400,1652,0.215,0.16,0.750875
144000,14400,1653,0.22,0.16,0.750894
144000,14400,1654,0.225,0.16,0.750915
144000,14400,1655,0.23,0.16,0.750933
144000,14400,1656,0.235,0.16,0.750938
144000,14400,1657,0.24,0.16,0.750916
144000,14400,1658,0.245,0.16,0.750884
144000,14400,1659,0.005,0.165,1.18503
144000,14400,1660,0.01,0.165,1.18504
144000,14400,1661,0.015,0.165,1.18503
144000,14400,1662,0.02,0.165,1.185
144000,14400,1663,0.025,0.165,1.18495
144000,14400,1664,0.03,0.165,1.18491
144000,14400,1665,0.035,0.165,1.18487
144000,14400,1666,0.04,0.165,1.18485
144000,14400,1667,0.045,0.165,1.18483
144000,14400,1668,0.05,0.165,1.18482
144000,14400,1669,0.055,0.165,1.18481
144000,14400,1670,0.06,0.165,1.18481
144000,14400,1671,0.065,0.165,1.18481
144000,14400,1672,0.07,0.165,1.1848
144000,14400,1673,0.075,0.165,1.1848
144000,14400,1674,0.08,0.165,1.1848
144000,14400,1675,0.085,0.165,1.1848
144000,14400,1676,0.09,0.165,1.1848
144000,14400,1677,0.095,0.165,1.1848
144000,14400,1678,0.1,0.165,1.1848
144000,14400,1679,0.105,0.165,1.1848
144000,14400,1680,0.11,0.165,1.1848
144000,14400,1681,0.115,0.165,1.1848
144000,14400,1682,0.12,0.165,1.1848
144000,14400,1683,0.125,0.165,1.1848
144000,14400,1684,0.13,0.165,1.1848
144000,14400,1685,0.135,0.165,1.1848
144000,14400,1686,0.14,0.165,1.1848
144000,14400,1687,0.145,0.165,1.1848
144000,14400,1688,0.15,0.165,1.1848
144000,14400,1689,0.155,0.165,1.1848
144000,14400,1690,0.16,0.165,1.1848
144000,14400,1691,0.165,0.165,1.1848
144000,14400,1692,0.17,0.165,1.1848
144000,14400,1693,0.175,0.165,1.1848
144000,14400,1694,0.18,0.165,1.1848
144000,14400,1695,0.185,0.165,1.18481
144000,14400,1696,0.19,0.165,1.18481
144000,14400,1697,0.195,0.165,1.18481
144000,14400,1698,0.2,0.165,1.18482
144000,14400,1699,0.205,0.165,1.18483
144000,14400,1700,0.21,0.165,1.18485
144000,14400,1701,0.215,0.165,1.18487
144000,14400,1702,0.22,0.165,1.18491
144000,14400,1703,0.225,0.165,1.18495
144000,14400,1704,0.23,0.165,1.185
144000,14400,1705,0.235,0.165,1.18503
144000,14400,1706,0.24,0.165,1.18504
144000,14400,1707,0.245,0.165,1.18503
144000,14400,1708,0.005,0.17,1.86822
144000,14400,1709,0.01,0.17,1.86813
144000,14400,1710,0.015,0.17,1.86804
144000,14400,1711,0.02,0.17,1.86793
144000,14400,1712,0.025,0.17,1.86784
144000,14400,1713,0.03,0.17,1.86776
144000,14400,1714,0.035,0.17,1.86771
144000,14400,1715,0.04,0.17,1.86767
144000,14400,1716,0.045,0.17,1.86764
144000,14400,1717,0.05,0.17,1.86763
144000,14400,1718,0.055,0.17,1.86762
144000,14400,1719,0.06,0.17,1.86761
144000,14400,1720,0.065,0.17,1.86761
144000,14400,1721,0.07,0.17,1.86761
144000,14400,1722,0.075,0.17,1.86761
144000,14400,1723,0.08,0.17,1.8676
144000,14400,1724,0.085,0.17,1.8676
144000,14400,1725,0.09,0.17,1.8676
144000,14400,1726,0.095,0.17,1.8676
144000,14400,1727,0.1,0.17,1.8676
144000,14400,1728,0.105,0.17,1.8676
144000,14400,1729,0.11,0.17,1.8676
144000,14400,1730,0.115,0.17,1.8676
144000,14400,1731,0.12,0.17,1.8676
144000,14400,1732,0.125,0.17,1.8676
144000,14400,1733,0.13,0.17,1.8676
144000,14400,1734,0.135,0.17,1.8676
144000,14400,1735,0.14,0.17,1.8676
144000,14400,1736,0.145,0.17,1.8676
144000,14400,1737,0.15,0.17,1.8676
144000,14400,1738,0.155,0.17,1.8676
144000,14400,1739,0.16,0.17,1.8676
144000,14400,1740,0.165,0.17,1.8676
144000,14400,1741,0.17,0.17,1.8676
144000,14400,1742,0.175,0.17,1.86761
144000,14400,1743,0.18,0.17,1.86761
144000,14400,1744,0.185,0.17,1.86761
144000,14400,1745,0.19,0.17,1.86761
144000,14400,1746,0.195,0.17,1.86762
144000,14400,1747,0.2,0.17,1.86763
144000,14400,1748,0.205,0.17,1.86764
144000,14400,1749,0.21,0.17,1.86767
144000,14400,1750,0.215,0.17,1.86771
144000,14400,1751,0.22,0.17,1.86776
144000,14400,1752,0.225,0.17,1.86784
144000,14400,1753,0.23,0.17,1.86793
144000,14400,1754,0.235,0.17,1.86804
144000,14400,1755,0.24,0.17,1.86813
144000,14400,1756,0.245,0.17,1.86822
144000,14400,1757,0.005,0.175,2.94259
144000,14400,1758,0.01,0.175,2.94233
144000,14400,1759,0.015,0.175,2.94207
144000,14400,1760,0.02,0.175,2.94184
144000,14400,1761,0.025,0.175,2.94166
144000,14400,1762,0.03,0.175,2.94153
144000,14400,1763,0.035,0.175,2.94145
144000,14400,1764,0.04,0.175,2.9414
144000,14400,1765,0.045,0.175,2.94137
144000,14400,1766,0.05,0.175,2.94135
144000,14400,1767,0.055,0.175,2.94133
144000,14400,1768,0.06,0.175,2.94133
144000,14400,1769,0.065,0.175,2.94132
144000,14400,1770,0.07,0.175,2.94132
144000,14400,1771,0.075,0.175,2.94132
144000,14400,1772,0.08,0.175,2.94132
144000,14400,1773,0.085,0.175,2.94132
144000,14400,1774,0.09,0.175,2.94132
144000,14400,1775,0.095,0.175,2.94132
144000,14400,1776,0.1,0.175,2.94132
144000,14400,1777,0.105,0.175,2.94132
144000,14400,1778,0.11,0.175,2.94132
144000,14400,1779,0.115,0.175,2.94132
144000,14400,1780,0.12,0.175,2.94132
144000,14400,1781,0.125,0.175,2.94132
144000,14400,1782,0.13,0.175,2.94132
144000,14400,1783,0.135,0.175,2.94132
144000,14400,1784,0.14,0.175,2.94132
144000,14400,1785,0.145,0.175,2.94132
144000,14400,1786,0.15,0.175,2.94132
144000,14400,1787,0.155,0.175,2.94132
144000,14400,1788,0.16,0.175,2.94132
144000,14400,1789,0.165,0.175,2.94132
144000,14400,1790,0.17,0.175,2.94132
144000,14400,1791,0.175,0.175,2.94132
144000,14400,1792,0.18,0.175,2.94132
144000,14400,1793,0.185,0.175,2.94132
144000,14400,1794,0.19,0.175,2.94133
144000,14400,1795,0.195,0.175,2.94133
144000,14400,1796,0.2,0.175,2.94135
144000,14400,1797,0.205,0.175,2.94136
144000,14400,1798,0.21,0.175,2.9414
144000,14400,1799,0.215,0.175,2.94145
144000,14400,1800,0.22,0.175,2.94153
144000,14400,1801,0.225,0.175,2.94166
144000,14400,1802,0.23,0.175,2.94184
144000,14400,1803,0.235,0.175,2.94207
144000,14400,1804,0.24,0.175,2.94233
144000,14400,1805,0.245,0.175,2.94259
144000,14400,1806,0.005,0.18,4.63182
144000,14400,1807,0.01,0.18,4.63092
144000,14400,1808,0.015,0.18,4.63028
144000,14400,1809,0.02,0.18,4.62984
144000,14400,1810,0.025,0.18,4.62954
144000,14400,1811,0.03,0.18,4.62935
144000,14400,1812,0.035,0.18,4.62923
144000,14400,1813,0.04,0.18,4.62917
144000,14400,1814,0.045,0.18,4.62913
144000,14400,1815,0.05,0.18,4.62911
144000,14400,1816,0.055,0.18,4.62909
144000,14400,1817,0.06,0.18,4.62909
144000,14400,1818,0.065,0.18,4.62908
144000,14400,1819,0.07,0.18,4.62908
144000,14400,1820,0.075,0.18,4.62907
144000,14400,1821,0.08,0.18,4.62908
144000,14400,1822,0.085,0.18,4.62907
144000,14400,1823,0.09,0.18,4.62908
144000,14400,1824,0.095,0.18,4.62907
144000,14400,1825,0.1,0.18,4.62908
144000,14400,1826,0.105,0.18,4.62907
144000,14400,1827,0.11,0.18,4.62908
144000,14400,1828,0.115,0.18,4.62907
144000,14400,1829,0.12,0.18,4.62908
144000,14400,1830,0.125,0.18,4.62907
144000,14400,1831,0.13,0.18,4.62908
144000,14400,1832,0.135,0.18,4.62907
144000,14400,1833,0.14,0.18,4.62908
144000,14400,1834,0.145,0.18,4.62907
144000,14400,1835,0.15,0.18,4.62908
144000,14400,1836,0.155,0.18,4.62907
144000,14400,1837,0.16,0.18,4.62908
144000,14400,1838,0.165,0.18,4.62907
144000,14400,1839,0.17,0.18,4.62908
144000,14400,1840,0.175,0.18,4.62907
144000,14400,1841,0.18,0.18,4.62908
144000,14400,1842,0.185,0.18,4.62908
144000,14400,1843,0.19,0.18,4.62909
144000,14400,1844,0.195,0.18,4.62909
144000,14400,1845,0.2,0.18,4.62911
144000,14400,1846,0.205,0.18,4.62913
144000,14400,1847,0.21,0.18,4.62917
144000,14400,1848,0.215,0.18,4.62923
144000,14400,1849,0.22,0.18,4.62935
144000,14400,1850,0.225,0.18,4.62954
144000,14400,1851,0.23,0.18,4.62984
144000,14400,1852,0.235,0.18,4.63028
144000,14400,1853,0.24,0.18,4.63092
144000,14400,1854,0.245,0.18,4.63181
144000,14400,1855,0.005,0.185,7.2858
144000,14400,1856,0.01,0.185,7.28427
144000,14400,1857,0.015,0.185,7.28314
144000,14400,1858,0.02,0.185,7.28242
144000,14400,1859,0.025,0.185,7.28196
144000,14400,1860,0.03,0.185,7.28172
144000,14400,1861,0.035,0.185,7.28157
144000,14400,1862,0.04,0.185,7.2815
144000,14400,1863,0.045,0.185,7.28145
144000,14400,1864,0.05,0.185,7.28144
144000,14400,1865,0.055,0.185,7.28141
144000,14400,1866,0.06,0.185,7.28142
144000,14400,1867,0.065,0.185,7.2814
144000,14400,1868,0.07,0.185,7.28141
144000,14400,1869,0.075,0.185,7.2814
144000,14400,1870,0.08,0.185,7.28141
144000,14400,1871,0.085,0.185,7.28139
144000,14400,1872,0.09,0.185,7.28141
144000,14400,1873,0.095,0.185,7.28139
144000,14400,1874,0.1,0.185,7.28141
144000,14400,1875,0.105,0.185,7.28139
144000,14400,1876,0.11,0.185,7.28141
144000,14400,1877,0.115,0.185,7.28139
144000,14400,1878,0.12,0.185,7.28141
144000,14400,1879,0.125,0.185,7.28139
144000,14400,1880,0.13,0.185,7.28141
144000,14400,1881,0.135,0.185,7.28139
144000,14400,1882,0.14,0.185,7.28141
144000,14400,1883,0.145,0.185,7.28139
144000,14400,1884,0.15,0.185,7.28141
144000,14400,1885,0.155,0.185,7.28139
144000,14400,1886,0.16,0.185,7.28141
144000,14400,1887,0.165,0.185,7.28139
144000,14400,1888,0.17,0.185,7.28141
144000,14400,1889,0.175,0.185,7.28139
144000,14400,1890,0.18,0.185,7.28141
144000,14400,1891,0.185,0.185,7.2814
144000,14400,1892,0.19,0.185,7.28142
144000,14400,1893,0.195,0.185,7.28141
144000,14400,1894,0.2,0.185,7.28144
144000,14400,1895,0.205,0.185,7.28145
144000,14400,1896,0.21,0.185,7.2815
144000,14400,1897,0.215,0.185,7.28157
144000,14400,1898,0.22,0.185,7.28172
144000,14400,1899,0.225,0.185,7.28196
144000,14400,1900,0.23,0.185,7.28242
144000,14400,1901,0.235,0.185,7.28314
144000,14400,1902,0.24,0.185,7.28427
144000,14400,1903,0.245,0.185,7.2858
144000,14400,1904,0.005,0.19,11.4571
144000,14400,1905,0.01,0.19,11.4536
144000,14400,1906,0.015,0.19,11.4519
144000,14400,1907,0.02,0.19,11.4508
144000,14400,1908,0.025,0.19,11.4503
144000,14400,1909,0.03,0.19,11.4499
144000,14400,1910,0.035,0.19,11.4499
144000,14400,1911,0.04,0.19,11.4497
144000,14400,1912,0.045,0.19,11.4498
144000,14400,1913,0.05,0.19,11.4497
144000,14400,1914,0.055,0.19,11.4497
144000,14400,1915,0.06,0.19,11.4496
144000,14400,1916,0.065,0.19,11.4497
144000,14400,1917,0.07,0.19,11.4496
144000,14400,1918,0.075,0.19,11.4497
144000,14400,1919,0.08,0.19,11.4496
144000,14400,1920,0.085,0.19,11.4497
144000,14400,1921,0.09,0.19,11.4496
144000,14400,1922,0.095,0.19,11.4497
144000,14400,1923,0.1,0.19,11.4496
144000,14400,1924,0.105,0.19,11.4497
144000,14400,1925,0.11,0.19,11.4496
144000,14400,1926,0.115,0.19,11.4497
144000,14400,1927,0.12,0.19,11.4496
144000,14400,1928,0.125,0.19,11.4497
144000,14400,1929,0.13,0.19,11.4496
144000,14400,1930,0.135,0.19,11.4497
144000,14400,1931,0.14,0.19,11.4496
144000,14400,1932,0.145,0.19,11.4497
144000,14400,1933,0.15,0.19,11.4496
144000,14400,1934,0.155,0.19,11.4497
144000,14400,1935,0.16,0.19,11.4496
144000,14400,1936,0.165,0.19,11.4497
144000,14400,1937,0.17,0.19,11.4496
144000,14400,1938,0.175,0.19,11.4497
144000,14400,1939,0.18,0.19,11.4496
144000,14400,1940,0.185,0.19,11.4497
144000,14400,1941,0.19,0.19,11.4496
144000,14400,1942,0.195,0.19,11.4497
144000,14400,1943,0.2,0.19,11.4497
144000,14400,1944,0.205,0.19,11.4498
144000,14400,1945,0.21,0.19,11.4497
144000,14400,1946,0.215,0.19,11.4499
144000,14400,1947,0.22,0.19,11.45
144000,14400,1948,0.225,0.19,11.4503
144000,14400,1949,0.23,0.19,11.4508
144000,14400,1950,0.235,0.19,11.4519
144000,14400,1951,0.24,0.19,11.4536
144000,14400,1952,0.245,0.19,11.4571
144000,14400,1953,0.005,0.195,18.0035
144000,14400,1954,0.01,0.195,18.0062
144000,14400,1955,0.015,0.195,18.0034
144000,14400,1956,0.02,0.195,18.0023
144000,14400,1957,0.025,0.195,18.0015
144000,14400,1958,0.03,0.195,18.0015
144000,14400,1959,0.035,0.195,18.0011
144000,14400,1960,0.04,0.195,18.0014
144000,14400,1961,0.045,0.195,18.0011
144000,14400,1962,0.05,0.195,18.0013
144000,14400,1963,0.055,0.195,18.001
144000,14400,1964,0.06,0.195,18.0013
144000,14400,1965,0.065,0.195,18.001
144000,14400,1966,0.07,0.195,18.0013
144000,14400,1967,0.075,0.195,18.001
144000,14400,1968,0.08,0.195,18.0013
144000,14400,1969,0.085,0.195,18.001
144000,14400,1970,0.09,0.195,18.0013
144000,14400,1971,0.095,0.195,18.001
144000,14400,1972,0.1,0.195,18.0013
144000,14400,1973,0.105,0.195,18.001
144000,14400,1974,0.11,0.195,18.0013
144000,14400,1975,0.115,0.195,18.001
144000,14400,1976,0.12,0.195,18.0013
144000,14400,1977,0.125,0.195,18.001
144000,14400,1978,0.13,0.195,18.0013
144000,14400,1979,0.135,0.195,18.001
144000,14400,1980,0.14,0.195,18.0013
144000,14400,1981,0.145,0.195,18.001
144000,14400,1982,0.15,0.195,18.0013
144000,14400,1983,0.155,0.195,18.001
144000,14400,1984,0.16,0.195,18.0013
144000,14400,1985,0.165,0.195,18.001
144000,14400,1986,0.17,0.195,18.0013
144000,14400,1987,0.175,0.195,18.001
144000,14400,1988,0.18,0.195,18.0013
144000,14400,1989,0.185,0.195,18.001
144000,14400,1990,0.19,0.195,18.0013
144000,14400,1991,0.195,0.195,18.001
144000,14400,1992,0.2,0.195,18.0013
144000,14400,1993,0.205,0.195,18.0011
144000,14400,1994,0.21,0.195,18.0014
144000,14400,1995,0.215,0.195,18.0011
144000,14400,1996,0.22,0.195,18.0015
144000,14400,1997,0.225,0.195,18.0015
144000,14400,1998,0.23,0.195,18.0023
144000,14400,1999,0.235,0.195,18.0034
144000,14400,2000,0.24,0.195,18.0062
144000,14400,2001,0.245,0.195,18.0035
180000,18000,1,0.005,0,2.2702e-09
180000,18000,2,0.015,0,-1.25092e-10
180000,18000,3,0.025,0,4.55305e-11
180000,18000,4,0.035,0,6.39465e-11
180000,18000,5,0.045,0,6.39817e-11
180000,18000,6,0.055,0,6.48398e-11
180000,18000,7,0.065,0,6.48443e-11
180000,18000,8,0.075,0,6.45018e-11
180000,18000,9,0.085,0,6.50509e-11
180000,18000,10,0.095,0,6.52009e-11
180000,18000,11,0.105,0,6.53276e-11
180000,18000,12,0.115,0,6.39648e-11
180000,18000,13,0.125,0,6.46158e-11
180000,18000,14,0.135,0,6.23906e-11
180000,18000,15,0.145,0,6.51129e-11
180000,18000,16,0.155,0,6.38264e-11
180000,18000,17,0.165,0,6.23738e-11
180000,18000,18,0.175,0,6.51104e-11
180000,18000,19,0.185,0,6.38111e-11
180000,18000,20,0.195,0,6.40364e-11
180000,18000,21,0.205,0,6.48491e-11
180000,18000,22,0.215,0,6.20531e-11
180000,18000,23,0.225,0,5.62667e-11
180000,18000,24,0.235,0,3.77654e-11
180000,18000,25,0.245,0,-6.97891e-10
180000,18000,26,0.25,0.005,1.66211e-09
180000,18000,27,0.25,0.015,3.48357e-07
180000,18000,28,0.25,0.025,1.1189e-06
180000,18000,29,0.25,0.035,3.21528e-06
180000,18000,30,0.25,0.045,8.98274e-06
180000,18000,31,0.25,0.055,2.46416e-05
180000,18000,32,0.25,0.065,6.65072e-05
180000,18000,33,0.25,0.075,0.000176851
180000,18000,34,0.25,0.085,0.0004639
180000,18000,35,0.25,0.095,0.00120203
180000,18000,36,0.25,0.105,0.00308141
180000,18000,37,0.25,0.115,0.00782639
180000,18000,38,0.25,0.125,0.0197261
180000,18000,39,0.25,0.135,0.049411
180000,18000,40,0.25,0.145,0.123175
180000,18000,41,0.25,0.155,0.305978
180000,18000,42,0.25,0.165,0.758218
180000,18000,43,0.25,0.175,1.87587
180000,18000,44,0.25,0.185,4.64933
180000,18000,45,0.25,0.195,8.1162
180000,18000,46,0.245,0.2,58.8049
180000,18000,47,0.235,0.2,42.9601
180000,18000,48,0.225,0.2,42.9475
180000,18000,49,0.215,0.2,42.9476
180000,18000,50,0.205,0.2,42.9476
180000,18000,51,0.195,0.2,42.9476
180000,18000,52,0.185,0.2,42.9477
180000,18000,53,0.175,0.2,42.9478
180000,18000,54,0.165,0.2,42.9476
180000,18000,55,0.155,0.2,42.9479
180000,18000,56,0.145,0.2,42.9479
180000,18000,57,0.135,0.2,42.9477
180000,18000,58,0.125,0.2,42.9475
180000,18000,59,0.115,0.2,42.9475
180000,18000,60,0.105,0.2,42.9478
180000,18000,61,0.095,0.2,42.9475
180000,18000,62,0.085,0.2,42.9476
180000,18000,63,0.075,0.2,42.9476
180000,18000,64,0.065,0.2,42.9477
180000,18000,65,0.055,0.2,42.9476
180000,18000,66,0.045,0.2,42.9477
180000,18000,67,0.035,0.2,42.9475
180000,18000,68,0.025,0.2,42.9479
180000,18000,69,0.015,0.2,42.9375
180000,18000,70,0.005,0.2,39.9061
180000,18000,71,0,0.195,59.1226
180000,18000,72,0,0.185,11.4606
180000,18000,73,0,0.175,4.6451
180000,18000,74,0,0.165,1.8794
180000,18000,75,0,0.155,0.75966
180000,18000,76,0,0.145,0.306569
180000,18000,77,0,0.135,0.123416
180000,18000,78,0,0.125,0.0495077
180000,18000,79,0,0.115,0.0197654
180000,18000,80,0,0.105,0.00784223
180000,18000,81,0,0.095,0.00308778
180000,18000,82,0,0.085,0.0012046
180000,18000,83,0,0.075,0.000464914
180000,18000,84,0,0.065,0.000177254
180000,18000,85,0,0.055,6.66669e-05
180000,18000,86,0,0.045,2.47028e-05
180000,18000,87,0,0.035,9.00626e-06
180000,18000,88,0,0.025,3.22414e-06
180000,18000,89,0,0.015,1.12102e-06
180000,18000,90,0,0.005,3.47732e-07
180000,18000,1,0.005,0.0025,7.33717e-08
180000,18000,2,0.015,0.0025,7.3413e-08
180000,18000,3,0.025,0.0025,7.35214e-08
180000,18000,4,0.035,0.0025,7.35688e-08
180000,18000,5,0.045,0.0025,7.35933e-08
180000,18000,6,0.055,0.0025,7.36074e-08
180000,18000,7,0.065,0.0025,7.36153e-08
180000,18000,8,0.075,0.0025,7.36195e-08
180000,18000,9,0.085,0.0025,7.36215e-08
180000,18000,10,0.095,0.0025,7.36223e-08
180000,18000,11,0.105,0.0025,7.36226e-08
180000,18000,12,0.115,0.0025,7.36227e-08
180000,18000,13,0.125,0.0025,7.36227e-08
180000,18000,14,0.135,0.0025,7.36227e-08
180000,18000,15,0.145,0.0025,7.36226e-08
180000,18000,16,0.155,0.0025,7.36223e-08
180000,18000,17,0.165,0.0025,7.36215e-08
180000,18000,18,0.175,0.0025,7.36195e-08
180000,18000,19,0.185,0.0025,7.36153e-08
180000,18000,20,0.195,0.0025,7.36074e-08
180000,18000,21,0.205,0.0025,7.35933e-08
180000,18000,22,0.215,0.0025,7.35688e-08
180000,18000,23,0.225,0.0025,7.35213e-08
180000,18000,24,0.235,0.0025,7.3413e-08
180000,18000,25,0.245,0.0025,7.33717e-08
180000,18000,26,0.2475,0.005,1.52026e-07
180000,18000,27,0.2475,0.015,6.43657e-07
180000,18000,28,0.2475,0.025,1.91006e-06
180000,18000,29,0.2475,0.035,5.39722e-06
180000,18000,30,0.2475,0.045,1.49341e-05
180000,18000,31,0.2475,0.055,4.06261e-05
180000,18000,32,0.2475,0.065,0.000108812
180000,18000,33,0.2475,0.075,0.000287307
180000,18000,34,0.2475,0.085,0.000748859
180000,18000,35,0.2475,0.095,0.00192958
180000,18000,36,0.2475,0.105,0.00492249
180000,18000,37,0.2475,0.115,0.0124519
180000,18000,38,0.2475,0.125,0.0312808
180000,18000,39,0.2475,0.135,0.0781521
180000,18000,40,0.2475,0.145,0.194449
180000,18000,41,0.2475,0.155,0.482368
180000,18000,42,0.2475,0.165,1.1942
180000,18000,43,0.2475,0.175,2.95274
180000,18000,44,0.2475,0.185,7.29487
180000,18000,45,0.2475,0.195,18.0059
180000,18000,46,0.245,0.1975,22.5695
180000,18000,47,0.235,0.1975,22.5715
180000,18000,48,0.225,0.1975,22.5701
180000,18000,49,0.215,0.1975,22.5699
180000,18000,50,0.205,0.1975,22.5699
180000,18000,51,0.195,0.1975,22.5699
180000,18000,52,0.185,0.1975,22.5698
180000,18000,53,0.175,0.1975,22.5698
180000,18000,54,0.165,0.1975,22.5698
180000,18000,55,0.155,0.1975,22.5698
180000,18000,56,0.145,0.1975,22.5698
180000,18000,57,0.135,0.1975,22.5698
180000,18000,58,0.125,0.1975,22.5698
180000,18000,59,0.115,0.1975,22.5698
180000,18000,60,0.105,0.1975,22.5698
180000,18000,61,0.095,0.1975,22.5698
180000,18000,62,0.085,0.1975,22.5698
180000,18000,63,0.075,0.1975,22.5698
180000,18000,64,0.065,0.1975,22.5699
180000,18000,65,0.055,0.1975,22.5699
180000,18000,66,0.045,0.1975,22.5699
180000,18000,67,0.035,0.1975,22.5699
180000,18000,68,0.025,0.1975,22.5701
180000,18000,69,0.015,0.1975,22.5715
180000,18000,70,0.005,0.1975,22.5695
180000,18000,71,0.0025,0.195,18.0059
180000,18000,72,0.0025,0.185,7.29487
180000,18000,73,0.0025,0.175,2.95274
180000,18000,74,0.0025,0.165,1.1942
180000,18000,75,0.0025,0.155,0.482368
180000,18000,76,0.0025,0.145,0.194449
180000,18000,77,0.0025,0.135,0.0781521
180000,18000,78,0.0025,0.125,0.0312808
180000,18000,79,0.0025,0.115,0.0124519
180000,18000,80,0.0025,0.105,0.00492249
180000,18000,81,0.0025,0.095,0.00192958
180000,18000,82,0.0025,0.085,0.000748859
180000,18000,83,0.0025,0.075,0.000287307
180000,18000,84,0.0025,0.065,0.000108812
180000,18000,85,0.0025,0.055,4.0626e-05
180000,18000,86,0.0025,0.045,1.49341e-05
180000,18000,87,0.0025,0.035,5.39722e-06
180000,18000,88,0.0025,0.025,1.91006e-06
180000,18000,89,0.0025,0.015,6.43657e-07
180000,18000,90,0.0025,0.005,1.52026e-07
180000,18000,91,0.005,0.005,1.52028e-07
180000,18000,92,0.01,0.005,1.5202e-07
180000,18000,93,0.015,0.005,1.52194e-07
180000,18000,94,0.02,0.005,1.52314e-07
180000,18000,95,0.025,0.005,1.52369e-07
180000,18000,96,0.03,0.005,1.5245e-07
180000,18000,97,0.035,0.005,1.52458e-07
180000,18000,98,0.04,0.005,1.52517e-07
180000,18000,99,0.045,0.005,1.52507e-07
180000,18000,100,0.05,0.005,1.52555e-07
180000,18000,101,0.055,0.005,1.52536e-07
180000,18000,102,0.06,0.005,1.52576e-07
180000,18000,103,0.065,0.005,1.52552e-07
180000,18000,104,0.07,0.005,1.52588e-07
180000,18000,105,0.075,0.005,1.52561e-07
180000,18000,106,0.08,0.005,1.52594e-07
180000,18000,107,0.085,0.005,1.52565e-07
180000,18000,108,0.09,0.005,1.52597e-07
180000,18000,109,0.095,0.005,1.52566e-07
180000,18000,110,0.1,0.005,1.52598e-07
180000,18000,111,0.105,0.005,1.52567e-07
180000,18000,112,0.11,0.005,1.52598e-07
180000,18000,113,0.115,0.005,1.52567e-07
