Step,Time [s],N,X,Y,Concentration
144000,14400,711,0.165,0.065,6.98993e-05
144000,14400,712,0.17,0.065,6.9949e-05
144000,14400,713,0.175,0.065,7.00111e-05
144000,14400,714,0.18,0.065,7.00868e-05
144000,14400,715,0.185,0.065,7.01765e-05
144000,14400,716,0.19,0.065,7.02803e-05
144000,14400,717,0.195,0.065,7.03974e-05
144000,14400,718,0.2,0.065,7.0526e-05
144000,14400,719,0.205,0.065,7.06631e-05
144000,14400,720,0.21,0.065,7.08047e-05
144000,14400,721,0.215,0.065,7.09457e-05
144000,14400,722,0.22,0.065,7.10801e-05
144000,14400,723,0.225,0.065,7.12015e-05
144000,14400,724,0.23,0.065,7.13033e-05
144000,14400,725,0.235,0.065,7.13795e-05
144000,14400,726,0.24,0.065,7.14254e-05
144000,14400,727,0.245,0.065,7.14442e-05
144000,14400,728,0.005,0.07,0.000123718
144000,14400,729,0.01,0.07,0.000123698
144000,14400,730,0.015,0.07,0.000123636
144000,14400,731,0.02,0.07,0.000123521
144000,14400,732,0.025,0.07,0.000123351
144000,14400,733,0.03,0.07,0.000123128
144000,14400,734,0.035,0.07,0.000122855
144000,14400,735,0.04,0.07,0.000122537
144000,14400,736,0.045,0.07,0.000122183
144000,14400,737,0.05,0.07,0.000121802
144000,14400,738,0.055,0.07,0.000121405
144000,14400,739,0.06,0.07,0.000121003
144000,14400,740,0.065,0.07,0.000120608
144000,14400,741,0.07,0.07,0.000120229
144000,14400,742,0.075,0.07,0.000119875
144000,14400,743,0.08,0.07,0.000119551
144000,14400,744,0.085,0.07,0.000119263
144000,14400,745,0.09,0.07,0.000119011
144000,14400,746,0.095,0.07,0.000118796
144000,14400,747,0.1,0.07,0.000118617
144000,14400,748,0.105,0.07,0.000118469
144000,14400,749,0.11,0.07,0.000118352
144000,14400,750,0.115,0.07,0.000118259
144000,14400,751,0.12,0.07,0.000118189
144000,14400,752,0.125,0.07,0.000118138
144000,14400,753,0.13,0.07,0.000118104
144000,14400,754,0.135,0.07,0.000118083
144000,14400,755,0.14,0.07,0.000118076
144000,14400,756,0.145,0.07,0.000118081
144000,14400,757,0.15,0.07,0.000118098
144000,14400,758,0.155,0.07,0.000118129
144000,14400,759,0.16,0.07,0.000118174
144000,14400,760,0.165,0.07,0.000118236
144000,14400,761,0.17,0.07,0.000118316
144000,14400,762,0.175,0.07,0.000118417
144000,14400,763,0.18,0.07,0.00011854
144000,14400,764,0.185,0.07,0.000118687
144000,14400,765,0.19,0.07,0.000118859
144000,14400,766,0.195,0.07,0.000119053
144000,14400,767,0.2,0.07,0.000119268
144000,14400,768,0.205,0.07,0.000119499
144000,14400,769,0.21,0.07,0.000119738
144000,14400,770,0.215,0.07,0.000119977
144000,14400,771,0.22,0.07,0.000120206
144000,14400,772,0.225,0.07,0.000120413
144000,14400,773,0.23,0.07,0.000120589
144000,14400,774,0.235,0.07,0.000120721
144000,14400,775,0.24,0.07,0.000120801
144000,14400,776,0.245,0.07,0.000120835
144000,14400,777,0.005,0.075,0.000207936
144000,14400,778,0.01,0.075,0.000207903
144000,14400,779,0.015,0.075,0.000207802
144000,14400,780,0.02,0.075,0.000207613
144000,14400,781,0.025,0.075,0.000207332
144000,14400,782,0.03,0.075,0.000206962
144000,14400,783,0.035,0.075,0.000206507
144000,14400,784,0.04,0.075,0.000205977
144000,14400,785,0.045,0.075,0.000205385
144000,14400,786,0.05,0.075,0.000204748
144000,14400,787,0.055,0.075,0.000204084
144000,14400,788,0.06,0.075,0.000203412
144000,14400,789,0.065,0.075,0.000202753
144000,14400,790,0.07,0.075,0.000202122
144000,14400,791,0.075,0.075,0.000201535
144000,14400,792,0.08,0.075,0.000201001
144000,14400,793,0.085,0.075,0.000200528
144000,14400,794,0.09,0.075,0.000200116
144000,14400,795,0.095,0.075,0.000199767
144000,14400,796,0.1,0.075,0.000199477
144000,14400,797,0.105,0.075,0.00019924
144000,14400,798,0.11,0.075,0.000199052
144000,14400,799,0.115,0.075,0.000198906
144000,14400,800,0.12,0.075,0.000198795
144000,14400,801,0.125,0.075,0.000198715
144000,14400,802,0.13,0.075,0.000198661
144000,14400,803,0.135,0.075,0.00019863
144000,14400,804,0.14,0.075,0.000198618
144000,14400,805,0.145,0.075,0.000198626
144000,14400,806,0.15,0.075,0.000198653
144000,14400,807,0.155,0.075,0.000198702
144000,14400,808,0.16,0.075,0.000198773
144000,14400,809,0.165,0.075,0.000198871
144000,14400,810,0.17,0.075,0.000198999
144000,14400,811,0.175,0.075,0.000199162
144000,14400,812,0.18,0.075,0.000199362
144000,14400,813,0.185,0.075,0.000199602
144000,14400,814,0.19,0.075,0.000199884
144000,14400,815,0.195,0.075,0.000200205
144000,14400,816,0.2,0.075,0.000200563
144000,14400,817,0.205,0.075,0.000200948
144000,14400,818,0.21,0.075,0.00020135
144000,14400,819,0.215,0.075,0.000201754
144000,14400,820,0.22,0.075,0.000202143
144000,14400,821,0.225,0.075,0.000202497
144000,14400,822,0.23,0.075,0.000202797
144000,14400,823,0.235,0.075,0.000203025
144000,14400,824,0.24,0.075,0.000203166
144000,14400,825,0.245,0.075,0.000203227
144000,14400,826,0.005,0.08,0.000347588
144000,14400,827,0.01,0.08,0.000347538
144000,14400,828,0.015,0.08,0.000347375
144000,14400,829,0.02,0.08,0.000347066
144000,14400,830,0.025,0.08,0.000346606
144000,14400,831,0.03,0.08,0.000345995
144000,14400,832,0.035,0.08,0.000345242
144000,14400,833,0.04,0.08,0.000344361
144000,14400,834,0.045,0.08,0.000343375
144000,14400,835,0.05,0.08,0.000342312
144000,14400,836,0.055,0.08,0.000341204
144000,14400,837,0.06,0.08,0.000340086
144000,14400,838,0.065,0.08,0.00033899
144000,14400,839,0.07,0.08,0.000337946
144000,14400,840,0.075,0.08,0.000336977
144000,14400,841,0.08,0.08,0.0003361
144000,14400,842,0.085,0.08,0.000335325
144000,14400,843,0.09,0.08,0.000334657
144000,14400,844,0.095,0.08,0.000334093
144000,14400,845,0.1,0.08,0.000333627
144000,14400,846,0.105,0.08,0.00033325
144000,14400,847,0.11,0.08,0.000332952
144000,14400,848,0.115,0.08,0.000332722
144000,14400,849,0.12,0.08,0.000332549
144000,14400,850,0.125,0.08,0.000332425
144000,14400,851,0.13,0.08,0.000332341
144000,14400,852,0.135,0.08,0.000332293
144000,14400,853,0.14,0.08,0.000332275
144000,14400,854,0.145,0.08,0.000332288
144000,14400,855,0.15,0.08,0.00033233
144000,14400,856,0.155,0.08,0.000332406
144000,14400,857,0.16,0.08,0.000332518
144000,14400,858,0.165,0.08,0.000332672
144000,14400,859,0.17,0.08,0.000332876
144000,14400,860,0.175,0.08,0.000333135
144000,14400,861,0.18,0.08,0.000333457
144000,14400,862,0.185,0.08,0.000333847
144000,14400,863,0.19,0.08,0.000334307
144000,14400,864,0.195,0.08,0.000334835
144000,14400,865,0.2,0.08,0.000335426
144000,14400,866,0.205,0.08,0.000336068
144000,14400,867,0.21,0.08,0.000336741
144000,14400,868,0.215,0.08,0.000337422
144000,14400,869,0.22,0.08,0.00033808
144000,14400,870,0.225,0.08,0.000338682
144000,14400,871,0.23,0.08,0.000339196
144000,14400,872,0.235,0.08,0.000339588
144000,14400,873,0.24,0.08,0.000339834
144000,14400,874,0.245,0.08,0.000339941
144000,14400,875,0.005,0.085,0.000577996
144000,14400,876,0.01,0.085,0.000577914
144000,14400,877,0.015,0.085,0.000577655
144000,14400,878,0.02,0.085,0.000577157
144000,14400,879,0.025,0.085,0.000576407
144000,14400,880,0.03,0.085,0.000575406
144000,14400,881,0.035,0.085,0.000574164
144000,14400,882,0.04,0.085,0.000572706
144000,14400,883,0.045,0.085,0.000571068
144000,14400,884,0.05,0.085,0.0005693
144000,14400,885,0.055,0.085,0.000567458
144000,14400,886,0.06,0.085,0.000565601
144000,14400,887,0.065,0.085,0.000563786
144000,14400,888,0.07,0.085,0.000562063
144000,14400,889,0.075,0.085,0.00056047
144000,14400,890,0.08,0.085,0.000559036
144000,14400,891,0.085,0.085,0.000557776
144000,14400,892,0.09,0.085,0.000556696
144000,14400,893,0.095,0.085,0.000555791
144000,14400,894,0.1,0.085,0.000555048
144000,14400,895,0.105,0.085,0.000554452
144000,14400,896,0.11,0.085,0.000553984
144000,14400,897,0.115,0.085,0.000553625
144000,14400,898,0.12,0.085,0.000553358
144000,14400,899,0.125,0.085,0.000553166
144000,14400,900,0.13,0.085,0.000553038
144000,14400,901,0.135,0.085,0.000552964
144000,14400,902,0.14,0.085,0.000552938
144000,14400,903,0.145,0.085,0.000552957
144000,14400,904,0.15,0.085,0.000553023
144000,14400,905,0.155,0.085,0.00055314
144000,14400,906,0.16,0.085,0.000553314
144000,14400,907,0.165,0.085,0.000553555
144000,14400,908,0.17,0.085,0.000553875
144000,14400,909,0.175,0.085,0.000554287
144000,14400,910,0.18,0.085,0.000554801
144000,14400,911,0.185,0.085,0.000555428
144000,14400,912,0.19,0.085,0.000556174
144000,14400,913,0.195,0.085,0.000557039
144000,14400,914,0.2,0.085,0.000558013
144000,14400,915,0.205,0.085,0.000559076
144000,14400,916,0.21,0.085,0.0005602
144000,14400,917,0.215,0.085,0.000561342
144000,14400,918,0.22,0.085,0.000562453
144000,14400,919,0.225,0.085,0.000563476
144000,14400,920,0.23,0.085,0.000564352
144000,14400,921,0.235,0.085,0.000565025
144000,14400,922,0.24,0.085,0.000565452
144000,14400,923,0.245,0.085,0.000565646
144000,14400,924,0.005,0.09,0.00095627
144000,14400,925,0.01,0.09,0.000956155
144000,14400,926,0.015,0.09,0.000955748
144000,14400,927,0.02,0.09,0.000954953
144000,14400,928,0.025,0.09,0.000953742
144000,14400,929,0.03,0.09,0.00095211
144000,14400,930,0.035,0.09,0.00095007
144000,14400,931,0.04,0.09,0.000947661
144000,14400,932,0.045,0.09,0.000944949
144000,14400,933,0.05,0.09,0.000942017
144000,14400,934,0.055,0.09,0.000938963
144000,14400,935,0.06,0.09,0.000935888
144000,14400,936,0.065,0.09,0.000932891
144000,14400,937,0.07,0.09,0.000930055
144000,14400,938,0.075,0.09,0.000927447
144000,14400,939,0.08,0.09,0.000925112
144000,14400,940,0.085,0.09,0.000923075
144000,14400,941,0.09,0.09,0.00092134
144000,14400,942,0.095,0.09,0.000919896
144000,14400,943,0.1,0.09,0.00091872
144000,14400,944,0.105,0.09,0.000917784
144000,14400,945,0.11,0.09,0.000917055
144000,14400,946,0.115,0.09,0.0009165
144000,14400,947,0.12,0.09,0.000916089
144000,14400,948,0.125,0.09,0.000915797
144000,14400,949,0.13,0.09,0.000915603
144000,14400,950,0.135,0.09,0.000915491
144000,14400,951,0.14,0.09,0.000915452
144000,14400,952,0.145,0.09,0.000915482
144000,14400,953,0.15,0.09,0.000915583
144000,14400,954,0.155,0.09,0.000915762
144000,14400,955,0.16,0.09,0.000916029
144000,14400,956,0.165,0.09,0.000916403
144000,14400,957,0.17,0.09,0.000916902
144000,14400,958,0.175,0.09,0.000917549
144000,14400,959,0.18,0.09,0.000918365
144000,14400,960,0.185,0.09,0.000919368
144000,14400,961,0.19,0.09,0.000920572
144000,14400,962,0.195,0.09,0.000921978
144000,14400,963,0.2,0.09,0.000923575
144000,14400,964,0.205,0.09,0.000925332
144000,14400,965,0.21,0.09,0.000927202
144000,14400,966,0.215,0.09,0.000929114
144000,14400,967,0.22,0.09,0.000930984
144000,14400,968,0.225,0.09,0.000932715
144000,14400,969,0.23,0.09,0.000934206
144000,14400,970,0.235,0.09,0.00093536
144000,14400,971,0.24,0.09,0.0009361
144000,14400,972,0.245,0.09,0.000936437
144000,14400,973,0.005,0.095,0.00157446
144000,14400,974,0.01,0.095,0.00157428
144000,14400,975,0.015,0.095,0.00157366
144000,14400,976,0.02,0.095,0.00157241
144000,14400,977,0.025,0.095,0.00157047
144000,14400,978,0.03,0.095,0.00156782
144000,14400,979,0.035,0.095,0.00156448
144000,14400,980,0.04,0.095,0.00156052
144000,14400,981,0.045,0.095,0.00155603
144000,14400,982,0.05,0.095,0.00155118
144000,14400,983,0.055,0.095,0.00154613
144000,14400,984,0.06,0.095,0.00154105
144000,14400,985,0.065,0.095,0.00153611
144000,14400,986,0.07,0.095,0.00153146
144000,14400,987,0.075,0.095,0.0015272
144000,14400,988,0.08,0.095,0.00152342
144000,14400,989,0.085,0.095,0.00152014
144000,14400,990,0.09,0.095,0.00151737
144000,14400,991,0.095,0.095,0.00151508
144000,14400,992,0.1,0.095,0.00151323
144000,14400,993,0.105,0.095,0.00151177
144000,14400,994,0.11,0.095,0.00151065
144000,14400,995,0.115,0.095,0.0015098
144000,14400,996,0.12,0.095,0.00150917
144000,14400,997,0.125,0.095,0.00150873
144000,14400,998,0.13,0.095,0.00150844
144000,14400,999,0.135,0.095,0.00150827
144000,14400,1000,0.14,0.095,0.00150822
144000,14400,1001,0.145,0.095,0.00150826
144000,14400,1002,0.15,0.095,0.00150841
144000,14400,1003,0.155,0.095,0.00150868
144000,14400,1004,0.16,0.095,0.00150909
144000,14400,1005,0.165,0.095,0.00150966
144000,14400,1006,0.17,0.095,0.00151044
144000,14400,1007,0.175,0.095,0.00151144
144000,14400,1008,0.18,0.095,0.00151273
144000,14400,1009,0.185,0.095,0.00151432
144000,14400,1010,0.19,0.095,0.00151625
144000,14400,1011,0.195,0.095,0.00151853
144000,14400,1012,0.2,0.095,0.00152114
144000,14400,1013,0.205,0.095,0.00152403
144000,14400,1014,0.21,0.095,0.00152713
144000,14400,1015,0.215,0.095,0.00153032
144000,14400,1016,0.22,0.095,0.00153346
144000,14400,1017,0.225,0.095,0.00153639
144000,14400,1018,0.23,0.095,0.00153892
144000,14400,1019,0.235,0.095,0.0015409
144000,14400,1020,0.24,0.095,0.00154217
144000,14400,1021,0.245,0.095,0.00154278
144000,14400,1022,0.005,0.1,0.0025802
144000,14400,1023,0.01,0.1,0.00258
144000,14400,1024,0.015,0.1,0.00257907
144000,14400,1025,0.02,0.1,0.00257712
144000,14400,1026,0.025,0.1,0.00257404
144000,14400,1027,0.03,0.1,0.00256977
144000,14400,1028,0.035,0.1,0.00256433
144000,14400,1029,0.04,0.1,0.00255781
144000,14400,1030,0.045,0.1,0.00255042
144000,14400,1031,0.05,0.1,0.0025424
144000,14400,1032,0.055,0.1,0.00253405
144000,14400,1033,0.06,0.1,0.00252567
144000,14400,1034,0.065,0.1,0.00251756
144000,14400,1035,0.07,0.1,0.00250995
144000,14400,1036,0.075,0.1,0.00250303
144000,14400,1037,0.08,0.1,0.00249692
144000,14400,1038,0.085,0.1,0.00249167
144000,14400,1039,0.09,0.1,0.00248726
144000,14400,1040,0.095,0.1,0.00248366
144000,14400,1041,0.1,0.1,0.00248078
144000,14400,1042,0.105,0.1,0.00247852
144000,14400,1043,0.11,0.1,0.0024768
144000,14400,1044,0.115,0.1,0.00247551
144000,14400,1045,0.12,0.1,0.00247457
144000,14400,1046,0.125,0.1,0.00247391
144000,14400,1047,0.13,0.1,0.00247348
144000,14400,1048,0.135,0.1,0.00247324
144000,14400,1049,0.14,0.1,0.00247315
144000,14400,1050,0.145,0.1,0.00247322
144000,14400,1051,0.15,0.1,0.00247345
144000,14400,1052,0.155,0.1,0.00247385
144000,14400,1053,0.16,0.1,0.00247447
144000,14400,1054,0.165,0.1,0.00247534
144000,14400,1055,0.17,0.1,0.00247652
144000,14400,1056,0.175,0.1,0.00247808
144000,14400,1057,0.18,0.1,0.00248008
144000,14400,1058,0.185,0.1,0.0024826
144000,14400,1059,0.19,0.1,0.00248567
144000,14400,1060,0.195,0.1,0.00248934
144000,14400,1061,0.2,0.1,0.00249357
144000,14400,1062,0.205,0.1,0.00249832
144000,14400,1063,0.21,0.1,0.00250344
144000,14400,1064,0.215,0.1,0.00250877
144000,14400,1065,0.22,0.1,0.00251404
144000,14400,1066,0.225,0.1,0.00251898
144000,14400,1067,0.23,0.1,0.00252328
144000,14400,1068,0.235,0.1,0.00252665
144000,14400,1069,0.24,0.1,0.00252885
144000,14400,1070,0.245,0.1,0.00252989
144000,14400,1071,0.005,0.105,0.0042098
144000,14400,1072,0.01,0.105,0.00420954
144000,14400,1073,0.015,0.105,0.00420821
144000,14400,1074,0.02,0.105,0.00420524
144000,14400,1075,0.025,0.105,0.00420039
144000,14400,1076,0.03,0.105,0.00419353
144000,14400,1077,0.035,0.105,0.00418469
144000,14400,1078,0.04,0.105,0.00417401
144000,14400,1079,0.045,0.105,0.00416183
144000,14400,1080,0.05,0.105,0.00414859
144000,14400,1081,0.055,0.105,0.0041348
144000,14400,1082,0.06,0.105,0.004121
144000,14400,1083,0.065,0.105,0.00410769
144000,14400,1084,0.07,0.105,0.00409528
144000,14400,1085,0.075,0.105,0.00408407
144000,14400,1086,0.08,0.105,0.00407424
144000,14400,1087,0.085,0.105,0.00406586
144000,14400,1088,0.09,0.105,0.00405891
144000,14400,1089,0.095,0.105,0.00405327
144000,14400,1090,0.1,0.105,0.00404881
144000,14400,1091,0.105,0.105,0.00404536
144000,14400,1092,0.11,0.105,0.00404275
144000,14400,1093,0.115,0.105,0.00404081
144000,14400,1094,0.12,0.105,0.00403941
144000,14400,1095,0.125,0.105,0.00403845
144000,14400,1096,0.13,0.105,0.00403781
144000,14400,1097,0.135,0.105,0.00403746
144000,14400,1098,0.14,0.105,0.00403734
144000,14400,1099,0.145,0.105,0.00403744
144000,14400,1100,0.15,0.105,0.00403777
144000,14400,1101,0.155,0.105,0.00403837
144000,14400,1102,0.16,0.105,0.00403928
144000,14400,1103,0.165,0.105,0.00404059
144000,14400,1104,0.17,0.105,0.00404238
144000,14400,1105,0.175,0.105,0.00404476
144000,14400,1106,0.18,0.105,0.00404787
144000,14400,1107,0.185,0.105,0.00405181
144000,14400,1108,0.19,0.105,0.00405668
144000,14400,1109,0.195,0.105,0.00406255
144000,14400,1110,0.2,0.105,0.0040694
144000,14400,1111,0.205,0.105,0.00407716
144000,14400,1112,0.21,0.105,0.00408561
144000,14400,1113,0.215,0.105,0.00409447
144000,14400,1114,0.22,0.105,0.0041033
144000,14400,1115,0.225,0.105,0.00411163
144000,14400,1116,0.23,0.105,0.00411893
144000,14400,1117,0.235,0.105,0.00412468
144000,14400,1118,0.24,0.105,0.00412847
144000,14400,1119,0.245,0.105,0.00413032
144000,14400,1120,0.005,0.11,0.00683965
144000,14400,1121,0.01,0.11,0.00683957
144000,14400,1122,0.015,0.11,0.00683778
144000,14400,1123,0.02,0.11,0.00683335
144000,14400,1124,0.025,0.11,0.0068258
144000,14400,1125,0.03,0.11,0.00681487
144000,14400,1126,0.035,0.11,0.00680052
144000,14400,1127,0.04,0.11,0.00678304
144000,14400,1128,0.045,0.11,0.00676298
144000,14400,1129,0.05,0.11,0.00674113
144000,14400,1130,0.055,0.11,0.00671838
144000,14400,1131,0.06,0.11,0.00669567
144000,14400,1132,0.065,0.11,0.00667387
144000,14400,1133,0.07,0.11,0.00665366
144000,14400,1134,0.075,0.11,0.00663555
144000,14400,1135,0.08,0.11,0.00661981
144000,14400,1136,0.085,0.11,0.00660652
144000,14400,1137,0.09,0.11,0.0065956
144000,14400,1138,0.095,0.11,0.00658685
144000,14400,1139,0.1,0.11,0.00658
144000,14400,1140,0.105,0.11,0.00657476
144000,14400,1141,0.11,0.11,0.00657084
144000,14400,1142,0.115,0.11,0.00656797
144000,14400,1143,0.12,0.11,0.00656591
144000,14400,1144,0.125,0.11,0.0065645
144000,14400,1145,0.13,0.11,0.00656359
144000,14400,1146,0.135,0.11,0.00656308
144000,14400,1147,0.14,0.11,0.00656291
144000,14400,1148,0.145,0.11,0.00656306
144000,14400,1149,0.15,0.11,0.00656354
144000,14400,1150,0.155,0.11,0.00656441
144000,14400,1151,0.16,0.11,0.00656575
144000,14400,1152,0.165,0.11,0.00656769
144000,14400,1153,0.17,0.11,0.00657037
144000,14400,1154,0.175,0.11,0.00657399
144000,14400,1155,0.18,0.11,0.00657875
144000,14400,1156,0.185,0.11,0.00658487
144000,14400,1157,0.19,0.11,0.00659253
144000,14400,1158,0.195,0.11,0.00660187
144000,14400,1159,0.2,0.11,0.00661292
144000,14400,1160,0.205,0.11,0.00662555
144000,14400,1161,0.21,0.11,0.00663947
144000,14400,1162,0.215,0.11,0.00665418
144000,14400,1163,0.22,0.11,0.00666897
144000,14400,1164,0.225,0.11,0.00668302
144000,14400,1165,0.23,0.11,0.00669539
144000,14400,1166,0.235,0.11,0.0067052
144000,14400,1167,0.24,0.11,0.00671173
144000,14400,1168,0.245,0.11,0.00671488
144000,14400,1169,0.005,0.115,0.0110687
144000,14400,1170,0.01,0.115,0.011069
144000,14400,1171,0.015,0.115,0.0110668
144000,14400,1172,0.02,0.115,0.0110604
144000,14400,1173,0.025,0.115,0.0110488
144000,14400,1174,0.03,0.115,0.0110315
144000,14400,1175,0.035,0.115,0.0110083
144000,14400,1176,0.04,0.115,0.0109797
144000,14400,1177,0.045,0.115,0.0109466
144000,14400,1178,0.05,0.115,0.0109105
144000,14400,1179,0.055,0.115,0.010873
144000,14400,1180,0.06,0.115,0.0108357
144000,14400,1181,0.065,0.115,0.0108
144000,14400,1182,0.07,0.115,0.0107671
144000,14400,1183,0.075,0.115,0.010738
144000,14400,1184,0.08,0.115,0.0107129
144000,14400,1185,0.085,0.115,0.0106919
144000,14400,1186,0.09,0.115,0.0106749
144000,14400,1187,0.095,0.115,0.0106614
144000,14400,1188,0.1,0.115,0.010651
144000,14400,1189,0.105,0.115,0.0106431
144000,14400,1190,0.11,0.115,0.0106373
144000,14400,1191,0.115,0.115,0.010633
144000,14400,1192,0.12,0.115,0.0106301
144000,14400,1193,0.125,0.115,0.010628
144000,14400,1194,0.13,0.115,0.0106267
144000,14400,1195,0.135,0.115,0.010626
144000,14400,1196,0.14,0.115,0.0106258
144000,14400,1197,0.145,0.115,0.010626
144000,14400,1198,0.15,0.115,0.0106267
144000,14400,1199,0.155,0.115,0.0106279
144000,14400,1200,0.16,0.115,0.0106299
144000,14400,1201,0.165,0.115,0.0106327
144000,14400,1202,0.17,0.115,0.0106367
144000,14400,1203,0.175,0.115,0.0106421
144000,14400,1204,0.18,0.115,0.0106493
144000,14400,1205,0.185,0.115,0.0106588
144000,14400,1206,0.19,0.115,0.0106707
144000,14400,1207,0.195,0.115,0.0106855
144000,14400,1208,0.2,0.115,0.0107032
144000,14400,1209,0.205,0.115,0.0107237
144000,14400,1210,0.21,0.115,0.0107466
144000,14400,1211,0.215,0.115,0.010771
144000,14400,1212,0.22,0.115,0.0107958
144000,14400,1213,0.225,0.115,0.0108195
144000,14400,1214,0.23,0.115,0.0108405
144000,14400,1215,0.235,0.115,0.0108572
144000,14400,1216,0.24,0.115,0.0108684
144000,14400,1217,0.245,0.115,0.010874
144000,14400,1218,0.005,0.12,0.0178458
144000,14400,1219,0.01,0.12,0.0178475
144000,14400,1220,0.015,0.12,0.0178455
144000,14400,1221,0.02,0.12,0.0178367
144000,14400,1222,0.025,0.12,0.0178192
144000,14400,1223,0.03,0.12,0.0177919
144000,14400,1224,0.035,0.12,0.0177544
144000,14400,1225,0.04,0.12,0.0177076
144000,14400,1226,0.045,0.12,0.0176531
144000,14400,1227,0.05,0.12,0.0175935
144000,14400,1228,0.055,0.12,0.0175315
144000,14400,1229,0.06,0.12,0.0174701
144000,14400,1230,0.065,0.12,0.0174117
144000,14400,1231,0.07,0.12,0.0173585
144000,14400,1232,0.075,0.12,0.0173116
144000,14400,1233,0.08,0.12,0.0172717
144000,14400,1234,0.085,0.12,0.0172388
144000,14400,1235,0.09,0.12,0.0172124
144000,14400,1236,0.095,0.12,0.0171919
144000,14400,1237,0.1,0.12,0.0171761
144000,14400,1238,0.105,0.12,0.0171644
144000,14400,1239,0.11,0.12,0.0171559
144000,14400,1240,0.115,0.12,0.0171498
144000,14400,1241,0.12,0.12,0.0171455
144000,14400,1242,0.125,0.12,0.0171426
144000,14400,1243,0.13,0.12,0.0171408
144000,14400,1244,0.135,0.12,0.0171398
144000,14400,1245,0.14,0.12,0.0171395
144000,14400,1246,0.145,0.12,0.0171398
144000,14400,1247,0.15,0.12,0.0171408
144000,14400,1248,0.155,0.12,0.0171425
144000,14400,1249,0.16,0.12,0.0171453
144000,14400,1250,0.165,0.12,0.0171494
144000,14400,1251,0.17,0.12,0.0171552
144000,14400,1252,0.175,0.12,0.0171632
144000,14400,1253,0.18,0.12,0.0171741
144000,14400,1254,0.185,0.12,0.0171885
144000,14400,1255,0.19,0.12,0.017207
144000,14400,1256,0.195,0.12,0.0172303
144000,14400,1257,0.2,0.12,0.0172585
144000,14400,1258,0.205,0.12,0.0172917
144000,14400,1259,0.21,0.12,0.0173292
144000,14400,1260,0.215,0.12,0.0173696
144000,14400,1261,0.22,0.12,0.0174111
144000,14400,1262,0.225,0.12,0.0174511
144000,14400,1263,0.23,0.12,0.0174868
144000,14400,1264,0.235,0.12,0.0175153
144000,14400,1265,0.24,0.12,0.0175346
144000,14400,1266,0.245,0.12,0.017544
144000,14400,1267,0.005,0.125,0.0286739
144000,14400,1268,0.01,0.125,0.0286784
144000,14400,1269,0.015,0.125,0.0286781
144000,14400,1270,0.02,0.125,0.0286669
144000,14400,1271,0.025,0.125,0.028641
144000,14400,1272,0.03,0.125,0.0285981
144000,14400,1273,0.035,0.125,0.0285376
144000,14400,1274,0.04,0.125,0.0284609
144000,14400,1275,0.045,0.125,0.028371
144000,14400,1276,0.05,0.125,0.0282723
144000,14400,1277,0.055,0.125,0.0281698
144000,14400,1278,0.06,0.125,0.0280687
144000,14400,1279,0.065,0.125,0.0279734
144000,14400,1280,0.07,0.125,0.0278871
144000,14400,1281,0.075,0.125,0.0278121
144000,14400,1282,0.08,0.125,0.027749
144000,14400,1283,0.085,0.125,0.0276977
144000,14400,1284,0.09,0.125,0.0276572
144000,14400,1285,0.095,0.125,0.027626
144000,14400,1286,0.1,0.125,0.0276026
144000,14400,1287,0.105,0.125,0.0275854
144000,14400,1288,0.11,0.125,0.027573
144000,14400,1289,0.115,0.125,0.0275643
144000,14400,1290,0.12,0.125,0.0275583
144000,14400,1291,0.125,0.125,0.0275543
144000,14400,1292,0.13,0.125,0.0275518
144000,14400,1293,0.135,0.125,0.0275504
144000,14400,1294,0.14,0.125,0.02755
144000,14400,1295,0.145,0.125,0.0275504
144000,14400,1296,0.15,0.125,0.0275518
144000,14400,1297,0.155,0.125,0.0275542
144000,14400,1298,0.16,0.125,0.0275581
144000,14400,1299,0.165,0.125,0.0275639
144000,14400,1300,0.17,0.125,0.0275723
144000,14400,1301,0.175,0.125,0.027584
144000,14400,1302,0.18,0.125,0.0276002
144000,14400,1303,0.185,0.125,0.0276219
144000,14400,1304,0.19,0.125,0.0276504
144000,14400,1305,0.195,0.125,0.0276867
144000,14400,1306,0.2,0.125,0.0277315
144000,14400,1307,0.205,0.125,0.0277849
144000,14400,1308,0.21,0.125,0.0278462
144000,14400,1309,0.215,0.125,0.0279132
144000,14400,1310,0.22,0.125,0.0279827
144000,14400,1311,0.225,0.125,0.0280503
144000,14400,1312,0.23,0.125,0.028111
144000,14400,1313,0.235,0.125,0.0281599
144000,14400,1314,0.24,0.125,0.0281929
144000,14400,1315,0.245,0.125,0.0282094
144000,14400,1316,0.005,0.13,0.0459229
144000,14400,1317,0.01,0.13,0.0459357
144000,14400,1318,0.015,0.13,0.0459413
144000,14400,1319,0.02,0.13,0.0459289
144000,14400,1320,0.025,0.13,0.0458916
144000,14400,1321,0.03,0.13,0.0458248
144000,14400,1322,0.035,0.13,0.0457273
144000,14400,1323,0.04,0.13,0.0456013
144000,14400,1324,0.045,0.13,0.0454526
144000,14400,1325,0.05,0.13,0.0452888
144000,14400,1326,0.055,0.13,0.0451191
144000,14400,1327,0.06,0.13,0.0449525
144000,14400,1328,0.065,0.13,0.0447967
144000,14400,1329,0.07,0.13,0.0446573
