108000, 0.1080E+005,  1307, 0.2050E+000, 0.1250E+000, 0.4082E-001,-0.7265E-012,-0.3118E-006
108000, 0.1080E+005,  1308, 0.2100E+000, 0.1250E+000, 0.4082E-001, 0.3510E-011,-0.3118E-006
108000, 0.1080E+005,  1309, 0.2150E+000, 0.1250E+000, 0.4082E-001, 0.1116E-010,-0.3118E-006
108000, 0.1080E+005,  1310, 0.2200E+000, 0.1250E+000, 0.4082E-001, 0.2359E-010,-0.3118E-006
108000, 0.1080E+005,  1311, 0.2250E+000, 0.1250E+000, 0.4082E-001, 0.4186E-010,-0.3118E-006
108000, 0.1080E+005,  1312, 0.2300E+000, 0.1250E+000, 0.4081E-001, 0.6733E-010,-0.3118E-006
108000, 0.1080E+005,  1313, 0.2350E+000, 0.1250E+000, 0.4081E-001, 0.9133E-010,-0.3117E-006
108000, 0.1080E+005,  1314, 0.2400E+000, 0.1250E+000, 0.4080E-001, 0.1286E-009,-0.3115E-006
108000, 0.1080E+005,  1315, 0.2450E+000, 0.1250E+000, 0.4079E-001, 0.7794E-010,-0.3113E-006
108000, 0.1080E+005,  1316, 0.5000E-002, 0.1300E+000, 0.6634E-001,-0.1090E-009,-0.5010E-006
108000, 0.1080E+005,  1317, 0.1000E-001, 0.1300E+000, 0.6635E-001,-0.1589E-009,-0.5013E-006
108000, 0.1080E+005,  1318, 0.1500E-001, 0.1300E+000, 0.6636E-001,-0.1545E-009,-0.5017E-006
108000, 0.1080E+005,  1319, 0.2000E-001, 0.1300E+000, 0.6637E-001,-0.9343E-010,-0.5018E-006
108000, 0.1080E+005,  1320, 0.2500E-001, 0.1300E+000, 0.6637E-001,-0.5420E-010,-0.5018E-006
108000, 0.1080E+005,  1321, 0.3000E-001, 0.1300E+000, 0.6638E-001,-0.2722E-010,-0.5018E-006
108000, 0.1080E+005,  1322, 0.3500E-001, 0.1300E+000, 0.6638E-001,-0.1013E-010,-0.5018E-006
108000, 0.1080E+005,  1323, 0.4000E-001, 0.1300E+000, 0.6638E-001,-0.3573E-012,-0.5018E-006
108000, 0.1080E+005,  1324, 0.4500E-001, 0.1300E+000, 0.6638E-001, 0.4776E-011,-0.5018E-006
108000, 0.1080E+005,  1325, 0.5000E-001, 0.1300E+000, 0.6638E-001, 0.6753E-011,-0.5018E-006
108000, 0.1080E+005,  1326, 0.5500E-001, 0.1300E+000, 0.6638E-001, 0.6662E-011,-0.5018E-006
108000, 0.1080E+005,  1327, 0.6000E-001, 0.1300E+000, 0.6638E-001, 0.5870E-011,-0.5018E-006
108000, 0.1080E+005,  1328, 0.6500E-001, 0.1300E+000, 0.6638E-001, 0.4981E-011,-0.5018E-006
108000, 0.1080E+005,  1329, 0.7000E-001, 0.1300E+000, 0.6638E-001, 0.3931E-011,-0.5018E-006
108000, 0.1080E+005,  1330, 0.7500E-001, 0.1300E+000, 0.6638E-001, 0.2809E-011,-0.5018E-006
108000, 0.1080E+005,  1331, 0.8000E-001, 0.1300E+000, 0.6638E-001, 0.2167E-011,-0.5018E-006
108000, 0.1080E+005,  1332, 0.8500E-001, 0.1300E+000, 0.6638E-001, 0.1525E-011,-0.5018E-006
108000, 0.1080E+005,  1333, 0.9000E-001, 0.1300E+000, 0.6638E-001, 0.9314E-012,-0.5018E-006
108000, 0.1080E+005,  1334, 0.9500E-001, 0.1300E+000, 0.6638E-001, 0.7439E-012,-0.5018E-006
108000, 0.1080E+005,  1335, 0.1000E+000, 0.1300E+000, 0.6638E-001, 0.4711E-012,-0.5018E-006
108000, 0.1080E+005,  1336, 0.1050E+000, 0.1300E+000, 0.6638E-001, 0.1620E-012,-0.5018E-006
108000, 0.1080E+005,  1337, 0.1100E+000, 0.1300E+000, 0.6638E-001, 0.1822E-012,-0.5018E-006
108000, 0.1080E+005,  1338, 0.1150E+000, 0.1300E+000, 0.6638E-001, 0.2064E-013,-0.5018E-006
108000, 0.1080E+005,  1339, 0.1200E+000, 0.1300E+000, 0.6638E-001, 0.4829E-013,-0.5017E-006
108000, 0.1080E+005,  1340, 0.1250E+000, 0.1300E+000, 0.6638E-001, 0.6165E-013,-0.5018E-006
108000, 0.1080E+005,  1341, 0.1300E+000, 0.1300E+000, 0.6638E-001,-0.3174E-013,-0.5018E-006
108000, 0.1080E+005,  1342, 0.1350E+000, 0.1300E+000, 0.6638E-001,-0.1106E-012,-0.5018E-006
108000, 0.1080E+005,  1343, 0.1400E+000, 0.1300E+000, 0.6638E-001,-0.3424E-014,-0.5018E-006
108000, 0.1080E+005,  1344, 0.1450E+000, 0.1300E+000, 0.6638E-001,-0.3793E-012,-0.5018E-006
108000, 0.1080E+005,  1345, 0.1500E+000, 0.1300E+000, 0.6638E-001,-0.6124E-012,-0.5018E-006
108000, 0.1080E+005,  1346, 0.1550E+000, 0.1300E+000, 0.6638E-001,-0.6497E-012,-0.5018E-006
108000, 0.1080E+005,  1347, 0.1600E+000, 0.1300E+000, 0.6638E-001,-0.9930E-012,-0.5018E-006
108000, 0.1080E+005,  1348, 0.1650E+000, 0.1300E+000, 0.6638E-001,-0.1446E-011,-0.5018E-006
108000, 0.1080E+005,  1349, 0.1700E+000, 0.1300E+000, 0.6638E-001,-0.1865E-011,-0.5018E-006
108000, 0.1080E+005,  1350, 0.1750E+000, 0.1300E+000, 0.6638E-001,-0.2908E-011,-0.5018E-006
108000, 0.1080E+005,  1351, 0.1800E+000, 0.1300E+000, 0.6638E-001,-0.3923E-011,-0.5018E-006
108000, 0.1080E+005,  1352, 0.1850E+000, 0.1300E+000, 0.6638E-001,-0.4788E-011,-0.5018E-006
108000, 0.1080E+005,  1353, 0.1900E+000, 0.1300E+000, 0.6638E-001,-0.5839E-011,-0.5018E-006
108000, 0.1080E+005,  1354, 0.1950E+000, 0.1300E+000, 0.6638E-001,-0.6558E-011,-0.5018E-006
108000, 0.1080E+005,  1355, 0.2000E+000, 0.1300E+000, 0.6638E-001,-0.6240E-011,-0.5018E-006
108000, 0.1080E+005,  1356, 0.2050E+000, 0.1300E+000, 0.6638E-001,-0.4646E-011,-0.5018E-006
108000, 0.1080E+005,  1357, 0.2100E+000, 0.1300E+000, 0.6638E-001, 0.1998E-012,-0.5018E-006
108000, 0.1080E+005,  1358, 0.2150E+000, 0.1300E+000, 0.6638E-001, 0.1023E-010,-0.5018E-006
108000, 0.1080E+005,  1359, 0.2200E+000, 0.1300E+000, 0.6638E-001, 0.2735E-010,-0.5018E-006
108000, 0.1080E+005,  1360, 0.2250E+000, 0.1300E+000, 0.6637E-001, 0.5440E-010,-0.5018E-006
108000, 0.1080E+005,  1361, 0.2300E+000, 0.1300E+000, 0.6637E-001, 0.9397E-010,-0.5018E-006
108000, 0.1080E+005,  1362, 0.2350E+000, 0.1300E+000, 0.6636E-001, 0.1551E-009,-0.5017E-006
108000, 0.1080E+005,  1363, 0.2400E+000, 0.1300E+000, 0.6635E-001, 0.1600E-009,-0.5013E-006
108000, 0.1080E+005,  1364, 0.2450E+000, 0.1300E+000, 0.6634E-001, 0.1107E-009,-0.5010E-006
108000, 0.1080E+005,  1365, 0.5000E-002, 0.1350E+000, 0.1074E+000,-0.1720E-009,-0.8032E-006
108000, 0.1080E+005,  1366, 0.1000E-001, 0.1350E+000, 0.1074E+000,-0.2825E-009,-0.8037E-006
108000, 0.1080E+005,  1367, 0.1500E-001, 0.1350E+000, 0.1074E+000,-0.1824E-009,-0.8042E-006
108000, 0.1080E+005,  1368, 0.2000E-001, 0.1350E+000, 0.1074E+000,-0.1235E-009,-0.8042E-006
108000, 0.1080E+005,  1369, 0.2500E-001, 0.1350E+000, 0.1074E+000,-0.6528E-010,-0.8042E-006
108000, 0.1080E+005,  1370, 0.3000E-001, 0.1350E+000, 0.1074E+000,-0.2716E-010,-0.8042E-006
108000, 0.1080E+005,  1371, 0.3500E-001, 0.1350E+000, 0.1074E+000,-0.4154E-011,-0.8042E-006
108000, 0.1080E+005,  1372, 0.4000E-001, 0.1350E+000, 0.1074E+000, 0.7370E-011,-0.8042E-006
108000, 0.1080E+005,  1373, 0.4500E-001, 0.1350E+000, 0.1074E+000, 0.1244E-010,-0.8042E-006
108000, 0.1080E+005,  1374, 0.5000E-001, 0.1350E+000, 0.1074E+000, 0.1315E-010,-0.8042E-006
108000, 0.1080E+005,  1375, 0.5500E-001, 0.1350E+000, 0.1074E+000, 0.1188E-010,-0.8042E-006
108000, 0.1080E+005,  1376, 0.6000E-001, 0.1350E+000, 0.1074E+000, 0.9702E-011,-0.8042E-006
108000, 0.1080E+005,  1377, 0.6500E-001, 0.1350E+000, 0.1074E+000, 0.7919E-011,-0.8042E-006
108000, 0.1080E+005,  1378, 0.7000E-001, 0.1350E+000, 0.1074E+000, 0.5839E-011,-0.8042E-006
108000, 0.1080E+005,  1379, 0.7500E-001, 0.1350E+000, 0.1074E+000, 0.4228E-011,-0.8042E-006
108000, 0.1080E+005,  1380, 0.8000E-001, 0.1350E+000, 0.1074E+000, 0.3225E-011,-0.8042E-006
108000, 0.1080E+005,  1381, 0.8500E-001, 0.1350E+000, 0.1074E+000, 0.1903E-011,-0.8042E-006
108000, 0.1080E+005,  1382, 0.9000E-001, 0.1350E+000, 0.1074E+000, 0.1354E-011,-0.8042E-006
108000, 0.1080E+005,  1383, 0.9500E-001, 0.1350E+000, 0.1074E+000, 0.1133E-011,-0.8042E-006
108000, 0.1080E+005,  1384, 0.1000E+000, 0.1350E+000, 0.1074E+000, 0.3905E-012,-0.8042E-006
108000, 0.1080E+005,  1385, 0.1050E+000, 0.1350E+000, 0.1074E+000, 0.2734E-012,-0.8042E-006
108000, 0.1080E+005,  1386, 0.1100E+000, 0.1350E+000, 0.1074E+000, 0.3695E-012,-0.8042E-006
108000, 0.1080E+005,  1387, 0.1150E+000, 0.1350E+000, 0.1074E+000,-0.1606E-012,-0.8042E-006
108000, 0.1080E+005,  1388, 0.1200E+000, 0.1350E+000, 0.1074E+000,-0.1295E-012,-0.8042E-006
108000, 0.1080E+005,  1389, 0.1250E+000, 0.1350E+000, 0.1074E+000, 0.2007E-012,-0.8042E-006
108000, 0.1080E+005,  1390, 0.1300E+000, 0.1350E+000, 0.1074E+000,-0.2365E-012,-0.8042E-006
108000, 0.1080E+005,  1391, 0.1350E+000, 0.1350E+000, 0.1074E+000,-0.9829E-013,-0.8042E-006
108000, 0.1080E+005,  1392, 0.1400E+000, 0.1350E+000, 0.1074E+000,-0.2171E-012,-0.8042E-006
108000, 0.1080E+005,  1393, 0.1450E+000, 0.1350E+000, 0.1074E+000,-0.2588E-012,-0.8042E-006
108000, 0.1080E+005,  1394, 0.1500E+000, 0.1350E+000, 0.1074E+000,-0.4050E-012,-0.8042E-006
108000, 0.1080E+005,  1395, 0.1550E+000, 0.1350E+000, 0.1074E+000,-0.1040E-011,-0.8042E-006
108000, 0.1080E+005,  1396, 0.1600E+000, 0.1350E+000, 0.1074E+000,-0.8360E-012,-0.8042E-006
108000, 0.1080E+005,  1397, 0.1650E+000, 0.1350E+000, 0.1074E+000,-0.1904E-011,-0.8042E-006
108000, 0.1080E+005,  1398, 0.1700E+000, 0.1350E+000, 0.1074E+000,-0.2909E-011,-0.8042E-006
108000, 0.1080E+005,  1399, 0.1750E+000, 0.1350E+000, 0.1074E+000,-0.4024E-011,-0.8042E-006
108000, 0.1080E+005,  1400, 0.1800E+000, 0.1350E+000, 0.1074E+000,-0.5517E-011,-0.8042E-006
108000, 0.1080E+005,  1401, 0.1850E+000, 0.1350E+000, 0.1074E+000,-0.7729E-011,-0.8042E-006
108000, 0.1080E+005,  1402, 0.1900E+000, 0.1350E+000, 0.1074E+000,-0.9174E-011,-0.8042E-006
108000, 0.1080E+005,  1403, 0.1950E+000, 0.1350E+000, 0.1074E+000,-0.1158E-010,-0.8042E-006
108000, 0.1080E+005,  1404, 0.2000E+000, 0.1350E+000, 0.1074E+000,-0.1290E-010,-0.8042E-006
108000, 0.1080E+005,  1405, 0.2050E+000, 0.1350E+000, 0.1074E+000,-0.1201E-010,-0.8042E-006
108000, 0.1080E+005,  1406, 0.2100E+000, 0.1350E+000, 0.1074E+000,-0.7173E-011,-0.8042E-006
108000, 0.1080E+005,  1407, 0.2150E+000, 0.1350E+000, 0.1074E+000, 0.4223E-011,-0.8042E-006
108000, 0.1080E+005,  1408, 0.2200E+000, 0.1350E+000, 0.1074E+000, 0.2759E-010,-0.8042E-006
108000, 0.1080E+005,  1409, 0.2250E+000, 0.1350E+000, 0.1074E+000, 0.6565E-010,-0.8042E-006
108000, 0.1080E+005,  1410, 0.2300E+000, 0.1350E+000, 0.1074E+000, 0.1241E-009,-0.8042E-006
108000, 0.1080E+005,  1411, 0.2350E+000, 0.1350E+000, 0.1074E+000, 0.1836E-009,-0.8042E-006
108000, 0.1080E+005,  1412, 0.2400E+000, 0.1350E+000, 0.1074E+000, 0.2830E-009,-0.8037E-006
108000, 0.1080E+005,  1413, 0.2450E+000, 0.1350E+000, 0.1074E+000, 0.1728E-009,-0.8032E-006
108000, 0.1080E+005,  1414, 0.5000E-002, 0.1400E+000, 0.1730E+000,-0.2205E-009,-0.1283E-005
108000, 0.1080E+005,  1415, 0.1000E-001, 0.1400E+000, 0.1730E+000,-0.3234E-009,-0.1283E-005
108000, 0.1080E+005,  1416, 0.1500E-001, 0.1400E+000, 0.1730E+000,-0.3035E-009,-0.1284E-005
108000, 0.1080E+005,  1417, 0.2000E-001, 0.1400E+000, 0.1731E+000,-0.1548E-009,-0.1284E-005
108000, 0.1080E+005,  1418, 0.2500E-001, 0.1400E+000, 0.1731E+000,-0.6859E-010,-0.1284E-005
108000, 0.1080E+005,  1419, 0.3000E-001, 0.1400E+000, 0.1731E+000,-0.1628E-010,-0.1284E-005
108000, 0.1080E+005,  1420, 0.3500E-001, 0.1400E+000, 0.1731E+000, 0.1122E-010,-0.1284E-005
108000, 0.1080E+005,  1421, 0.4000E-001, 0.1400E+000, 0.1731E+000, 0.2319E-010,-0.1284E-005
108000, 0.1080E+005,  1422, 0.4500E-001, 0.1400E+000, 0.1731E+000, 0.2636E-010,-0.1284E-005
108000, 0.1080E+005,  1423, 0.5000E-001, 0.1400E+000, 0.1731E+000, 0.2394E-010,-0.1284E-005
108000, 0.1080E+005,  1424, 0.5500E-001, 0.1400E+000, 0.1731E+000, 0.2008E-010,-0.1284E-005
108000, 0.1080E+005,  1425, 0.6000E-001, 0.1400E+000, 0.1731E+000, 0.1576E-010,-0.1284E-005
108000, 0.1080E+005,  1426, 0.6500E-001, 0.1400E+000, 0.1731E+000, 0.1144E-010,-0.1284E-005
108000, 0.1080E+005,  1427, 0.7000E-001, 0.1400E+000, 0.1731E+000, 0.8516E-011,-0.1284E-005
108000, 0.1080E+005,  1428, 0.7500E-001, 0.1400E+000, 0.1731E+000, 0.6473E-011,-0.1284E-005
108000, 0.1080E+005,  1429, 0.8000E-001, 0.1400E+000, 0.1731E+000, 0.3776E-011,-0.1284E-005
108000, 0.1080E+005,  1430, 0.8500E-001, 0.1400E+000, 0.1731E+000, 0.3001E-011,-0.1284E-005
108000, 0.1080E+005,  1431, 0.9000E-001, 0.1400E+000, 0.1731E+000, 0.2312E-011,-0.1284E-005
108000, 0.1080E+005,  1432, 0.9500E-001, 0.1400E+000, 0.1731E+000, 0.7815E-012,-0.1284E-005
108000, 0.1080E+005,  1433, 0.1000E+000, 0.1400E+000, 0.1731E+000, 0.8804E-012,-0.1284E-005
108000, 0.1080E+005,  1434, 0.1050E+000, 0.1400E+000, 0.1731E+000, 0.8213E-012,-0.1284E-005
108000, 0.1080E+005,  1435, 0.1100E+000, 0.1400E+000, 0.1731E+000,-0.2576E-012,-0.1284E-005
108000, 0.1080E+005,  1436, 0.1150E+000, 0.1400E+000, 0.1731E+000, 0.2472E-012,-0.1284E-005
108000, 0.1080E+005,  1437, 0.1200E+000, 0.1400E+000, 0.1731E+000,-0.4544E-012,-0.1284E-005
108000, 0.1080E+005,  1438, 0.1250E+000, 0.1400E+000, 0.1731E+000, 0.2210E-012,-0.1284E-005
108000, 0.1080E+005,  1439, 0.1300E+000, 0.1400E+000, 0.1731E+000,-0.6884E-013,-0.1284E-005
108000, 0.1080E+005,  1440, 0.1350E+000, 0.1400E+000, 0.1731E+000,-0.5776E-013,-0.1284E-005
108000, 0.1080E+005,  1441, 0.1400E+000, 0.1400E+000, 0.1731E+000,-0.2922E-012,-0.1284E-005
108000, 0.1080E+005,  1442, 0.1450E+000, 0.1400E+000, 0.1731E+000,-0.2516E-012,-0.1284E-005
108000, 0.1080E+005,  1443, 0.1500E+000, 0.1400E+000, 0.1731E+000,-0.1060E-011,-0.1284E-005
108000, 0.1080E+005,  1444, 0.1550E+000, 0.1400E+000, 0.1731E+000,-0.8468E-012,-0.1284E-005
108000, 0.1080E+005,  1445, 0.1600E+000, 0.1400E+000, 0.1731E+000,-0.1713E-011,-0.1284E-005
108000, 0.1080E+005,  1446, 0.1650E+000, 0.1400E+000, 0.1731E+000,-0.2648E-011,-0.1284E-005
108000, 0.1080E+005,  1447, 0.1700E+000, 0.1400E+000, 0.1731E+000,-0.4082E-011,-0.1284E-005
108000, 0.1080E+005,  1448, 0.1750E+000, 0.1400E+000, 0.1731E+000,-0.5702E-011,-0.1284E-005
108000, 0.1080E+005,  1449, 0.1800E+000, 0.1400E+000, 0.1731E+000,-0.8709E-011,-0.1284E-005
108000, 0.1080E+005,  1450, 0.1850E+000, 0.1400E+000, 0.1731E+000,-0.1127E-010,-0.1284E-005
108000, 0.1080E+005,  1451, 0.1900E+000, 0.1400E+000, 0.1731E+000,-0.1539E-010,-0.1284E-005
108000, 0.1080E+005,  1452, 0.1950E+000, 0.1400E+000, 0.1731E+000,-0.1970E-010,-0.1284E-005
108000, 0.1080E+005,  1453, 0.2000E+000, 0.1400E+000, 0.1731E+000,-0.2376E-010,-0.1284E-005
108000, 0.1080E+005,  1454, 0.2050E+000, 0.1400E+000, 0.1731E+000,-0.2560E-010,-0.1284E-005
108000, 0.1080E+005,  1455, 0.2100E+000, 0.1400E+000, 0.1731E+000,-0.2347E-010,-0.1284E-005
108000, 0.1080E+005,  1456, 0.2150E+000, 0.1400E+000, 0.1731E+000,-0.1094E-010,-0.1284E-005
108000, 0.1080E+005,  1457, 0.2200E+000, 0.1400E+000, 0.1731E+000, 0.1663E-010,-0.1284E-005
108000, 0.1080E+005,  1458, 0.2250E+000, 0.1400E+000, 0.1731E+000, 0.6893E-010,-0.1284E-005
108000, 0.1080E+005,  1459, 0.2300E+000, 0.1400E+000, 0.1731E+000, 0.1553E-009,-0.1284E-005
108000, 0.1080E+005,  1460, 0.2350E+000, 0.1400E+000, 0.1730E+000, 0.3045E-009,-0.1284E-005
108000, 0.1080E+005,  1461, 0.2400E+000, 0.1400E+000, 0.1730E+000, 0.3252E-009,-0.1283E-005
108000, 0.1080E+005,  1462, 0.2450E+000, 0.1400E+000, 0.1730E+000, 0.2235E-009,-0.1283E-005
108000, 0.1080E+005,  1463, 0.5000E-002, 0.1450E+000, 0.2776E+000,-0.3477E-009,-0.2042E-005
108000, 0.1080E+005,  1464, 0.1000E-001, 0.1450E+000, 0.2776E+000,-0.5619E-009,-0.2043E-005
108000, 0.1080E+005,  1465, 0.1500E-001, 0.1450E+000, 0.2777E+000,-0.3052E-009,-0.2044E-005
108000, 0.1080E+005,  1466, 0.2000E-001, 0.1450E+000, 0.2777E+000,-0.1692E-009,-0.2044E-005
108000, 0.1080E+005,  1467, 0.2500E-001, 0.1450E+000, 0.2777E+000,-0.5035E-010,-0.2044E-005
108000, 0.1080E+005,  1468, 0.3000E-001, 0.1450E+000, 0.2777E+000, 0.1598E-010,-0.2044E-005
108000, 0.1080E+005,  1469, 0.3500E-001, 0.1450E+000, 0.2777E+000, 0.4543E-010,-0.2044E-005
108000, 0.1080E+005,  1470, 0.4000E-001, 0.1450E+000, 0.2777E+000, 0.5254E-010,-0.2044E-005
108000, 0.1080E+005,  1471, 0.4500E-001, 0.1450E+000, 0.2777E+000, 0.4911E-010,-0.2044E-005
108000, 0.1080E+005,  1472, 0.5000E-001, 0.1450E+000, 0.2777E+000, 0.4050E-010,-0.2044E-005
108000, 0.1080E+005,  1473, 0.5500E-001, 0.1450E+000, 0.2777E+000, 0.3230E-010,-0.2044E-005
108000, 0.1080E+005,  1474, 0.6000E-001, 0.1450E+000, 0.2777E+000, 0.2443E-010,-0.2044E-005
108000, 0.1080E+005,  1475, 0.6500E-001, 0.1450E+000, 0.2777E+000, 0.1751E-010,-0.2044E-005
108000, 0.1080E+005,  1476, 0.7000E-001, 0.1450E+000, 0.2777E+000, 0.1172E-010,-0.2044E-005
108000, 0.1080E+005,  1477, 0.7500E-001, 0.1450E+000, 0.2777E+000, 0.7561E-011,-0.2044E-005
108000, 0.1080E+005,  1478, 0.8000E-001, 0.1450E+000, 0.2777E+000, 0.5649E-011,-0.2044E-005
108000, 0.1080E+005,  1479, 0.8500E-001, 0.1450E+000, 0.2777E+000, 0.4247E-011,-0.2044E-005
108000, 0.1080E+005,  1480, 0.9000E-001, 0.1450E+000, 0.2777E+000, 0.1658E-011,-0.2044E-005
108000, 0.1080E+005,  1481, 0.9500E-001, 0.1450E+000, 0.2777E+000, 0.1457E-011,-0.2044E-005
108000, 0.1080E+005,  1482, 0.1000E+000, 0.1450E+000, 0.2777E+000, 0.1344E-011,-0.2044E-005
108000, 0.1080E+005,  1483, 0.1050E+000, 0.1450E+000, 0.2777E+000,-0.3610E-012,-0.2044E-005
108000, 0.1080E+005,  1484, 0.1100E+000, 0.1450E+000, 0.2777E+000, 0.3017E-013,-0.2044E-005
108000, 0.1080E+005,  1485, 0.1150E+000, 0.1450E+000, 0.2777E+000, 0.3951E-012,-0.2044E-005
108000, 0.1080E+005,  1486, 0.1200E+000, 0.1450E+000, 0.2777E+000, 0.9871E-013,-0.2044E-005
108000, 0.1080E+005,  1487, 0.1250E+000, 0.1450E+000, 0.2777E+000, 0.4747E-012,-0.2044E-005
108000, 0.1080E+005,  1488, 0.1300E+000, 0.1450E+000, 0.2777E+000,-0.4459E-012,-0.2044E-005
108000, 0.1080E+005,  1489, 0.1350E+000, 0.1450E+000, 0.2777E+000,-0.3386E-012,-0.2044E-005
108000, 0.1080E+005,  1490, 0.1400E+000, 0.1450E+000, 0.2777E+000,-0.3925E-012,-0.2044E-005
108000, 0.1080E+005,  1491, 0.1450E+000, 0.1450E+000, 0.2777E+000,-0.9314E-012,-0.2044E-005
108000, 0.1080E+005,  1492, 0.1500E+000, 0.1450E+000, 0.2777E+000,-0.6140E-012,-0.2044E-005
108000, 0.1080E+005,  1493, 0.1550E+000, 0.1450E+000, 0.2777E+000,-0.2004E-011,-0.2044E-005
108000, 0.1080E+005,  1494, 0.1600E+000, 0.1450E+000, 0.2777E+000,-0.2737E-011,-0.2044E-005
108000, 0.1080E+005,  1495, 0.1650E+000, 0.1450E+000, 0.2777E+000,-0.3817E-011,-0.2044E-005
108000, 0.1080E+005,  1496, 0.1700E+000, 0.1450E+000, 0.2777E+000,-0.5567E-011,-0.2044E-005
108000, 0.1080E+005,  1497, 0.1750E+000, 0.1450E+000, 0.2777E+000,-0.8583E-011,-0.2044E-005
108000, 0.1080E+005,  1498, 0.1800E+000, 0.1450E+000, 0.2777E+000,-0.1170E-010,-0.2044E-005
108000, 0.1080E+005,  1499, 0.1850E+000, 0.1450E+000, 0.2777E+000,-0.1766E-010,-0.2044E-005
108000, 0.1080E+005,  1500, 0.1900E+000, 0.1450E+000, 0.2777E+000,-0.2422E-010,-0.2044E-005
108000, 0.1080E+005,  1501, 0.1950E+000, 0.1450E+000, 0.2777E+000,-0.3218E-010,-0.2044E-005
108000, 0.1080E+005,  1502, 0.2000E+000, 0.1450E+000, 0.2777E+000,-0.4103E-010,-0.2044E-005
108000, 0.1080E+005,  1503, 0.2050E+000, 0.1450E+000, 0.2777E+000,-0.4940E-010,-0.2044E-005
108000, 0.1080E+005,  1504, 0.2100E+000, 0.1450E+000, 0.2777E+000,-0.5218E-010,-0.2044E-005
108000, 0.1080E+005,  1505, 0.2150E+000, 0.1450E+000, 0.2777E+000,-0.4528E-010,-0.2044E-005
108000, 0.1080E+005,  1506, 0.2200E+000, 0.1450E+000, 0.2777E+000,-0.1566E-010,-0.2044E-005
108000, 0.1080E+005,  1507, 0.2250E+000, 0.1450E+000, 0.2777E+000, 0.5066E-010,-0.2044E-005
108000, 0.1080E+005,  1508, 0.2300E+000, 0.1450E+000, 0.2777E+000, 0.1703E-009,-0.2044E-005
108000, 0.1080E+005,  1509, 0.2350E+000, 0.1450E+000, 0.2777E+000, 0.3060E-009,-0.2044E-005
108000, 0.1080E+005,  1510, 0.2400E+000, 0.1450E+000, 0.2776E+000, 0.5647E-009,-0.2043E-005
108000, 0.1080E+005,  1511, 0.2450E+000, 0.1450E+000, 0.2776E+000, 0.3496E-009,-0.2042E-005
108000, 0.1080E+005,  1512, 0.5000E-002, 0.1500E+000, 0.4439E+000,-0.3250E-009,-0.3240E-005
108000, 0.1080E+005,  1513, 0.1000E-001, 0.1500E+000, 0.4439E+000,-0.5240E-009,-0.3242E-005
108000, 0.1080E+005,  1514, 0.1500E-001, 0.1500E+000, 0.4439E+000,-0.4798E-009,-0.3244E-005
108000, 0.1080E+005,  1515, 0.2000E-001, 0.1500E+000, 0.4440E+000,-0.1442E-009,-0.3244E-005
108000, 0.1080E+005,  1516, 0.2500E-001, 0.1500E+000, 0.4440E+000, 0.1429E-010,-0.3244E-005
108000, 0.1080E+005,  1517, 0.3000E-001, 0.1500E+000, 0.4440E+000, 0.8741E-010,-0.3244E-005
108000, 0.1080E+005,  1518, 0.3500E-001, 0.1500E+000, 0.4440E+000, 0.1084E-009,-0.3243E-005
108000, 0.1080E+005,  1519, 0.4000E-001, 0.1500E+000, 0.4439E+000, 0.1026E-009,-0.3243E-005
108000, 0.1080E+005,  1520, 0.4500E-001, 0.1500E+000, 0.4439E+000, 0.8578E-010,-0.3243E-005
108000, 0.1080E+005,  1521, 0.5000E-001, 0.1500E+000, 0.4439E+000, 0.6748E-010,-0.3243E-005
108000, 0.1080E+005,  1522, 0.5500E-001, 0.1500E+000, 0.4439E+000, 0.5008E-010,-0.3243E-005
108000, 0.1080E+005,  1523, 0.6000E-001, 0.1500E+000, 0.4439E+000, 0.3701E-010,-0.3243E-005
108000, 0.1080E+005,  1524, 0.6500E-001, 0.1500E+000, 0.4439E+000, 0.2399E-010,-0.3243E-005
108000, 0.1080E+005,  1525, 0.7000E-001, 0.1500E+000, 0.4439E+000, 0.1756E-010,-0.3243E-005
108000, 0.1080E+005,  1526, 0.7500E-001, 0.1500E+000, 0.4439E+000, 0.1064E-010,-0.3243E-005
108000, 0.1080E+005,  1527, 0.8000E-001, 0.1500E+000, 0.4439E+000, 0.7090E-011,-0.3243E-005
108000, 0.1080E+005,  1528, 0.8500E-001, 0.1500E+000, 0.4439E+000, 0.5510E-011,-0.3243E-005
108000, 0.1080E+005,  1529, 0.9000E-001, 0.1500E+000, 0.4439E+000, 0.2127E-011,-0.3243E-005
108000, 0.1080E+005,  1530, 0.9500E-001, 0.1500E+000, 0.4439E+000, 0.1411E-011,-0.3243E-005
108000, 0.1080E+005,  1531, 0.1000E+000, 0.1500E+000, 0.4439E+000, 0.1651E-011,-0.3243E-005
108000, 0.1080E+005,  1532, 0.1050E+000, 0.1500E+000, 0.4439E+000,-0.5317E-012,-0.3243E-005
108000, 0.1080E+005,  1533, 0.1100E+000, 0.1500E+000, 0.4439E+000,-0.4963E-012,-0.3243E-005
108000, 0.1080E+005,  1534, 0.1150E+000, 0.1500E+000, 0.4439E+000,-0.4449E-013,-0.3243E-005
108000, 0.1080E+005,  1535, 0.1200E+000, 0.1500E+000, 0.4439E+000,-0.5333E-012,-0.3243E-005
