180000, 0.1800E+005,   292, 0.3000E-001, 0.2500E-001, 0.1913E-005
180000, 0.1800E+005,   293, 0.3500E-001, 0.2500E-001, 0.1913E-005
180000, 0.1800E+005,   294, 0.4000E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   295, 0.4500E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   296, 0.5000E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   297, 0.5500E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   298, 0.6000E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   299, 0.6500E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   300, 0.7000E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   301, 0.7500E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   302, 0.8000E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   303, 0.8500E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   304, 0.9000E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   305, 0.9500E-001, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   306, 0.1000E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   307, 0.1050E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   308, 0.1100E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   309, 0.1150E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   310, 0.1200E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   311, 0.1250E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   312, 0.1300E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   313, 0.1350E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   314, 0.1400E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   315, 0.1450E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   316, 0.1500E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   317, 0.1550E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   318, 0.1600E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   319, 0.1650E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   320, 0.1700E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   321, 0.1750E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   322, 0.1800E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   323, 0.1850E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   324, 0.1900E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   325, 0.1950E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   326, 0.2000E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   327, 0.2050E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   328, 0.2100E+000, 0.2500E-001, 0.1914E-005
180000, 0.1800E+005,   329, 0.2150E+000, 0.2500E-001, 0.1913E-005
180000, 0.1800E+005,   330, 0.2200E+000, 0.2500E-001, 0.1913E-005
180000, 0.1800E+005,   331, 0.2250E+000, 0.2500E-001, 0.1913E-005
180000, 0.1800E+005,   332, 0.2300E+000, 0.2500E-001, 0.1912E-005
180000, 0.1800E+005,   333, 0.2350E+000, 0.2500E-001, 0.1911E-005
180000, 0.1800E+005,   334, 0.2400E+000, 0.2500E-001, 0.1911E-005
180000, 0.1800E+005,   335, 0.2450E+000, 0.2500E-001, 0.1910E-005
180000, 0.1800E+005,   336, 0.5000E-002, 0.3000E-001, 0.3221E-005
180000, 0.1800E+005,   337, 0.1000E-001, 0.3000E-001, 0.3222E-005
180000, 0.1800E+005,   338, 0.1500E-001, 0.3000E-001, 0.3223E-005
180000, 0.1800E+005,   339, 0.2000E-001, 0.3000E-001, 0.3224E-005
180000, 0.1800E+005,   340, 0.2500E-001, 0.3000E-001, 0.3225E-005
180000, 0.1800E+005,   341, 0.3000E-001, 0.3000E-001, 0.3226E-005
180000, 0.1800E+005,   342, 0.3500E-001, 0.3000E-001, 0.3226E-005
180000, 0.1800E+005,   343, 0.4000E-001, 0.3000E-001, 0.3227E-005
180000, 0.1800E+005,   344, 0.4500E-001, 0.3000E-001, 0.3227E-005
180000, 0.1800E+005,   345, 0.5000E-001, 0.3000E-001, 0.3227E-005
180000, 0.1800E+005,   346, 0.5500E-001, 0.3000E-001, 0.3227E-005
180000, 0.1800E+005,   347, 0.6000E-001, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   348, 0.6500E-001, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   349, 0.7000E-001, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   350, 0.7500E-001, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   351, 0.8000E-001, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   352, 0.8500E-001, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   353, 0.9000E-001, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   354, 0.9500E-001, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   355, 0.1000E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   356, 0.1050E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   357, 0.1100E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   358, 0.1150E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   359, 0.1200E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   360, 0.1250E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   361, 0.1300E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   362, 0.1350E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   363, 0.1400E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   364, 0.1450E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   365, 0.1500E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   366, 0.1550E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   367, 0.1600E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   368, 0.1650E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   369, 0.1700E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   370, 0.1750E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   371, 0.1800E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   372, 0.1850E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   373, 0.1900E+000, 0.3000E-001, 0.3228E-005
180000, 0.1800E+005,   374, 0.1950E+000, 0.3000E-001, 0.3227E-005
180000, 0.1800E+005,   375, 0.2000E+000, 0.3000E-001, 0.3227E-005
180000, 0.1800E+005,   376, 0.2050E+000, 0.3000E-001, 0.3227E-005
180000, 0.1800E+005,   377, 0.2100E+000, 0.3000E-001, 0.3227E-005
180000, 0.1800E+005,   378, 0.2150E+000, 0.3000E-001, 0.3226E-005
180000, 0.1800E+005,   379, 0.2200E+000, 0.3000E-001, 0.3226E-005
180000, 0.1800E+005,   380, 0.2250E+000, 0.3000E-001, 0.3225E-005
180000, 0.1800E+005,   381, 0.2300E+000, 0.3000E-001, 0.3224E-005
180000, 0.1800E+005,   382, 0.2350E+000, 0.3000E-001, 0.3223E-005
180000, 0.1800E+005,   383, 0.2400E+000, 0.3000E-001, 0.3222E-005
180000, 0.1800E+005,   384, 0.2450E+000, 0.3000E-001, 0.3221E-005
180000, 0.1800E+005,   385, 0.5000E-002, 0.3500E-001, 0.5398E-005
180000, 0.1800E+005,   386, 0.1000E-001, 0.3500E-001, 0.5399E-005
180000, 0.1800E+005,   387, 0.1500E-001, 0.3500E-001, 0.5401E-005
180000, 0.1800E+005,   388, 0.2000E-001, 0.3500E-001, 0.5402E-005
180000, 0.1800E+005,   389, 0.2500E-001, 0.3500E-001, 0.5404E-005
180000, 0.1800E+005,   390, 0.3000E-001, 0.3500E-001, 0.5405E-005
180000, 0.1800E+005,   391, 0.3500E-001, 0.3500E-001, 0.5406E-005
180000, 0.1800E+005,   392, 0.4000E-001, 0.3500E-001, 0.5406E-005
180000, 0.1800E+005,   393, 0.4500E-001, 0.3500E-001, 0.5407E-005
180000, 0.1800E+005,   394, 0.5000E-001, 0.3500E-001, 0.5407E-005
180000, 0.1800E+005,   395, 0.5500E-001, 0.3500E-001, 0.5407E-005
180000, 0.1800E+005,   396, 0.6000E-001, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   397, 0.6500E-001, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   398, 0.7000E-001, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   399, 0.7500E-001, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   400, 0.8000E-001, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   401, 0.8500E-001, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   402, 0.9000E-001, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   403, 0.9500E-001, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   404, 0.1000E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   405, 0.1050E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   406, 0.1100E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   407, 0.1150E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   408, 0.1200E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   409, 0.1250E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   410, 0.1300E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   411, 0.1350E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   412, 0.1400E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   413, 0.1450E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   414, 0.1500E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   415, 0.1550E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   416, 0.1600E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   417, 0.1650E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   418, 0.1700E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   419, 0.1750E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   420, 0.1800E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   421, 0.1850E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   422, 0.1900E+000, 0.3500E-001, 0.5408E-005
180000, 0.1800E+005,   423, 0.1950E+000, 0.3500E-001, 0.5407E-005
180000, 0.1800E+005,   424, 0.2000E+000, 0.3500E-001, 0.5407E-005
180000, 0.1800E+005,   425, 0.2050E+000, 0.3500E-001, 0.5407E-005
180000, 0.1800E+005,   426, 0.2100E+000, 0.3500E-001, 0.5406E-005
180000, 0.1800E+005,   427, 0.2150E+000, 0.3500E-001, 0.5406E-005
180000, 0.1800E+005,   428, 0.2200E+000, 0.3500E-001, 0.5405E-005
180000, 0.1800E+005,   429, 0.2250E+000, 0.3500E-001, 0.5404E-005
180000, 0.1800E+005,   430, 0.2300E+000, 0.3500E-001, 0.5402E-005
180000, 0.1800E+005,   431, 0.2350E+000, 0.3500E-001, 0.5401E-005
180000, 0.1800E+005,   432, 0.2400E+000, 0.3500E-001, 0.5399E-005
180000, 0.1800E+005,   433, 0.2450E+000, 0.3500E-001, 0.5398E-005
180000, 0.1800E+005,   434, 0.5000E-002, 0.4000E-001, 0.8999E-005
180000, 0.1800E+005,   435, 0.1000E-001, 0.4000E-001, 0.9001E-005
180000, 0.1800E+005,   436, 0.1500E-001, 0.4000E-001, 0.9004E-005
180000, 0.1800E+005,   437, 0.2000E-001, 0.4000E-001, 0.9006E-005
180000, 0.1800E+005,   438, 0.2500E-001, 0.4000E-001, 0.9008E-005
180000, 0.1800E+005,   439, 0.3000E-001, 0.4000E-001, 0.9010E-005
180000, 0.1800E+005,   440, 0.3500E-001, 0.4000E-001, 0.9011E-005
180000, 0.1800E+005,   441, 0.4000E-001, 0.4000E-001, 0.9013E-005
180000, 0.1800E+005,   442, 0.4500E-001, 0.4000E-001, 0.9013E-005
180000, 0.1800E+005,   443, 0.5000E-001, 0.4000E-001, 0.9014E-005
180000, 0.1800E+005,   444, 0.5500E-001, 0.4000E-001, 0.9014E-005
180000, 0.1800E+005,   445, 0.6000E-001, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   446, 0.6500E-001, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   447, 0.7000E-001, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   448, 0.7500E-001, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   449, 0.8000E-001, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   450, 0.8500E-001, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   451, 0.9000E-001, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   452, 0.9500E-001, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   453, 0.1000E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   454, 0.1050E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   455, 0.1100E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   456, 0.1150E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   457, 0.1200E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   458, 0.1250E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   459, 0.1300E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   460, 0.1350E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   461, 0.1400E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   462, 0.1450E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   463, 0.1500E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   464, 0.1550E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   465, 0.1600E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   466, 0.1650E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   467, 0.1700E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   468, 0.1750E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   469, 0.1800E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   470, 0.1850E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   471, 0.1900E+000, 0.4000E-001, 0.9015E-005
180000, 0.1800E+005,   472, 0.1950E+000, 0.4000E-001, 0.9014E-005
180000, 0.1800E+005,   473, 0.2000E+000, 0.4000E-001, 0.9014E-005
180000, 0.1800E+005,   474, 0.2050E+000, 0.4000E-001, 0.9013E-005
180000, 0.1800E+005,   475, 0.2100E+000, 0.4000E-001, 0.9013E-005
180000, 0.1800E+005,   476, 0.2150E+000, 0.4000E-001, 0.9011E-005
180000, 0.1800E+005,   477, 0.2200E+000, 0.4000E-001, 0.9010E-005
180000, 0.1800E+005,   478, 0.2250E+000, 0.4000E-001, 0.9008E-005
180000, 0.1800E+005,   479, 0.2300E+000, 0.4000E-001, 0.9006E-005
180000, 0.1800E+005,   480, 0.2350E+000, 0.4000E-001, 0.9004E-005
180000, 0.1800E+005,   481, 0.2400E+000, 0.4000E-001, 0.9001E-005
180000, 0.1800E+005,   482, 0.2450E+000, 0.4000E-001, 0.8999E-005
180000, 0.1800E+005,   483, 0.5000E-002, 0.4500E-001, 0.1494E-004
180000, 0.1800E+005,   484, 0.1000E-001, 0.4500E-001, 0.1494E-004
180000, 0.1800E+005,   485, 0.1500E-001, 0.4500E-001, 0.1494E-004
180000, 0.1800E+005,   486, 0.2000E-001, 0.4500E-001, 0.1495E-004
180000, 0.1800E+005,   487, 0.2500E-001, 0.4500E-001, 0.1495E-004
180000, 0.1800E+005,   488, 0.3000E-001, 0.4500E-001, 0.1495E-004
180000, 0.1800E+005,   489, 0.3500E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   490, 0.4000E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   491, 0.4500E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   492, 0.5000E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   493, 0.5500E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   494, 0.6000E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   495, 0.6500E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   496, 0.7000E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   497, 0.7500E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   498, 0.8000E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   499, 0.8500E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   500, 0.9000E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   501, 0.9500E-001, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   502, 0.1000E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   503, 0.1050E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   504, 0.1100E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   505, 0.1150E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   506, 0.1200E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   507, 0.1250E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   508, 0.1300E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   509, 0.1350E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   510, 0.1400E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   511, 0.1450E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   512, 0.1500E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   513, 0.1550E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   514, 0.1600E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   515, 0.1650E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   516, 0.1700E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   517, 0.1750E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   518, 0.1800E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   519, 0.1850E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   520, 0.1900E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   521, 0.1950E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   522, 0.2000E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   523, 0.2050E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   524, 0.2100E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   525, 0.2150E+000, 0.4500E-001, 0.1496E-004
180000, 0.1800E+005,   526, 0.2200E+000, 0.4500E-001, 0.1495E-004
180000, 0.1800E+005,   527, 0.2250E+000, 0.4500E-001, 0.1495E-004
180000, 0.1800E+005,   528, 0.2300E+000, 0.4500E-001, 0.1495E-004
180000, 0.1800E+005,   529, 0.2350E+000, 0.4500E-001, 0.1494E-004
180000, 0.1800E+005,   530, 0.2400E+000, 0.4500E-001, 0.1494E-004
180000, 0.1800E+005,   531, 0.2450E+000, 0.4500E-001, 0.1494E-004
180000, 0.1800E+005,   532, 0.5000E-002, 0.5000E-001, 0.2468E-004
180000, 0.1800E+005,   533, 0.1000E-001, 0.5000E-001, 0.2469E-004
180000, 0.1800E+005,   534, 0.1500E-001, 0.5000E-001, 0.2470E-004
180000, 0.1800E+005,   535, 0.2000E-001, 0.5000E-001, 0.2470E-004
180000, 0.1800E+005,   536, 0.2500E-001, 0.5000E-001, 0.2471E-004
180000, 0.1800E+005,   537, 0.3000E-001, 0.5000E-001, 0.2471E-004
180000, 0.1800E+005,   538, 0.3500E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   539, 0.4000E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   540, 0.4500E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   541, 0.5000E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   542, 0.5500E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   543, 0.6000E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   544, 0.6500E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   545, 0.7000E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   546, 0.7500E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   547, 0.8000E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   548, 0.8500E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   549, 0.9000E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   550, 0.9500E-001, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   551, 0.1000E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   552, 0.1050E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   553, 0.1100E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   554, 0.1150E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   555, 0.1200E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   556, 0.1250E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   557, 0.1300E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   558, 0.1350E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   559, 0.1400E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   560, 0.1450E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   561, 0.1500E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   562, 0.1550E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   563, 0.1600E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   564, 0.1650E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   565, 0.1700E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   566, 0.1750E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   567, 0.1800E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   568, 0.1850E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   569, 0.1900E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   570, 0.1950E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   571, 0.2000E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   572, 0.2050E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   573, 0.2100E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   574, 0.2150E+000, 0.5000E-001, 0.2472E-004
180000, 0.1800E+005,   575, 0.2200E+000, 0.5000E-001, 0.2471E-004
180000, 0.1800E+005,   576, 0.2250E+000, 0.5000E-001, 0.2471E-004
180000, 0.1800E+005,   577, 0.2300E+000, 0.5000E-001, 0.2470E-004
180000, 0.1800E+005,   578, 0.2350E+000, 0.5000E-001, 0.2470E-004
180000, 0.1800E+005,   579, 0.2400E+000, 0.5000E-001, 0.2469E-004
180000, 0.1800E+005,   580, 0.2450E+000, 0.5000E-001, 0.2468E-004
180000, 0.1800E+005,   581, 0.5000E-002, 0.5500E-001, 0.4063E-004
180000, 0.1800E+005,   582, 0.1000E-001, 0.5500E-001, 0.4064E-004
180000, 0.1800E+005,   583, 0.1500E-001, 0.5500E-001, 0.4065E-004
180000, 0.1800E+005,   584, 0.2000E-001, 0.5500E-001, 0.4066E-004
180000, 0.1800E+005,   585, 0.2500E-001, 0.5500E-001, 0.4067E-004
180000, 0.1800E+005,   586, 0.3000E-001, 0.5500E-001, 0.4067E-004
180000, 0.1800E+005,   587, 0.3500E-001, 0.5500E-001, 0.4068E-004
180000, 0.1800E+005,   588, 0.4000E-001, 0.5500E-001, 0.4068E-004
180000, 0.1800E+005,   589, 0.4500E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   590, 0.5000E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   591, 0.5500E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   592, 0.6000E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   593, 0.6500E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   594, 0.7000E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   595, 0.7500E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   596, 0.8000E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   597, 0.8500E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   598, 0.9000E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   599, 0.9500E-001, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   600, 0.1000E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   601, 0.1050E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   602, 0.1100E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   603, 0.1150E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   604, 0.1200E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   605, 0.1250E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   606, 0.1300E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   607, 0.1350E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   608, 0.1400E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   609, 0.1450E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   610, 0.1500E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   611, 0.1550E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   612, 0.1600E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   613, 0.1650E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   614, 0.1700E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   615, 0.1750E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   616, 0.1800E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   617, 0.1850E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   618, 0.1900E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   619, 0.1950E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   620, 0.2000E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   621, 0.2050E+000, 0.5500E-001, 0.4069E-004
180000, 0.1800E+005,   622, 0.2100E+000, 0.5500E-001, 0.4068E-004
180000, 0.1800E+005,   623, 0.2150E+000, 0.5500E-001, 0.4068E-004
180000, 0.1800E+005,   624, 0.2200E+000, 0.5500E-001, 0.4067E-004
